TradingDate,SecurityID,Value
2024.01.05,600013.SH,0.440184
2024.01.05,600012.SH,0.025524
2024.01.05,000013.SZ,-0.164256
2024.01.05,600016.SH,-0.315963
2024.01.05,000004.SZ,-0.010945
2024.01.05,600023.SH,0.044786
2024.01.05,600000.SH,-0.527846
2024.01.05,000019.SZ,0.261461
2024.01.05,600005.SH,-0.133135
2024.01.08,000014.SZ,-0.09887
2024.01.08,600002.SH,0.730994
2024.01.08,600010.SH,-0.108062
2024.01.08,000013.SZ,0.527656
2024.01.08,600011.SH,1.345231
2024.01.08,600022.SH,-0.489673
2024.01.08,000005.SZ,0.187275
2024.01.08,600000.SH,-0.665033
2024.01.08,000015.SZ,-0.153195
2024.01.08,600024.SH,1.164647
2024.01.08,000008.SZ,0.240615
2024.01.08,000018.SZ,0.07034
2024.01.08,600021.SH,-0.674231
2024.01.08,600019.SH,-0.385365
2024.01.08,000024.SZ,-0.500608
2024.01.08,000006.SZ,-0.597742
2024.01.08,000022.SZ,0.33154
2024.01.08,000004.SZ,0.262037
2024.01.08,600014.SH,-0.165277
2024.01.08,000002.SZ,-0.356072
2024.01.08,600005.SH,0.280253
2024.01.08,000016.SZ,0.759405
2024.01.08,000003.SZ,0.412811
2024.01.08,000011.SZ,-0.028184
2024.01.08,600017.SH,0.378186
2024.01.08,000021.SZ,0.401207
2024.01.08,600009.SH,-0.006489
2024.01.08,600016.SH,-0.006967
2024.01.08,000019.SZ,-0.346797
2024.01.08,600023.SH,0.331449
2024.01.08,600020.SH,-0.167139
2024.01.08,000020.SZ,-0.572472
2024.01.08,000001.SZ,-0.555159
2024.01.08,600003.SH,-0.103048
2024.01.08,000023.SZ,-0.55551
2024.01.08,000012.SZ,1.276996
2024.01.08,600006.SH,0.160893
2024.01.08,600007.SH,-0.32972
2024.01.08,600008.SH,0.009173
2024.01.08,600015.SH,0.285041
2024.01.08,600004.SH,0.026033
2024.01.08,600001.SH,-0.56301
2024.01.08,000025.SZ,-0.137813
2024.01.08,600013.SH,-0.202677
2024.01.08,600012.SH,-0.310172
2024.01.09,000004.SZ,0.360193
2024.01.09,600020.SH,-0.84207
2024.01.09,600003.SH,-0.202892
2024.01.09,000016.SZ,-0.552529
2024.01.09,000023.SZ,-0.62015
2024.01.09,600008.SH,-0.861968
2024.01.09,600011.SH,-0.898912
2024.01.09,000005.SZ,-0.33713
2024.01.09,000006.SZ,0.118887
2024.01.09,600019.SH,0.117107
2024.01.09,000021.SZ,-0.603907
2024.01.09,600017.SH,-0.654477
2024.01.09,000024.SZ,0.042056
2024.01.09,000017.SZ,-0.293438
2024.01.09,600009.SH,0.367288
2024.01.09,000011.SZ,-0.632927
2024.01.09,000020.SZ,-1.006422
2024.01.09,000002.SZ,0.228675
2024.01.09,600012.SH,-1.022587
2024.01.09,600001.SH,-0.800467
2024.01.09,600021.SH,-0.412181
2024.01.09,600004.SH,-0.220064
2024.01.09,600002.SH,0.223172
2024.01.09,600006.SH,-0.584676
2024.01.09,000019.SZ,0.581289
2024.01.09,600018.SH,-0.835616
2024.01.09,600015.SH,-0.263536
2024.01.09,600014.SH,0.337511
2024.01.09,600007.SH,0.36398
2024.01.09,600022.SH,-1.55508
2024.01.09,600024.SH,1.276405
2024.01.09,000009.SZ,-0.238681
2024.01.09,000008.SZ,0.061656
2024.01.09,000013.SZ,-0.244386
2024.01.09,000018.SZ,0.99001
2024.01.09,000010.SZ,0.567105
2024.01.09,000022.SZ,0.976187
2024.01.09,600005.SH,0.15905
2024.01.09,000025.SZ,0.378507
2024.01.09,600016.SH,-0.599876
2024.01.09,000001.SZ,-0.209865
2024.01.09,600013.SH,0.37891
2024.01.09,000007.SZ,0.081556
2024.01.09,000003.SZ,-0.024715
2024.01.10,000015.SZ,0.094903
2024.01.10,000008.SZ,0.355503
2024.01.10,000025.SZ,0.099325
2024.01.10,000009.SZ,-0.282575
2024.01.10,600018.SH,-0.235022
2024.01.10,000011.SZ,-0.554814
2024.01.10,600013.SH,-0.842631
2024.01.10,600024.SH,0.493462
2024.01.10,600023.SH,-0.286062
2024.01.10,000017.SZ,-0.013559
2024.01.10,000013.SZ,0.784939
2024.01.10,600019.SH,0.603027
2024.01.10,000006.SZ,0.093529
2024.01.10,600020.SH,-0.086777
2024.01.10,600014.SH,-0.058142
2024.01.10,000003.SZ,1.11981
2024.01.10,000014.SZ,0.104755
2024.01.10,000019.SZ,1.514513
2024.01.10,000022.SZ,-0.631753
2024.01.10,000005.SZ,0.042035
2024.01.10,600001.SH,0.601444
2024.01.10,000002.SZ,0.558609
2024.01.10,600005.SH,0.334357
2024.01.10,000001.SZ,-0.286597
2024.01.10,600017.SH,-0.637956
2024.01.10,000004.SZ,-0.070846
2024.01.10,600016.SH,0.540188
2024.01.10,600003.SH,0.868571
2024.01.10,600012.SH,0.073983
2024.01.10,600021.SH,-0.030499
2024.01.10,600008.SH,0.122948
2024.01.10,600009.SH,0.128626
2024.01.10,600006.SH,0.611873
2024.01.10,000021.SZ,-0.165622
2024.01.10,000007.SZ,-0.04058
2024.01.10,600000.SH,0.249564
2024.01.10,000018.SZ,-0.297556
2024.01.10,600022.SH,-0.441128
2024.01.10,000012.SZ,0.720348
2024.01.10,600002.SH,0.00657
2024.01.10,000016.SZ,0.463887
2024.01.10,600010.SH,0.363699
2024.01.10,000024.SZ,-0.669119
2024.01.10,600007.SH,-0.307689
2024.01.10,000010.SZ,0.050457
2024.01.10,600011.SH,-0.101732
2024.01.10,000023.SZ,0.140957
2024.01.11,000005.SZ,-0.263038
2024.01.11,000024.SZ,-0.591636
2024.01.11,000017.SZ,0.243501
2024.01.11,600021.SH,-0.451214
2024.01.11,000018.SZ,0.609263
2024.01.11,600017.SH,0.218892
2024.01.11,000021.SZ,0.197182
2024.01.11,000014.SZ,0.202646
2024.01.11,000008.SZ,1.116509
2024.01.11,600024.SH,0.427078
2024.01.11,000010.SZ,-0.001659
2024.01.11,000002.SZ,0.167982
2024.01.11,000015.SZ,-0.335322
2024.01.11,600000.SH,-0.162466
2024.01.11,600019.SH,0.725343
2024.01.11,000013.SZ,0.12088
2024.01.11,000019.SZ,0.480996
2024.01.11,600018.SH,-0.345134
2024.01.11,600023.SH,0.522869
2024.01.11,600005.SH,0.000742
2024.01.11,600015.SH,0.213289
2024.01.11,000003.SZ,0.129869
2024.01.11,600007.SH,0.190694
2024.01.11,600013.SH,0.045
2024.01.11,600008.SH,0.74175
2024.01.11,000022.SZ,-0.652927
2024.01.11,000023.SZ,0.366363
2024.01.11,000007.SZ,-0.234567
2024.01.11,000004.SZ,-0.378495
2024.01.11,000009.SZ,1.168745
2024.01.11,000006.SZ,-0.375853
2024.01.11,600014.SH,-0.809
2024.01.11,600001.SH,0.577564
2024.01.11,000025.SZ,-0.147033
2024.01.11,000001.SZ,0.736932
2024.01.11,600009.SH,-1.026047
2024.01.11,000016.SZ,1.026484
2024.01.11,600012.SH,0.571347
2024.01.11,600020.SH,-0.004376
2024.01.11,000020.SZ,-0.766687
2024.01.11,600011.SH,-0.566132
2024.01.11,000011.SZ,-0.246027
2024.01.11,600004.SH,0.456436
2024.01.11,000012.SZ,-0.331357
2024.01.11,600006.SH,-0.925456
2024.01.11,600016.SH,0.213569
2024.01.12,600004.SH,1.228135
2024.01.12,600017.SH,-0.208855
2024.01.12,000018.SZ,-0.497542
2024.01.12,600015.SH,-0.464902
2024.01.12,000008.SZ,-0.422973
2024.01.12,000010.SZ,0.357641
2024.01.12,000022.SZ,0.329162
2024.01.12,000014.SZ,-0.004776
2024.01.12,000006.SZ,0.020051
2024.01.12,000002.SZ,0.713372
2024.01.12,600007.SH,0.386706
2024.01.12,000001.SZ,0.912045
2024.01.12,000011.SZ,-0.159053
2024.01.12,000013.SZ,-0.452875
2024.01.12,600022.SH,0.628055
2024.01.12,000003.SZ,0.119319
2024.01.12,000004.SZ,-0.271817
2024.01.12,600005.SH,0.374002
2024.01.12,000005.SZ,-0.222906
2024.01.12,600001.SH,0.4741
2024.01.12,600013.SH,0.372578
2024.01.12,600016.SH,0.016621
2024.01.12,600006.SH,-0.71373
2024.01.12,000024.SZ,-0.33198
2024.01.12,600010.SH,0.88878
2024.01.12,000015.SZ,1.002341
2024.01.12,600008.SH,1.42623
2024.01.12,600019.SH,0.329793
2024.01.12,000009.SZ,-0.415443
2024.01.12,600018.SH,0.799105
2024.01.12,600002.SH,-0.002482
2024.01.12,000021.SZ,-0.211559
2024.01.12,000019.SZ,0.296974
2024.01.12,000025.SZ,1.078067
2024.01.12,000020.SZ,0.076948
2024.01.12,600000.SH,0.138103
2024.01.12,000017.SZ,-0.636472
2024.01.12,600003.SH,0.183479
2024.01.12,600009.SH,0.462343
2024.01.12,600024.SH,0.08578
2024.01.12,600020.SH,0.122854
2024.01.12,000016.SZ,0.242171
2024.01.12,600011.SH,-0.394986
2024.01.12,000007.SZ,-1.009258
2024.01.12,000012.SZ,0.077958
2024.01.12,600021.SH,0.016793
2024.01.12,600012.SH,0.414603
2024.01.12,600023.SH,1.328154
2024.01.15,600006.SH,0.314522
2024.01.15,000006.SZ,-0.031794
2024.01.15,000001.SZ,0.527721
2024.01.15,000011.SZ,0.000217
2024.01.15,000017.SZ,1.497774
2024.01.15,600003.SH,1.064658
2024.01.15,000007.SZ,-0.042006
2024.01.15,000013.SZ,-0.110468
2024.01.15,000005.SZ,1.681763
2024.01.15,600011.SH,-0.423826
2024.01.15,600014.SH,0.088088
2024.01.15,600007.SH,0.126824
2024.01.15,000025.SZ,0.11443
2024.01.15,000023.SZ,-0.753756
2024.01.15,600022.SH,0.363901
2024.01.15,600008.SH,-0.369576
2024.01.15,600016.SH,0.833594
2024.01.15,000021.SZ,-0.612383
2024.01.15,600018.SH,0.145332
2024.01.15,000002.SZ,-0.992461
2024.01.15,600023.SH,-0.961592
2024.01.15,600021.SH,-0.304077
2024.01.15,000004.SZ,-0.233506
2024.01.15,600005.SH,0.848463
2024.01.15,600001.SH,0.095304
2024.01.15,600010.SH,0.761803
2024.01.15,000014.SZ,-0.074294
2024.01.15,000009.SZ,0.418642
2024.01.15,000019.SZ,-0.247138
2024.01.15,600019.SH,-0.281137
2024.01.15,000022.SZ,-0.794826
2024.01.15,600002.SH,0.283476
2024.01.15,000016.SZ,0.246641
2024.01.15,000024.SZ,0.504256
2024.01.15,600015.SH,0.223059
2024.01.15,600013.SH,1.128697
2024.01.15,000003.SZ,0.203613
2024.01.15,600024.SH,0.611513
2024.01.15,000020.SZ,-0.046455
2024.01.15,600009.SH,-0.338636
2024.01.15,600012.SH,0.474447
2024.01.15,600020.SH,0.071025
2024.01.15,000010.SZ,0.531621
2024.01.15,000018.SZ,0.292068
2024.01.15,600017.SH,-0.280907
2024.01.15,000008.SZ,0.652768
2024.01.15,000015.SZ,-0.319996
2024.01.15,600004.SH,0.428263
2024.01.15,600000.SH,0.756405
2024.01.15,000012.SZ,-0.076698
2024.01.16,000010.SZ,0.110268
2024.01.16,000005.SZ,-0.102259
2024.01.16,600007.SH,0.173637
2024.01.16,000012.SZ,0.848739
2024.01.16,000020.SZ,-0.041952
2024.01.16,600012.SH,-0.073484
2024.01.16,000004.SZ,0.9104
2024.01.16,600015.SH,-0.723057
2024.01.16,600010.SH,-0.690057
2024.01.16,600011.SH,0.212597
2024.01.16,000002.SZ,0.569175
2024.01.16,600008.SH,0.627477
2024.01.16,000006.SZ,-0.990822
2024.01.16,600002.SH,-0.976339
2024.01.16,000022.SZ,-0.147096
2024.01.16,600024.SH,0.265941
2024.01.16,600018.SH,-0.279211
2024.01.16,000014.SZ,-0.677106
2024.01.16,000018.SZ,-0.725182
2024.01.16,600017.SH,0.429532
2024.01.16,600001.SH,0.444735
2024.01.16,600000.SH,0.226752
2024.01.16,000001.SZ,-0.113601
2024.01.16,000023.SZ,-0.5224
2024.01.16,600019.SH,-1.042616
2024.01.16,600005.SH,-0.839693
2024.01.16,000016.SZ,-1.107605
2024.01.16,000013.SZ,-0.238635
2024.01.16,000008.SZ,0.144314
2024.01.16,000024.SZ,-0.055643
2024.01.16,600020.SH,0.619538
2024.01.16,600023.SH,0.000869
2024.01.16,600009.SH,-0.910499
2024.01.16,000019.SZ,-0.156905
2024.01.16,000015.SZ,-0.141679
2024.01.16,600021.SH,0.161222
2024.01.16,000009.SZ,0.335216
2024.01.16,600016.SH,0.147516
2024.01.16,000025.SZ,-0.331888
2024.01.16,000017.SZ,0.601594
2024.01.16,600022.SH,0.329809
2024.01.16,600013.SH,-1.383778
2024.01.16,600004.SH,0.293075
2024.01.17,600008.SH,-0.883449
2024.01.17,000022.SZ,-0.06958
2024.01.17,000015.SZ,0.531192
2024.01.17,600007.SH,-0.371836
2024.01.17,000017.SZ,-0.358833
2024.01.17,600023.SH,-0.428156
2024.01.17,000025.SZ,0.277724
2024.01.17,000020.SZ,-0.797566
2024.01.17,000008.SZ,-0.389568
2024.01.17,000013.SZ,0.138771
2024.01.17,000001.SZ,-0.608162
2024.01.17,600015.SH,-0.336242
2024.01.17,600005.SH,-1.111871
2024.01.17,600021.SH,0.296816
2024.01.17,600017.SH,-0.350005
2024.01.17,600022.SH,-0.555728
2024.01.17,000002.SZ,-0.653598
2024.01.17,000014.SZ,-0.215194
2024.01.17,600016.SH,-0.796165
2024.01.17,000003.SZ,0.965103
2024.01.17,000018.SZ,-1.198459
2024.01.17,000023.SZ,-0.231396
2024.01.17,600019.SH,0.047367
2024.01.17,600011.SH,-0.393776
2024.01.17,000019.SZ,0.099979
2024.01.17,000024.SZ,-0.405888
2024.01.17,000012.SZ,0.75896
2024.01.17,600018.SH,-0.565525
2024.01.17,600024.SH,-1.181699
2024.01.17,600002.SH,-0.655337
2024.01.17,600020.SH,0.18716
2024.01.17,600000.SH,-0.065049
2024.01.17,600013.SH,0.36998
2024.01.17,000016.SZ,0.244785
2024.01.17,000009.SZ,-0.324227
2024.01.17,600004.SH,-0.250629
2024.01.17,000010.SZ,-0.198751
2024.01.17,600009.SH,0.936086
2024.01.17,000004.SZ,0.339324
2024.01.17,600012.SH,0.939757
2024.01.17,000006.SZ,0.414303
2024.01.17,600001.SH,-0.037879
2024.01.17,600014.SH,-0.515768
2024.01.17,600010.SH,0.094673
2024.01.18,600002.SH,0.346744
2024.01.18,600001.SH,-0.494645
2024.01.18,600023.SH,-0.159665
2024.01.18,000001.SZ,0.635664
2024.01.18,600012.SH,-0.7214
2024.01.18,600008.SH,0.256747
2024.01.18,600019.SH,-0.858592
2024.01.18,000016.SZ,0.707468
2024.01.18,600024.SH,-0.349708
2024.01.18,600020.SH,0.979971
2024.01.18,000023.SZ,0.729481
2024.01.18,000007.SZ,-0.187766
2024.01.18,000017.SZ,-0.494253
2024.01.18,600006.SH,-0.037163
2024.01.18,000022.SZ,-0.22463
2024.01.18,000005.SZ,-0.335334
2024.01.18,000012.SZ,-0.963607
2024.01.18,000018.SZ,-0.391827
2024.01.18,600005.SH,-0.68979
2024.01.18,000009.SZ,0.141273
2024.01.18,600022.SH,0.360985
2024.01.18,600009.SH,0.235791
2024.01.18,600016.SH,0.036637
2024.01.18,600014.SH,-0.561004
2024.01.18,000003.SZ,-0.03185
2024.01.18,000025.SZ,0.261832
2024.01.18,000014.SZ,-0.427668
2024.01.18,000015.SZ,-0.075057
2024.01.18,600000.SH,-0.207281
2024.01.18,600017.SH,0.696633
2024.01.18,000013.SZ,0.291224
2024.01.18,000004.SZ,0.170029
2024.01.18,600015.SH,-0.992897
2024.01.18,600003.SH,-0.048132
2024.01.18,600007.SH,-0.212057
2024.01.18,000024.SZ,-0.216379
2024.01.18,000010.SZ,-0.916257
2024.01.18,000020.SZ,-0.678435
2024.01.18,600010.SH,-0.168559
2024.01.18,600013.SH,0.422627
2024.01.18,600004.SH,-0.429813
2024.01.18,000019.SZ,-0.33452
2024.01.18,000006.SZ,0.755995
2024.01.18,600011.SH,-0.282962
2024.01.18,000021.SZ,-0.198945
2024.01.18,000011.SZ,-0.192173
2024.01.19,000001.SZ,0.421688
2024.01.19,600013.SH,-0.226447
2024.01.19,000014.SZ,0.651434
2024.01.19,000005.SZ,0.598281
2024.01.19,600014.SH,0.167362
2024.01.19,000011.SZ,0.584427
2024.01.19,600012.SH,0.51615
2024.01.19,600008.SH,0.759466
2024.01.19,600007.SH,0.425205
2024.01.19,000012.SZ,0.513194
2024.01.19,600024.SH,-0.374375
2024.01.19,600003.SH,0.134725
2024.01.19,600010.SH,-0.239156
2024.01.19,600022.SH,0.733518
2024.01.19,000017.SZ,-0.543249
2024.01.19,600006.SH,-0.958429
2024.01.19,000010.SZ,-0.572152
2024.01.19,600005.SH,0.021905
2024.01.19,600017.SH,-0.875991
2024.01.19,600016.SH,-0.810696
2024.01.19,000002.SZ,0.468251
2024.01.19,000023.SZ,-0.560726
2024.01.19,000025.SZ,0.638269
2024.01.19,000004.SZ,-0.52517
2024.01.19,000019.SZ,-0.932593
2024.01.19,600002.SH,-0.378591
2024.01.19,600009.SH,-0.508272
2024.01.19,600001.SH,-0.510816
2024.01.19,600004.SH,0.081024
2024.01.19,600019.SH,0.220906
2024.01.19,600021.SH,0.826881
2024.01.19,000020.SZ,-0.045533
2024.01.19,000009.SZ,0.279072
2024.01.19,000003.SZ,-0.528815
2024.01.19,000016.SZ,-0.318091
2024.01.19,000008.SZ,0.785891
2024.01.19,000015.SZ,0.838111
2024.01.19,000018.SZ,0.929516
2024.01.19,600020.SH,0.072919
2024.01.19,000021.SZ,-0.526375
2024.01.19,000006.SZ,-0.254857
2024.01.19,600015.SH,-0.028121
2024.01.19,000013.SZ,-0.14679
2024.01.19,000024.SZ,0.19245
2024.01.19,600000.SH,0.511429
2024.01.19,000007.SZ,-0.378716
2024.01.19,600011.SH,1.094536
2024.01.19,600023.SH,0.173024
2024.01.22,000016.SZ,-0.485276
2024.01.22,000023.SZ,-1.058919
2024.01.22,000011.SZ,0.18694
2024.01.22,000002.SZ,0.544309
2024.01.22,000010.SZ,-0.073118
2024.01.22,600003.SH,1.179154
2024.01.22,600020.SH,-0.556434
2024.01.22,000003.SZ,-0.508953
2024.01.22,600010.SH,-0.515742
2024.01.22,000024.SZ,-0.094309
2024.01.22,600017.SH,-0.082853
2024.01.22,600021.SH,-0.522747
2024.01.22,600013.SH,0.423809
2024.01.22,600023.SH,-0.003955
2024.01.22,000025.SZ,-0.655267
2024.01.22,000008.SZ,0.169008
2024.01.22,000007.SZ,-0.348038
2024.01.22,600004.SH,-0.08707
2024.01.22,600022.SH,0.3058
2024.01.22,600002.SH,0.361696
2024.01.22,000006.SZ,0.320424
2024.01.22,000017.SZ,-0.113009
2024.01.22,600016.SH,-0.625258
2024.01.22,000014.SZ,-0.297165
2024.01.22,600000.SH,-0.126261
2024.01.22,600011.SH,0.635233
2024.01.22,600018.SH,-0.400894
2024.01.22,000009.SZ,-0.03698
2024.01.22,000013.SZ,-0.75434
2024.01.22,600014.SH,0.032408
2024.01.22,000022.SZ,-0.160571
2024.01.22,000020.SZ,-0.202471
2024.01.22,000001.SZ,0.285456
2024.01.22,000021.SZ,-0.48073
2024.01.22,600015.SH,0.562581
2024.01.22,000004.SZ,-0.517664
2024.01.22,000015.SZ,0.545169
2024.01.22,600012.SH,-0.935939
2024.01.22,600001.SH,0.015064
2024.01.22,600005.SH,0.16729
2024.01.22,000019.SZ,-0.317733
2024.01.22,000005.SZ,0.001033
2024.01.22,000018.SZ,-0.319655
2024.01.22,600007.SH,0.086021
2024.01.22,000012.SZ,-0.012677
2024.01.22,600019.SH,0.970608
2024.01.23,000001.SZ,-0.033859
2024.01.23,000017.SZ,0.549238
2024.01.23,600007.SH,0.197315
2024.01.23,000005.SZ,-0.067068
2024.01.23,600018.SH,-0.823993
2024.01.23,600020.SH,-0.320893
2024.01.23,600008.SH,-1.12595
2024.01.23,600017.SH,0.341432
2024.01.23,600006.SH,-0.04158
2024.01.23,600013.SH,-0.506049
2024.01.23,600009.SH,0.370714
2024.01.23,000002.SZ,0.031935
2024.01.23,000020.SZ,0.685282
2024.01.23,600019.SH,-0.356245
2024.01.23,000023.SZ,0.562208
2024.01.23,000015.SZ,-0.021886
2024.01.23,600003.SH,-0.521586
2024.01.23,600002.SH,0.162573
2024.01.23,600005.SH,-0.09699
2024.01.23,000006.SZ,0.093584
2024.01.23,000012.SZ,-0.627509
2024.01.23,000009.SZ,-1.289557
2024.01.23,600012.SH,-0.381695
2024.01.23,000008.SZ,0.151584
2024.01.23,600015.SH,0.136782
2024.01.23,000018.SZ,-0.361275
2024.01.23,600024.SH,-0.017357
2024.01.23,600016.SH,-0.330409
2024.01.23,000007.SZ,-0.201331
2024.01.23,600014.SH,0.496738
2024.01.23,000021.SZ,-0.801224
2024.01.23,000022.SZ,0.809034
2024.01.23,600011.SH,-0.047364
2024.01.23,000016.SZ,0.875045
2024.01.23,000024.SZ,0.796341
2024.01.23,600001.SH,-1.27127
2024.01.23,600021.SH,-0.042435
2024.01.23,000014.SZ,-0.624975
2024.01.23,600022.SH,-0.201971
2024.01.23,600023.SH,0.094382
2024.01.23,000013.SZ,0.594235
2024.01.23,000019.SZ,-0.6768
2024.01.23,000011.SZ,1.130259
2024.01.23,600004.SH,-0.424804
2024.01.24,000015.SZ,-0.20018
2024.01.24,000006.SZ,0.073694
2024.01.24,600023.SH,0.358
2024.01.24,000002.SZ,0.650746
