TradingDate,SecurityID,Value
2024.01.04,600023.SH,0.513657
2024.01.04,000006.SZ,0.34835
2024.01.04,000024.SZ,-0.238882
2024.01.04,600021.SH,0.242195
2024.01.04,000011.SZ,-0.801254
2024.01.04,600018.SH,0.42932
2024.01.04,600019.SH,0.276776
2024.01.04,000018.SZ,0.447027
2024.01.04,000005.SZ,0.656756
2024.01.04,600004.SH,0.311506
2024.01.04,000017.SZ,0.201741
2024.01.04,000014.SZ,-0.312838
2024.01.04,600002.SH,-0.228414
2024.01.04,000015.SZ,0.721064
2024.01.04,000021.SZ,0.845864
2024.01.04,000004.SZ,0.008641
2024.01.04,000019.SZ,0.150698
2024.01.04,000001.SZ,-0.324611
2024.01.04,600003.SH,0.714075
2024.01.04,000007.SZ,0.460405
2024.01.04,600020.SH,1.098305
2024.01.04,600013.SH,-0.311465
2024.01.04,600012.SH,-0.061307
2024.01.04,600009.SH,0.243419
2024.01.04,000010.SZ,0.450941
2024.01.04,600005.SH,0.019863
2024.01.04,600010.SH,-0.308784
2024.01.04,600022.SH,0.5684
2024.01.04,000009.SZ,0.488264
2024.01.04,000008.SZ,-0.330441
2024.01.04,000012.SZ,0.805418
2024.01.04,000002.SZ,0.712796
2024.01.04,000025.SZ,0.194845
2024.01.04,600000.SH,0.167495
2024.01.04,600006.SH,0.404725
2024.01.04,600008.SH,-0.303155
2024.01.04,600017.SH,0.142712
2024.01.04,600001.SH,-0.948495
2024.01.04,000020.SZ,0.565924
2024.01.04,000022.SZ,-0.65305
2024.01.04,000016.SZ,0.879406
2024.01.04,600011.SH,-0.037364
2024.01.04,600024.SH,0.021863
2024.01.04,600015.SH,-0.18617
2024.01.04,000013.SZ,-0.016323
2024.01.04,600007.SH,0.836962
2024.01.04,600014.SH,-1.116208
2024.01.05,600024.SH,0.41347
2024.01.05,600023.SH,0.573141
2024.01.05,600012.SH,-0.390746
2024.01.05,600011.SH,1.22989
2024.01.05,000021.SZ,0.234724
2024.01.05,000018.SZ,-0.174396
2024.01.05,600010.SH,-0.295238
2024.01.05,000016.SZ,0.662623
2024.01.05,600015.SH,0.363873
2024.01.05,600006.SH,0.416996
2024.01.05,600002.SH,0.88771
2024.01.05,600014.SH,-0.156619
2024.01.05,000014.SZ,0.927536
2024.01.05,000010.SZ,-0.01512
2024.01.05,600022.SH,1.326462
2024.01.05,600005.SH,0.543828
2024.01.05,600017.SH,-0.215661
2024.01.05,000025.SZ,-0.768251
2024.01.05,000023.SZ,0.648921
2024.01.05,000015.SZ,0.057368
2024.01.05,600008.SH,0.166675
2024.01.05,600016.SH,0.627556
2024.01.05,000024.SZ,0.749665
2024.01.05,600000.SH,0.856313
2024.01.05,000011.SZ,-0.342962
2024.01.05,000013.SZ,0.957406
2024.01.05,600018.SH,-0.045064
2024.01.05,600004.SH,-0.883667
2024.01.05,000022.SZ,-0.344762
2024.01.05,000019.SZ,0.353471
2024.01.05,000004.SZ,-0.244949
2024.01.05,000007.SZ,0.200436
2024.01.05,000009.SZ,0.413585
2024.01.05,600013.SH,0.153766
2024.01.05,600019.SH,-0.002719
2024.01.05,000012.SZ,-0.38089
2024.01.05,600001.SH,0.25543
2024.01.05,000005.SZ,-0.78802
2024.01.05,600009.SH,-0.098541
2024.01.05,000003.SZ,-0.219434
2024.01.05,600007.SH,0.12477
2024.01.05,600020.SH,0.137793
2024.01.05,000008.SZ,0.724437
2024.01.05,000006.SZ,1.036197
2024.01.05,000020.SZ,-0.314431
2024.01.05,600003.SH,1.240875
2024.01.05,000002.SZ,-0.14519
2024.01.05,000017.SZ,0.330722
2024.01.05,000001.SZ,0.49989
2024.01.08,000022.SZ,-0.488799
2024.01.08,600013.SH,0.080236
2024.01.08,600006.SH,-0.726361
2024.01.08,000012.SZ,-0.709219
2024.01.08,000013.SZ,-1.027061
2024.01.08,000021.SZ,0.416797
2024.01.08,600019.SH,-0.000342
2024.01.08,600002.SH,-1.463836
2024.01.08,000002.SZ,-0.708778
2024.01.08,000006.SZ,0.046601
2024.01.08,600003.SH,0.423038
2024.01.08,600010.SH,0.202761
2024.01.08,600022.SH,-0.3955
2024.01.08,000010.SZ,-1.183347
2024.01.08,600015.SH,0.217466
2024.01.08,000023.SZ,-0.366107
2024.01.08,600024.SH,-0.183227
2024.01.08,600017.SH,-0.306368
2024.01.08,000005.SZ,-0.895423
2024.01.08,600005.SH,-0.035533
2024.01.08,000015.SZ,-0.104429
2024.01.08,000003.SZ,-0.430553
2024.01.08,000016.SZ,0.017895
2024.01.08,600011.SH,-0.904658
2024.01.08,000025.SZ,-0.352159
2024.01.08,000014.SZ,-0.204594
2024.01.08,000011.SZ,-1.085122
2024.01.08,600023.SH,-0.246206
2024.01.08,000020.SZ,0.149164
2024.01.08,000018.SZ,-0.369274
2024.01.08,600014.SH,-0.234716
2024.01.08,000019.SZ,0.063514
2024.01.08,000024.SZ,-0.411558
2024.01.08,000008.SZ,-0.366557
2024.01.08,600009.SH,-0.80601
2024.01.08,000009.SZ,-0.225126
2024.01.08,600004.SH,-0.385082
2024.01.08,000007.SZ,0.031887
2024.01.08,600021.SH,0.064072
2024.01.08,600016.SH,0.177946
2024.01.08,600000.SH,-0.471788
2024.01.09,600004.SH,0.44925
2024.01.09,600006.SH,-0.499729
2024.01.09,600020.SH,1.206566
2024.01.09,600014.SH,0.43504
2024.01.09,600019.SH,0.038899
2024.01.09,600011.SH,0.470925
2024.01.09,000001.SZ,0.636568
2024.01.09,000011.SZ,0.631246
2024.01.09,000017.SZ,0.539282
2024.01.09,000002.SZ,-0.05284
2024.01.09,600015.SH,-0.172253
2024.01.09,600001.SH,-0.402665
2024.01.09,000007.SZ,0.329654
2024.01.09,000018.SZ,-0.001038
2024.01.09,000005.SZ,-0.130806
2024.01.09,600005.SH,-0.156901
2024.01.09,000014.SZ,0.803526
2024.01.09,000009.SZ,0.55477
2024.01.09,000022.SZ,0.993627
2024.01.09,000025.SZ,0.342938
2024.01.09,000024.SZ,0.106907
2024.01.09,000016.SZ,0.065729
2024.01.09,600007.SH,-0.431721
2024.01.09,600013.SH,-0.55228
2024.01.09,600016.SH,0.3321
2024.01.09,000021.SZ,-0.388909
2024.01.09,600010.SH,0.184159
2024.01.09,000004.SZ,0.636163
2024.01.09,600017.SH,-0.254297
2024.01.09,000020.SZ,1.083671
2024.01.09,600000.SH,-0.416918
2024.01.09,000023.SZ,0.573527
2024.01.09,600008.SH,0.290808
2024.01.09,000008.SZ,0.675478
2024.01.09,600022.SH,-0.479669
2024.01.09,600023.SH,1.23194
2024.01.09,600018.SH,-0.010958
2024.01.09,000013.SZ,0.416754
2024.01.09,600012.SH,0.800674
2024.01.09,000012.SZ,-0.223901
2024.01.09,000006.SZ,0.491293
2024.01.09,600009.SH,-0.307305
2024.01.09,000015.SZ,0.776911
2024.01.09,600024.SH,-0.30166
2024.01.09,600002.SH,0.097683
2024.01.09,000010.SZ,0.23149
2024.01.10,000020.SZ,-1.050975
2024.01.10,600019.SH,-0.42368
2024.01.10,000019.SZ,-0.585193
2024.01.10,600013.SH,0.162871
2024.01.10,000014.SZ,-0.526289
2024.01.10,000024.SZ,-0.989055
2024.01.10,000017.SZ,-0.221917
2024.01.10,000005.SZ,0.038936
2024.01.10,000009.SZ,-0.25661
2024.01.10,600017.SH,-0.426668
2024.01.10,600018.SH,-0.456788
2024.01.10,000004.SZ,-0.064533
2024.01.10,000002.SZ,-0.565731
2024.01.10,600015.SH,-0.285249
2024.01.10,000010.SZ,0.254216
2024.01.10,000003.SZ,-0.771669
2024.01.10,600016.SH,-0.142841
2024.01.10,600011.SH,-1.015502
2024.01.10,600001.SH,-0.007042
2024.01.10,000012.SZ,-0.610412
2024.01.10,600003.SH,0.388789
2024.01.10,000007.SZ,-0.859481
2024.01.10,600023.SH,0.100032
2024.01.10,600010.SH,0.489558
2024.01.10,000015.SZ,-0.636352
2024.01.10,600004.SH,-0.55195
2024.01.10,000018.SZ,-0.593105
2024.01.10,600005.SH,-0.363938
2024.01.10,600022.SH,0.137704
2024.01.10,600007.SH,-0.40476
2024.01.10,600006.SH,-0.681486
2024.01.10,000011.SZ,-1.130384
2024.01.10,600008.SH,0.679967
2024.01.10,600021.SH,0.719241
2024.01.10,000006.SZ,0.159111
2024.01.10,000001.SZ,-0.526199
2024.01.10,000025.SZ,0.252844
2024.01.10,600014.SH,0.353346
2024.01.10,600000.SH,-0.248131
2024.01.10,000021.SZ,-0.100323
2024.01.10,600020.SH,0.494877
2024.01.10,000008.SZ,-0.941238
2024.01.10,600009.SH,0.378204
2024.01.10,600002.SH,-0.275584
2024.01.10,600024.SH,-0.677296
2024.01.10,000022.SZ,-0.63616
2024.01.10,000023.SZ,-0.553368
2024.01.11,600021.SH,0.343493
2024.01.11,600016.SH,-0.884037
2024.01.11,600020.SH,0.236788
2024.01.11,000021.SZ,-0.151131
2024.01.11,000017.SZ,0.058462
2024.01.11,000019.SZ,0.049077
2024.01.11,600012.SH,-0.48793
2024.01.11,000006.SZ,0.351653
2024.01.11,600009.SH,-0.449008
2024.01.11,000016.SZ,0.030486
2024.01.11,600010.SH,0.444923
2024.01.11,600001.SH,0.515512
2024.01.11,600018.SH,-0.307502
2024.01.11,600007.SH,0.057629
2024.01.11,000001.SZ,-0.353683
2024.01.11,600000.SH,1.077959
2024.01.11,600006.SH,0.216124
2024.01.11,600014.SH,-0.13191
2024.01.11,000014.SZ,-0.017658
2024.01.11,000023.SZ,0.029614
2024.01.11,600013.SH,0.044433
2024.01.11,000025.SZ,-0.293938
2024.01.11,000022.SZ,-0.371102
2024.01.11,600019.SH,-0.249865
2024.01.11,000007.SZ,-0.743785
2024.01.11,600022.SH,0.185198
2024.01.11,600011.SH,-0.574791
2024.01.11,000024.SZ,-0.703914
2024.01.11,600002.SH,-0.181116
2024.01.11,600015.SH,-0.239
2024.01.11,600023.SH,-0.049122
2024.01.11,000012.SZ,-0.458041
2024.01.11,600008.SH,-0.37021
2024.01.11,600017.SH,0.172121
2024.01.11,000011.SZ,0.14167
2024.01.11,600004.SH,0.120824
2024.01.11,000009.SZ,-0.156955
2024.01.11,000003.SZ,-0.089477
2024.01.11,000008.SZ,-0.058719
2024.01.11,600005.SH,-0.50196
2024.01.11,000010.SZ,0.563085
2024.01.11,000004.SZ,0.491855
2024.01.11,000013.SZ,0.223184
2024.01.11,600003.SH,-0.38687
2024.01.11,000002.SZ,0.095633
2024.01.11,000018.SZ,0.315246
2024.01.11,000015.SZ,-0.785537
2024.01.11,000020.SZ,0.673317
2024.01.12,000010.SZ,0.445677
2024.01.12,600000.SH,-0.210272
2024.01.12,600004.SH,-1.112683
2024.01.12,000011.SZ,0.631568
2024.01.12,000019.SZ,0.022329
2024.01.12,000021.SZ,-1.043601
2024.01.12,600016.SH,1.160855
2024.01.12,600023.SH,0.71407
2024.01.12,000007.SZ,-0.081117
2024.01.12,600008.SH,-0.327875
2024.01.12,000025.SZ,0.29497
2024.01.12,000016.SZ,0.194537
2024.01.12,600003.SH,0.364419
2024.01.12,000012.SZ,-0.326436
2024.01.12,600011.SH,0.64226
2024.01.12,000022.SZ,-0.143357
2024.01.12,000001.SZ,0.433757
2024.01.12,600014.SH,-0.305096
2024.01.12,600015.SH,1.417446
2024.01.12,000020.SZ,0.441136
2024.01.12,600002.SH,1.53549
2024.01.12,000002.SZ,0.507175
2024.01.12,000009.SZ,-0.187358
2024.01.12,000013.SZ,0.508064
2024.01.12,600007.SH,0.543663
2024.01.12,600020.SH,0.280036
2024.01.12,600021.SH,0.40857
2024.01.12,000008.SZ,0.474238
2024.01.12,600013.SH,-0.403466
2024.01.12,000004.SZ,-0.439055
2024.01.12,600012.SH,-0.303734
2024.01.12,600019.SH,0.157145
2024.01.12,600001.SH,-0.018212
2024.01.12,000006.SZ,-0.394411
2024.01.12,600010.SH,0.481031
2024.01.12,000015.SZ,0.234896
2024.01.12,600018.SH,0.177839
2024.01.12,000018.SZ,-0.035621
2024.01.12,000023.SZ,-0.09574
2024.01.12,000024.SZ,-0.327292
2024.01.15,000002.SZ,0.134035
2024.01.15,600019.SH,-0.646556
2024.01.15,600022.SH,-0.313163
2024.01.15,000005.SZ,-0.815898
2024.01.15,600007.SH,0.476346
2024.01.15,000019.SZ,-0.134341
2024.01.15,600002.SH,0.008382
2024.01.15,000016.SZ,0.474346
2024.01.15,000025.SZ,-0.344794
2024.01.15,000024.SZ,-0.139653
2024.01.15,600001.SH,-0.511823
2024.01.15,600005.SH,-0.512911
2024.01.15,600014.SH,-0.443951
2024.01.15,600006.SH,-0.229905
2024.01.15,600010.SH,-0.176057
2024.01.15,000010.SZ,0.160657
2024.01.15,000012.SZ,-0.429268
2024.01.15,600018.SH,0.176157
2024.01.15,000009.SZ,0.258841
2024.01.15,600003.SH,-0.217571
2024.01.15,000021.SZ,-0.386022
2024.01.15,000011.SZ,0.05888
2024.01.15,600012.SH,-0.085118
2024.01.15,000020.SZ,0.126516
2024.01.15,600020.SH,0.801274
2024.01.15,000014.SZ,0.050659
2024.01.15,600021.SH,-0.303275
2024.01.15,000001.SZ,-0.429104
2024.01.15,600000.SH,-0.40976
2024.01.15,000022.SZ,-0.715043
2024.01.15,000006.SZ,0.482712
2024.01.15,000008.SZ,-1.100299
2024.01.15,600009.SH,0.260393
2024.01.15,600015.SH,-0.417691
2024.01.15,000007.SZ,-0.239862
2024.01.15,000003.SZ,-0.432653
2024.01.15,000004.SZ,0.739273
2024.01.15,600008.SH,0.024498
2024.01.15,600004.SH,0.41153
2024.01.15,000023.SZ,0.666604
2024.01.16,000024.SZ,-0.640271
2024.01.16,000008.SZ,0.527231
2024.01.16,000012.SZ,0.166554
2024.01.16,600016.SH,0.214325
2024.01.16,000004.SZ,0.891059
2024.01.16,600009.SH,-0.2597
2024.01.16,600008.SH,-0.800315
2024.01.16,600024.SH,-0.006278
2024.01.16,000017.SZ,0.064812
2024.01.16,000022.SZ,0.318305
2024.01.16,000011.SZ,0.011199
2024.01.16,000020.SZ,0.3351
2024.01.16,000010.SZ,1.209849
2024.01.16,000021.SZ,0.358298
2024.01.16,000025.SZ,0.446198
2024.01.16,600015.SH,-0.107225
2024.01.16,600023.SH,-0.735088
2024.01.16,000009.SZ,-1.191515
2024.01.16,600004.SH,-0.3018
2024.01.16,600011.SH,-1.332645
2024.01.16,600005.SH,0.214315
2024.01.16,600010.SH,-0.233868
2024.01.16,000003.SZ,-0.699147
2024.01.16,000014.SZ,0.022978
2024.01.16,600003.SH,-0.411775
2024.01.16,600002.SH,0.182929
2024.01.16,600022.SH,0.311354
2024.01.16,600006.SH,-0.393376
2024.01.16,000016.SZ,-0.1611
2024.01.16,000001.SZ,0.064989
2024.01.16,600012.SH,-0.74598
2024.01.16,600018.SH,0.064944
2024.01.16,000002.SZ,-0.757969
2024.01.16,000005.SZ,0.240399
2024.01.16,600013.SH,-0.260041
2024.01.16,600014.SH,-0.760731
2024.01.16,600020.SH,-0.332446
2024.01.16,600017.SH,-0.311297
2024.01.16,600001.SH,0.491801
2024.01.16,000015.SZ,0.044193
2024.01.16,000007.SZ,-0.520598
2024.01.16,000013.SZ,0.782074
2024.01.16,600000.SH,0.270786
2024.01.16,600021.SH,-0.210621
2024.01.16,000023.SZ,-0.819376
2024.01.17,600014.SH,-0.071425
2024.01.17,000006.SZ,0.735558
2024.01.17,000007.SZ,0.394106
2024.01.17,600012.SH,0.253502
2024.01.17,600004.SH,0.228651
2024.01.17,600006.SH,-0.239228
2024.01.17,000011.SZ,-0.026199
2024.01.17,600009.SH,0.873366
2024.01.17,000016.SZ,-0.432448
2024.01.17,000008.SZ,0.846221
2024.01.17,600008.SH,-0.122183
2024.01.17,000024.SZ,0.701547
2024.01.17,600013.SH,-0.664576
2024.01.17,000012.SZ,0.331783
2024.01.17,000022.SZ,-0.329554
2024.01.17,000025.SZ,-0.668802
2024.01.17,000010.SZ,0.148098
2024.01.17,000001.SZ,0.543567
2024.01.17,000002.SZ,-0.38364
2024.01.17,000003.SZ,-0.710677
2024.01.17,000021.SZ,-0.007091
2024.01.17,600020.SH,-0.004886
2024.01.17,600017.SH,0.312991
2024.01.17,600015.SH,0.513628
2024.01.17,600010.SH,0.009124
2024.01.17,600000.SH,0.966583
2024.01.17,000019.SZ,0.150949
2024.01.17,000023.SZ,-0.134382
2024.01.17,000005.SZ,-0.766952
2024.01.17,600002.SH,-0.092499
2024.01.17,600007.SH,-0.129362
2024.01.17,600001.SH,0.518984
2024.01.17,000015.SZ,0.270073
2024.01.17,000013.SZ,-0.550853
2024.01.17,600023.SH,0.124958
2024.01.17,600021.SH,0.374597
2024.01.17,600018.SH,0.802847
2024.01.17,000004.SZ,0.482583
2024.01.17,600005.SH,0.419255
2024.01.17,600003.SH,0.068874
2024.01.18,000014.SZ,0.051538
2024.01.18,600017.SH,-0.101208
2024.01.18,000025.SZ,-0.052027
2024.01.18,000001.SZ,0.672419
2024.01.18,000002.SZ,0.503507
2024.01.18,000024.SZ,0.492893
2024.01.18,600009.SH,0.079252
2024.01.18,000004.SZ,0.431555
2024.01.18,600023.SH,-0.430187
2024.01.18,600024.SH,0.278691
2024.01.18,600008.SH,-0.089775
2024.01.18,600019.SH,-1.042933
2024.01.18,600021.SH,-0.806081
2024.01.18,000016.SZ,-0.34452
2024.01.18,000010.SZ,0.194546
2024.01.18,600012.SH,-0.344071
2024.01.18,600003.SH,-0.308589
2024.01.18,600013.SH,0.3686
2024.01.18,000008.SZ,-0.290537
2024.01.18,000017.SZ,0.652373
2024.01.18,600011.SH,0.569531
2024.01.18,600016.SH,-0.00209
2024.01.18,600005.SH,0.3637
2024.01.18,000009.SZ,0.29559
2024.01.18,600002.SH,-0.135863
2024.01.18,000021.SZ,0.417787
2024.01.18,000023.SZ,0.49142
2024.01.18,600007.SH,-0.489248
2024.01.18,600000.SH,0.063744
2024.01.18,000003.SZ,0.058221
2024.01.18,000015.SZ,0.411779
2024.01.18,000011.SZ,-0.23496
2024.01.18,000005.SZ,-0.311911
2024.01.18,600015.SH,0.071469
2024.01.18,600001.SH,0.577649
2024.01.18,000020.SZ,-0.612719
2024.01.18,600022.SH,-0.525434
2024.01.18,000019.SZ,-0.273283
2024.01.18,600006.SH,-0.184319
2024.01.18,000007.SZ,-0.895822
2024.01.18,600014.SH,0.736067
2024.01.19,000016.SZ,0.112791
2024.01.19,000017.SZ,-0.873178
2024.01.19,000009.SZ,0.268603
2024.01.19,600020.SH,0.469976
2024.01.19,000006.SZ,-0.419082
2024.01.19,600013.SH,-0.282912
2024.01.19,000024.SZ,-0.333845
2024.01.19,000022.SZ,-0.225838
2024.01.19,600015.SH,-0.046237
2024.01.19,000004.SZ,-0.390606
2024.01.19,600007.SH,-0.578074
2024.01.19,600019.SH,0.127032
2024.01.19,600014.SH,-0.051487
2024.01.19,600023.SH,-0.178276
2024.01.19,600004.SH,0.081439
2024.01.19,000013.SZ,-0.720243
2024.01.19,600017.SH,0.171446
2024.01.19,000014.SZ,-0.168
2024.01.19,600010.SH,0.159589
2024.01.19,600002.SH,0.239669
2024.01.19,000019.SZ,0.60542
2024.01.19,000003.SZ,0.091322
2024.01.19,000020.SZ,0.573204
2024.01.19,600009.SH,-0.121112
2024.01.19,000005.SZ,-0.097244
2024.01.19,600011.SH,-0.00562
2024.01.19,000015.SZ,0.426907
2024.01.19,000018.SZ,0.355324
2024.01.19,000002.SZ,0.10738
2024.01.19,000021.SZ,-0.574023
2024.01.19,000001.SZ,0.346374
2024.01.19,000008.SZ,-0.390858
2024.01.19,000007.SZ,-0.418104
2024.01.19,600005.SH,-0.529398
2024.01.19,600003.SH,-0.00174
2024.01.19,600012.SH,0.645707
2024.01.19,600008.SH,-0.442836
2024.01.19,000023.SZ,0.879132
2024.01.19,000011.SZ,0.494749
2024.01.19,000025.SZ,-0.692457
2024.01.19,600000.SH,-0.151543
2024.01.19,600018.SH,-0.480281
2024.01.19,600024.SH,0.372322
2024.01.19,600021.SH,-0.454237
2024.01.19,000010.SZ,-0.770715
2024.01.19,600001.SH,-0.123019
2024.01.19,600016.SH,0.624541
2024.01.19,600022.SH,-0.056414
2024.01.22,000016.SZ,0.338032
2024.01.22,000020.SZ,0.842921
2024.01.22,600021.SH,0.783611
2024.01.22,600016.SH,0.34726
2024.01.22,600014.SH,0.450966
2024.01.22,600024.SH,1.149827
2024.01.22,000002.SZ,0.40504
2024.01.22,600001.SH,0.441511
2024.01.22,600004.SH,-0.662875
2024.01.22,000017.SZ,-0.436899
2024.01.22,600003.SH,0.103071
2024.01.22,600010.SH,-0.284305
2024.01.22,000018.SZ,-0.379562
2024.01.22,000003.SZ,-0.321814
2024.01.22,600013.SH,-0.592369
2024.01.22,000023.SZ,-0.276276
2024.01.22,000022.SZ,0.289134
2024.01.22,600005.SH,1.017578
2024.01.22,000015.SZ,0.517907
2024.01.22,600019.SH,0.437494
2024.01.22,600006.SH,-0.692351
2024.01.22,000019.SZ,0.179064
2024.01.22,600012.SH,0.085936
2024.01.22,000008.SZ,0.264787
2024.01.22,600017.SH,-0.060928
2024.01.22,000024.SZ,0.950454
2024.01.22,000007.SZ,0.145804
2024.01.22,000001.SZ,0.194528
2024.01.22,000021.SZ,-0.861804
2024.01.22,000004.SZ,0.066078
2024.01.22,000006.SZ,0.694046
2024.01.22,000010.SZ,0.397204
2024.01.22,000011.SZ,-0.958379
2024.01.22,000014.SZ,-0.105422
2024.01.22,000013.SZ,0.985366
2024.01.22,600020.SH,0.044096
2024.01.22,600008.SH,0.280624
2024.01.22,600015.SH,0.928921
2024.01.22,600009.SH,0.042109
2024.01.22,600023.SH,0.514931
2024.01.22,000005.SZ,0.325114
2024.01.22,600022.SH,0.43199
2024.01.22,000009.SZ,0.309024
2024.01.22,600002.SH,-0.154399
2024.01.22,600007.SH,-0.104483
2024.01.22,600011.SH,-0.307872
2024.01.22,600000.SH,-0.700439
2024.01.22,000012.SZ,0.741681
2024.01.22,600018.SH,0.124458
2024.01.23,600000.SH,0.911349
2024.01.23,600016.SH,0.575285
2024.01.23,000012.SZ,0.000942
2024.01.23,600011.SH,-0.02442
2024.01.23,000023.SZ,0.495962
2024.01.23,000025.SZ,0.467253
2024.01.23,600005.SH,0.219927
2024.01.23,600023.SH,0.134102
2024.01.23,000016.SZ,0.409196
2024.01.23,000018.SZ,-0.742189
2024.01.23,600012.SH,-0.056975
2024.01.23,600015.SH,-0.694769
2024.01.23,600017.SH,0.430959
2024.01.23,000003.SZ,-0.209244
2024.01.23,000015.SZ,-0.657126
2024.01.23,000011.SZ,-0.268231
2024.01.23,000006.SZ,0.203341
2024.01.23,600003.SH,0.026048
2024.01.23,600024.SH,-0.457916
2024.01.23,000022.SZ,-0.723772
2024.01.23,000009.SZ,0.165629
2024.01.23,600007.SH,-0.161721
2024.01.23,000024.SZ,-0.000378
2024.01.23,600004.SH,0.04882
2024.01.23,000014.SZ,0.343695
2024.01.23,600021.SH,0.552136
2024.01.23,000017.SZ,0.201917
2024.01.23,000001.SZ,-0.031569
2024.01.23,000008.SZ,0.141044
2024.01.23,000021.SZ,-0.040956
2024.01.23,600022.SH,-0.692614
2024.01.23,600002.SH,0.674636
2024.01.23,600001.SH,0.580382
2024.01.23,600009.SH,1.12283
2024.01.23,600013.SH,1.268912
2024.01.23,600014.SH,-0.459347
2024.01.23,000013.SZ,-0.039037
2024.01.23,600006.SH,1.384432
2024.01.23,000010.SZ,0.108387
2024.01.23,000005.SZ,0.250768
2024.01.23,000002.SZ,-0.631902
2024.01.23,600008.SH,0.203807
2024.01.23,000004.SZ,1.094633
2024.01.24,000005.SZ,-0.23465
2024.01.24,600005.SH,0.4501
2024.01.24,600007.SH,-0.075537
2024.01.24,600016.SH,0.04043
2024.01.24,600010.SH,0.317123
2024.01.24,000003.SZ,0.215791
2024.01.24,000025.SZ,-0.927423
2024.01.24,000013.SZ,-0.490279
2024.01.24,600020.SH,0.535048
2024.01.24,600019.SH,0.004274
2024.01.24,000011.SZ,-0.191523
2024.01.24,000006.SZ,-0.608944
2024.01.24,600012.SH,-0.469525
2024.01.24,600008.SH,-0.940557
2024.01.24,000004.SZ,0.019702
2024.01.24,600003.SH,-0.228876
2024.01.24,000002.SZ,-0.412951
2024.01.24,000008.SZ,0.036281
2024.01.24,600011.SH,0.252328
2024.01.24,600024.SH,1.116942
2024.01.24,600023.SH,-0.685599
2024.01.24,600017.SH,0.650033
2024.01.24,600000.SH,0.556894
2024.01.24,000014.SZ,-0.319204
