TradingDate,SecurityID,Value
2024.01.05,000019.SZ,0.228823
2024.01.05,600014.SH,-0.103597
2024.01.05,000015.SZ,-0.988171
2024.01.05,600009.SH,1.108202
2024.01.05,000013.SZ,0.522854
2024.01.05,000014.SZ,-0.468717
2024.01.05,000012.SZ,-0.397017
2024.01.05,000023.SZ,-0.577043
2024.01.05,600000.SH,0.086103
2024.01.05,000005.SZ,0.893478
2024.01.05,000018.SZ,0.012321
2024.01.05,000002.SZ,-0.070837
2024.01.08,600021.SH,-0.265367
2024.01.08,000013.SZ,0.661233
2024.01.08,000016.SZ,-0.125218
2024.01.08,000025.SZ,-0.606656
2024.01.08,000009.SZ,0.34858
2024.01.08,600000.SH,0.33731
2024.01.08,000014.SZ,-0.32455
2024.01.08,000012.SZ,-0.27042
2024.01.08,000001.SZ,-0.225661
2024.01.08,000011.SZ,-0.111469
2024.01.08,600010.SH,-0.954442
2024.01.08,600005.SH,-0.098669
2024.01.08,600024.SH,0.884
2024.01.08,000018.SZ,-0.455942
2024.01.08,600008.SH,-0.299704
2024.01.08,000023.SZ,-0.599766
2024.01.08,600011.SH,0.298124
2024.01.08,000008.SZ,0.593642
2024.01.08,600016.SH,0.582202
2024.01.08,600003.SH,-0.631962
2024.01.08,600001.SH,0.241939
2024.01.08,000024.SZ,0.708918
2024.01.08,600007.SH,0.246875
2024.01.08,600012.SH,0.231248
2024.01.08,600023.SH,-0.243778
2024.01.08,600006.SH,0.102098
2024.01.08,000015.SZ,0.610202
2024.01.08,600009.SH,0.156148
2024.01.08,000003.SZ,-0.632094
2024.01.08,600013.SH,-0.235978
2024.01.08,600020.SH,0.596683
2024.01.08,600014.SH,0.154415
2024.01.08,600004.SH,0.051574
2024.01.08,000020.SZ,-0.284964
2024.01.08,600002.SH,0.586343
2024.01.08,000019.SZ,0.82325
2024.01.08,000004.SZ,0.623638
2024.01.08,000007.SZ,0.713339
2024.01.08,000002.SZ,-0.18731
2024.01.08,600022.SH,-0.258041
2024.01.08,000006.SZ,-0.086129
2024.01.08,000005.SZ,0.01133
2024.01.08,000017.SZ,0.707553
2024.01.08,000022.SZ,0.574987
2024.01.08,000021.SZ,0.261278
2024.01.08,600015.SH,-0.72355
2024.01.08,600019.SH,-0.851968
2024.01.08,000010.SZ,0.112275
2024.01.08,600017.SH,0.432175
2024.01.09,600014.SH,0.045265
2024.01.09,000010.SZ,-0.118882
2024.01.09,000013.SZ,0.851456
2024.01.09,600002.SH,0.183425
2024.01.09,000015.SZ,-0.612506
2024.01.09,000022.SZ,-0.192106
2024.01.09,600024.SH,0.870153
2024.01.09,600016.SH,-0.309894
2024.01.09,000025.SZ,0.414832
2024.01.09,000008.SZ,-0.202862
2024.01.09,600005.SH,-0.574693
2024.01.09,600007.SH,0.384637
2024.01.09,600023.SH,-0.019884
2024.01.09,600019.SH,0.938673
2024.01.09,600022.SH,0.707181
2024.01.09,600009.SH,0.777038
2024.01.09,000009.SZ,0.677453
2024.01.09,000005.SZ,0.489165
2024.01.09,000007.SZ,-0.538493
2024.01.09,000021.SZ,0.027432
2024.01.09,600013.SH,0.479846
2024.01.09,600011.SH,-0.000794
2024.01.09,000011.SZ,0.12941
2024.01.09,600000.SH,0.506715
2024.01.09,000003.SZ,0.672438
2024.01.09,000019.SZ,-0.316887
2024.01.09,600001.SH,0.47943
2024.01.09,000012.SZ,0.42689
2024.01.09,000020.SZ,-0.350025
2024.01.09,000014.SZ,-0.058832
2024.01.09,600012.SH,0.219252
2024.01.09,000016.SZ,0.839383
2024.01.09,000006.SZ,-0.062967
2024.01.09,600020.SH,0.353237
2024.01.09,600021.SH,0.728792
2024.01.09,600008.SH,1.07175
2024.01.09,000004.SZ,0.257823
2024.01.09,600017.SH,-0.915424
2024.01.09,000017.SZ,0.606117
2024.01.09,600010.SH,0.249944
2024.01.09,000002.SZ,-0.278049
2024.01.09,600006.SH,0.499941
2024.01.09,600018.SH,1.077075
2024.01.09,600015.SH,0.248904
2024.01.09,600003.SH,-0.666497
2024.01.10,000017.SZ,0.750813
2024.01.10,000002.SZ,-0.43844
2024.01.10,600015.SH,-0.122488
2024.01.10,600011.SH,0.52703
2024.01.10,600009.SH,-0.463777
2024.01.10,000020.SZ,0.509408
2024.01.10,000001.SZ,0.522448
2024.01.10,600016.SH,0.150924
2024.01.10,000013.SZ,-0.088531
2024.01.10,600007.SH,-0.32961
2024.01.10,000022.SZ,-0.366508
2024.01.10,000008.SZ,0.149449
2024.01.10,000010.SZ,-1.444698
2024.01.10,600002.SH,-0.284495
2024.01.10,600024.SH,-0.353449
2024.01.10,000007.SZ,-0.499988
2024.01.10,600001.SH,0.086889
2024.01.10,000009.SZ,-0.740861
2024.01.10,600021.SH,0.59547
2024.01.10,600017.SH,0.450824
2024.01.10,600014.SH,0.673807
2024.01.10,600010.SH,-0.26958
2024.01.10,000016.SZ,0.097933
2024.01.10,000023.SZ,0.405619
2024.01.10,000015.SZ,-0.07137
2024.01.10,000012.SZ,-0.289269
2024.01.10,600022.SH,0.053873
2024.01.10,600020.SH,-0.108478
2024.01.10,600006.SH,-0.541307
2024.01.10,600013.SH,-1.196157
2024.01.10,600004.SH,-0.467746
2024.01.10,600023.SH,-1.185772
2024.01.10,600012.SH,-0.440961
2024.01.10,000003.SZ,0.703565
2024.01.10,000018.SZ,-0.930225
2024.01.10,000005.SZ,0.218483
2024.01.10,600003.SH,0.605378
2024.01.10,000011.SZ,-0.792301
2024.01.10,000019.SZ,0.891198
2024.01.10,600018.SH,-0.044202
2024.01.10,000024.SZ,0.67311
2024.01.10,000004.SZ,0.129454
2024.01.10,000006.SZ,-0.236293
2024.01.10,600005.SH,-1.459685
2024.01.10,600019.SH,-0.563368
2024.01.10,000025.SZ,0.333908
2024.01.10,600000.SH,0.762675
2024.01.10,600008.SH,-0.708293
2024.01.11,000015.SZ,-0.355071
2024.01.11,000012.SZ,0.32823
2024.01.11,600022.SH,0.269749
2024.01.11,600023.SH,0.716378
2024.01.11,000004.SZ,-0.554881
2024.01.11,600013.SH,-0.338217
2024.01.11,000017.SZ,-0.761754
2024.01.11,600015.SH,-0.880797
2024.01.11,000025.SZ,-0.154232
2024.01.11,000003.SZ,0.002211
2024.01.11,600005.SH,0.120606
2024.01.11,600011.SH,-0.480715
2024.01.11,600019.SH,-0.3386
2024.01.11,000024.SZ,0.291295
2024.01.11,600014.SH,-0.862328
2024.01.11,000008.SZ,-0.125736
2024.01.11,600010.SH,0.520896
2024.01.11,600020.SH,-0.264876
2024.01.11,000018.SZ,-0.342655
2024.01.11,600012.SH,0.489343
2024.01.11,600000.SH,-0.838941
2024.01.11,000001.SZ,-0.534089
2024.01.11,600007.SH,-0.514877
2024.01.11,000016.SZ,0.215033
2024.01.11,000014.SZ,-0.934103
2024.01.11,000002.SZ,0.484734
2024.01.11,600018.SH,-0.14538
2024.01.11,000019.SZ,0.390823
2024.01.11,600001.SH,0.488338
2024.01.11,000013.SZ,-0.524874
2024.01.11,600008.SH,-0.122906
2024.01.11,600004.SH,-0.24611
2024.01.11,600024.SH,-0.164797
2024.01.11,000011.SZ,-0.416874
2024.01.11,600021.SH,0.425008
2024.01.11,000010.SZ,-0.225105
2024.01.11,600006.SH,-0.29914
2024.01.11,000009.SZ,0.429699
2024.01.11,000022.SZ,0.286012
2024.01.11,000005.SZ,0.011698
2024.01.11,000023.SZ,-0.328268
2024.01.11,600003.SH,0.600231
2024.01.11,000007.SZ,-0.660499
2024.01.11,000006.SZ,0.404117
2024.01.11,000021.SZ,0.181152
2024.01.11,600009.SH,-0.765276
2024.01.11,600002.SH,-0.095122
2024.01.12,600011.SH,-0.191494
2024.01.12,600023.SH,0.090055
2024.01.12,600020.SH,-0.479129
2024.01.12,000004.SZ,-0.164442
2024.01.12,000005.SZ,0.060717
2024.01.12,600010.SH,-0.033138
2024.01.12,000018.SZ,-0.22548
2024.01.12,000002.SZ,-0.271295
2024.01.12,000020.SZ,0.200239
2024.01.12,600016.SH,0.212556
2024.01.12,000012.SZ,0.477163
2024.01.12,000010.SZ,0.080349
2024.01.12,600005.SH,-1.05565
2024.01.12,000019.SZ,1.161603
2024.01.12,600002.SH,-0.021944
2024.01.12,600017.SH,-0.222554
2024.01.12,000021.SZ,-0.046623
2024.01.12,600024.SH,-0.21559
2024.01.12,000016.SZ,-0.426895
2024.01.12,600014.SH,0.289734
2024.01.12,000011.SZ,-0.091816
2024.01.12,600006.SH,-0.062263
2024.01.12,000022.SZ,-1.268947
2024.01.12,000015.SZ,-0.130787
2024.01.12,000024.SZ,-0.555847
2024.01.12,000003.SZ,-0.278761
2024.01.12,600003.SH,0.100597
2024.01.12,000008.SZ,-0.324299
2024.01.12,600012.SH,-0.255314
2024.01.12,600007.SH,0.030746
2024.01.12,600018.SH,-0.2708
2024.01.12,600013.SH,-0.545199
2024.01.12,600000.SH,-0.878296
2024.01.12,000006.SZ,0.150745
2024.01.12,000009.SZ,-0.275795
2024.01.12,600009.SH,-0.850303
2024.01.12,000025.SZ,0.605288
2024.01.12,600001.SH,0.15147
2024.01.12,600008.SH,-0.611518
2024.01.12,600004.SH,-0.369861
2024.01.12,600021.SH,0.505663
2024.01.15,600020.SH,-0.249881
2024.01.15,600003.SH,-0.669578
2024.01.15,000017.SZ,0.507461
2024.01.15,600001.SH,-0.069602
2024.01.15,600008.SH,0.688404
2024.01.15,600011.SH,0.594537
2024.01.15,600023.SH,-0.556072
2024.01.15,000018.SZ,-0.040379
2024.01.15,000004.SZ,-0.973613
2024.01.15,600000.SH,-0.233735
2024.01.15,600019.SH,0.137173
2024.01.15,600009.SH,0.382781
2024.01.15,000006.SZ,-0.006078
2024.01.15,000002.SZ,0.180683
2024.01.15,000013.SZ,-0.391915
2024.01.15,000025.SZ,-0.050206
2024.01.15,600021.SH,-0.335776
2024.01.15,600010.SH,0.100583
2024.01.15,000015.SZ,0.654168
2024.01.15,600002.SH,-0.069165
2024.01.15,600024.SH,-0.726244
2024.01.15,000005.SZ,0.057442
2024.01.15,000024.SZ,0.312022
2024.01.15,000020.SZ,-0.49971
2024.01.15,600022.SH,0.580224
2024.01.15,000007.SZ,-0.338866
2024.01.15,000014.SZ,-0.420814
2024.01.15,600005.SH,-0.931006
2024.01.15,000021.SZ,0.093703
2024.01.15,600012.SH,0.867299
2024.01.15,000011.SZ,0.142679
2024.01.15,000019.SZ,-0.407788
2024.01.15,600013.SH,0.215912
2024.01.15,000022.SZ,0.35948
2024.01.15,600007.SH,0.539636
2024.01.15,000010.SZ,-0.658185
2024.01.15,000008.SZ,0.735834
2024.01.15,600004.SH,0.066027
2024.01.15,000016.SZ,0.835901
2024.01.15,600018.SH,0.037098
2024.01.15,000012.SZ,0.247685
2024.01.15,600017.SH,-0.51501
2024.01.15,000009.SZ,0.451724
2024.01.15,000001.SZ,-0.579153
2024.01.15,600016.SH,0.093693
2024.01.15,000003.SZ,-0.255966
2024.01.15,600006.SH,-0.084749
2024.01.15,600015.SH,0.501916
2024.01.15,000023.SZ,-0.218208
2024.01.15,600014.SH,0.512141
2024.01.16,600004.SH,0.343516
2024.01.16,000023.SZ,0.182047
2024.01.16,000007.SZ,1.004041
2024.01.16,000025.SZ,0.206051
2024.01.16,000015.SZ,0.274988
2024.01.16,600001.SH,-0.461972
2024.01.16,600016.SH,0.106752
2024.01.16,600010.SH,0.520954
2024.01.16,000016.SZ,-0.225253
2024.01.16,000001.SZ,-0.40787
2024.01.16,600023.SH,0.952461
2024.01.16,600009.SH,-0.19075
2024.01.16,000014.SZ,0.400578
2024.01.16,000006.SZ,-0.29086
2024.01.16,600011.SH,-0.270888
2024.01.16,600002.SH,-0.113339
2024.01.16,600022.SH,0.234588
2024.01.16,600000.SH,0.532132
2024.01.16,000005.SZ,-0.332337
2024.01.16,000008.SZ,0.508381
2024.01.16,600015.SH,0.017237
2024.01.16,000011.SZ,-0.139932
2024.01.16,000013.SZ,0.227804
2024.01.16,600018.SH,0.662625
2024.01.16,000010.SZ,0.20584
2024.01.16,000002.SZ,-0.41521
2024.01.16,000022.SZ,0.021159
2024.01.16,600005.SH,0.229154
2024.01.16,600024.SH,-0.348574
2024.01.16,000019.SZ,0.08852
2024.01.16,600012.SH,-0.411097
2024.01.16,000018.SZ,0.265172
2024.01.16,000017.SZ,0.680348
2024.01.16,000004.SZ,-0.092397
2024.01.16,600020.SH,0.320767
2024.01.16,000020.SZ,0.460558
2024.01.16,600021.SH,-0.266441
2024.01.16,600019.SH,0.159724
2024.01.16,600008.SH,0.517309
2024.01.16,600013.SH,0.76648
2024.01.16,000021.SZ,-0.191081
2024.01.16,600003.SH,-0.615473
2024.01.16,000012.SZ,0.239883
2024.01.16,600017.SH,0.062478
2024.01.16,600007.SH,-0.036761
2024.01.17,600003.SH,-1.000114
2024.01.17,000008.SZ,-0.363589
2024.01.17,000006.SZ,-1.014681
2024.01.17,600023.SH,-0.972737
2024.01.17,600005.SH,-0.284778
2024.01.17,600006.SH,-0.013023
2024.01.17,600012.SH,-0.625441
2024.01.17,000010.SZ,0.010675
2024.01.17,600017.SH,-0.114542
2024.01.17,600021.SH,0.100198
2024.01.17,000002.SZ,-0.690209
2024.01.17,600013.SH,0.822099
2024.01.17,000015.SZ,-0.739552
2024.01.17,000003.SZ,-0.482583
2024.01.17,000009.SZ,0.087609
2024.01.17,600016.SH,-0.110974
2024.01.17,600015.SH,0.253582
2024.01.17,000021.SZ,-0.324835
2024.01.17,000025.SZ,-0.783277
2024.01.17,000011.SZ,-0.932408
2024.01.17,600008.SH,0.719928
2024.01.17,000004.SZ,-0.321374
2024.01.17,600009.SH,-0.253576
2024.01.17,000023.SZ,0.730818
2024.01.17,000018.SZ,-0.415924
2024.01.17,600000.SH,-0.157757
2024.01.17,000007.SZ,-0.686152
2024.01.17,000001.SZ,-0.826033
2024.01.17,000020.SZ,0.775011
2024.01.17,600010.SH,0.781939
2024.01.17,000014.SZ,0.340645
2024.01.17,000012.SZ,0.323879
2024.01.17,600001.SH,0.207306
2024.01.17,600018.SH,-0.539527
2024.01.17,000022.SZ,-0.024514
2024.01.17,600002.SH,-0.421768
2024.01.17,000024.SZ,-1.464754
2024.01.17,000017.SZ,0.389757
2024.01.17,600019.SH,0.107447
2024.01.17,600022.SH,-0.828488
2024.01.17,600007.SH,-0.350022
2024.01.17,000005.SZ,0.356217
2024.01.17,600004.SH,-0.103908
2024.01.18,600016.SH,0.204135
2024.01.18,000005.SZ,-0.295561
2024.01.18,600017.SH,-0.396977
2024.01.18,000002.SZ,0.62124
2024.01.18,000001.SZ,0.993051
2024.01.18,000019.SZ,0.421228
2024.01.18,000016.SZ,0.060097
2024.01.18,600006.SH,0.758764
2024.01.18,600020.SH,-0.274831
2024.01.18,000003.SZ,0.672779
2024.01.18,000014.SZ,-0.152062
2024.01.18,600008.SH,-0.127512
2024.01.18,600000.SH,-0.020148
2024.01.18,000023.SZ,0.095651
2024.01.18,000007.SZ,0.603717
2024.01.18,600024.SH,-0.505918
2024.01.18,000024.SZ,-0.155959
2024.01.18,000020.SZ,0.251072
2024.01.18,000015.SZ,0.42516
2024.01.18,600005.SH,-0.706174
2024.01.18,600012.SH,-0.248953
2024.01.18,600010.SH,-0.728115
2024.01.18,000018.SZ,-0.203482
2024.01.18,600009.SH,-0.072421
2024.01.18,600018.SH,0.397623
2024.01.18,600019.SH,-0.999243
2024.01.18,000011.SZ,0.472882
2024.01.18,000004.SZ,-0.108431
2024.01.18,600003.SH,-0.024202
2024.01.18,600007.SH,0.631895
2024.01.18,600011.SH,0.818692
2024.01.18,600021.SH,-0.18131
2024.01.18,600002.SH,-0.18468
2024.01.18,000025.SZ,-0.030864
2024.01.18,000006.SZ,-0.187142
2024.01.18,600004.SH,-0.571297
2024.01.18,600013.SH,0.130537
2024.01.18,600015.SH,-0.183742
2024.01.18,000009.SZ,0.195176
2024.01.18,000017.SZ,1.000593
2024.01.18,000012.SZ,0.093423
2024.01.18,600014.SH,-0.231604
2024.01.18,000013.SZ,0.010136
2024.01.18,000022.SZ,0.210593
2024.01.18,000021.SZ,0.063516
2024.01.18,000008.SZ,-0.135167
2024.01.18,000010.SZ,-0.682122
2024.01.18,600022.SH,0.463082
2024.01.18,600001.SH,-0.300369
2024.01.19,600003.SH,-0.559118
2024.01.19,600009.SH,-0.442968
2024.01.19,000012.SZ,-0.479858
2024.01.19,600013.SH,-0.362273
2024.01.19,000016.SZ,0.715315
2024.01.19,600007.SH,0.502608
2024.01.19,000014.SZ,0.168113
2024.01.19,000005.SZ,-0.387096
2024.01.19,000013.SZ,-0.478826
2024.01.19,000020.SZ,-0.542594
2024.01.19,000011.SZ,-0.209704
2024.01.19,000002.SZ,0.082278
2024.01.19,600012.SH,0.249349
2024.01.19,600010.SH,-0.050583
2024.01.19,600024.SH,0.224937
2024.01.19,000017.SZ,0.410189
2024.01.19,000004.SZ,-0.243665
2024.01.19,000001.SZ,0.491403
2024.01.19,600004.SH,-0.549654
2024.01.19,000009.SZ,0.235404
2024.01.19,000022.SZ,-0.041805
2024.01.19,600000.SH,0.029863
2024.01.19,600018.SH,-0.241688
2024.01.19,000007.SZ,0.565874
2024.01.19,600019.SH,-0.359905
2024.01.19,600021.SH,0.635942
2024.01.19,600005.SH,0.639229
2024.01.19,000025.SZ,0.167769
2024.01.19,600016.SH,-0.214205
2024.01.19,600017.SH,-0.476674
2024.01.19,000003.SZ,-1.054973
2024.01.19,600020.SH,0.212152
2024.01.19,000008.SZ,-0.613534
2024.01.19,600008.SH,-0.543528
2024.01.19,600023.SH,0.217717
2024.01.19,600014.SH,-0.272729
2024.01.19,000018.SZ,0.051013
2024.01.19,000024.SZ,0.172504
2024.01.19,000006.SZ,0.744563
2024.01.19,000010.SZ,0.0415
2024.01.19,000023.SZ,-0.332594
2024.01.19,600001.SH,-0.095326
2024.01.22,000003.SZ,0.916344
2024.01.22,600014.SH,0.05275
2024.01.22,000004.SZ,0.33692
2024.01.22,000024.SZ,0.913077
2024.01.22,000008.SZ,0.270355
2024.01.22,600005.SH,-0.208913
2024.01.22,600001.SH,0.908642
2024.01.22,000016.SZ,-0.676469
2024.01.22,000009.SZ,-0.159113
2024.01.22,600021.SH,0.427196
2024.01.22,600009.SH,-0.418784
2024.01.22,600000.SH,-0.04942
2024.01.22,600023.SH,-0.374195
2024.01.22,600019.SH,-0.042703
2024.01.22,600022.SH,-0.373332
2024.01.22,000018.SZ,0.01599
2024.01.22,000012.SZ,-0.188344
2024.01.22,000017.SZ,0.640088
2024.01.22,000002.SZ,0.169217
2024.01.22,600007.SH,0.345532
2024.01.22,600003.SH,0.048622
2024.01.22,600024.SH,-0.240744
2024.01.22,600020.SH,0.143867
2024.01.22,000011.SZ,0.077864
2024.01.22,000025.SZ,-1.234239
2024.01.22,000015.SZ,-0.006756
2024.01.22,600012.SH,0.312448
2024.01.22,000005.SZ,-0.381582
2024.01.22,600011.SH,0.410227
2024.01.22,000001.SZ,0.154263
2024.01.22,600016.SH,-0.221923
2024.01.22,600002.SH,0.247419
2024.01.22,600006.SH,-0.207829
2024.01.22,000021.SZ,0.114866
2024.01.22,000010.SZ,-0.153494
2024.01.22,600015.SH,0.25097
2024.01.22,000006.SZ,0.64988
2024.01.22,600010.SH,-0.241592
2024.01.22,600013.SH,0.427581
2024.01.22,000019.SZ,-0.173014
2024.01.22,600018.SH,-0.169094
2024.01.22,600004.SH,-0.221165
2024.01.22,000014.SZ,-0.867536
2024.01.22,000023.SZ,0.226645
2024.01.22,600017.SH,0.11849
2024.01.22,000020.SZ,0.057942
2024.01.22,000022.SZ,0.753727
2024.01.22,600008.SH,0.808778
2024.01.22,000007.SZ,0.630441
2024.01.23,000008.SZ,-0.114848
2024.01.23,000021.SZ,-0.052332
2024.01.23,000003.SZ,-0.45055
2024.01.23,000017.SZ,0.09411
2024.01.23,000018.SZ,0.181353
2024.01.23,600003.SH,0.792047
2024.01.23,600016.SH,-0.262402
2024.01.23,600023.SH,-0.16566
2024.01.23,000016.SZ,-0.617422
2024.01.23,600002.SH,-0.19558
2024.01.23,000001.SZ,-0.502017
2024.01.23,600004.SH,0.5802
2024.01.23,000015.SZ,0.285276
2024.01.23,000019.SZ,-0.510196
2024.01.23,600018.SH,-0.460361
2024.01.23,600007.SH,-0.247901
2024.01.23,000010.SZ,0.677322
2024.01.23,000004.SZ,-0.27692
2024.01.23,000023.SZ,-0.059443
2024.01.23,600010.SH,0.7948
2024.01.23,000014.SZ,0.235864
2024.01.23,600011.SH,-0.695773
2024.01.23,600009.SH,-0.887374
2024.01.23,000012.SZ,0.075248
2024.01.23,600008.SH,1.17884
2024.01.23,600013.SH,0.706049
2024.01.23,000007.SZ,0.216538
2024.01.23,600014.SH,0.420744
2024.01.23,600006.SH,0.458432
2024.01.23,000009.SZ,-0.789599
2024.01.23,000005.SZ,0.132021
2024.01.23,000025.SZ,0.684843
2024.01.23,000013.SZ,1.073862
2024.01.23,000024.SZ,0.281087
2024.01.23,600021.SH,-0.651223
2024.01.23,600024.SH,0.313767
2024.01.23,600000.SH,0.305545
2024.01.23,600019.SH,0.462756
2024.01.23,000002.SZ,0.231346
2024.01.23,000011.SZ,0.958291
2024.01.23,600020.SH,0.123271
2024.01.23,000020.SZ,0.057857
2024.01.23,600022.SH,-0.102923
2024.01.23,600017.SH,0.07689
2024.01.23,600005.SH,0.167922
2024.01.23,600015.SH,0.08935
2024.01.23,600012.SH,0.419505
2024.01.23,000006.SZ,-1.007957
2024.01.23,000022.SZ,-0.039889
2024.01.23,600001.SH,0.286978
2024.01.24,000025.SZ,0.16402
2024.01.24,600000.SH,0.278706
