TradingDate,SecurityID,Value
2024.01.05,600000.SH,-0.647981
2024.01.05,000010.SZ,0.545848
2024.01.05,000009.SZ,-0.875518
2024.01.05,600024.SH,-0.926806
2024.01.05,000018.SZ,0.210786
2024.01.05,000011.SZ,0.315222
2024.01.05,600003.SH,0.51481
2024.01.05,600020.SH,0.400529
2024.01.05,600009.SH,0.767877
2024.01.05,000005.SZ,0.379669
2024.01.05,600005.SH,-0.036602
2024.01.05,000014.SZ,-0.007258
2024.01.05,600018.SH,-0.111563
2024.01.08,600000.SH,-0.497379
2024.01.08,600010.SH,0.258151
2024.01.08,000020.SZ,0.722338
2024.01.08,600003.SH,-1.2531
2024.01.08,000011.SZ,-0.276249
2024.01.08,600024.SH,0.348165
2024.01.08,600018.SH,0.657702
2024.01.08,600023.SH,0.152851
2024.01.08,600019.SH,0.07608
2024.01.08,000024.SZ,0.856583
2024.01.08,000016.SZ,0.688291
2024.01.08,600006.SH,-0.382997
2024.01.08,000007.SZ,0.1095
2024.01.08,000018.SZ,0.231379
2024.01.08,000015.SZ,0.910594
2024.01.08,000012.SZ,0.484329
2024.01.08,000002.SZ,-0.000494
2024.01.08,000008.SZ,0.161331
2024.01.08,600004.SH,-0.890648
2024.01.08,000025.SZ,0.535608
2024.01.08,000004.SZ,0.374161
2024.01.08,600020.SH,0.657372
2024.01.08,600022.SH,-0.020731
2024.01.08,600011.SH,0.115315
2024.01.08,600017.SH,-0.189375
2024.01.08,600014.SH,-0.522733
2024.01.08,000009.SZ,-0.249834
2024.01.08,000014.SZ,-0.858356
2024.01.08,600016.SH,0.508597
2024.01.08,600013.SH,-1.036147
2024.01.08,000019.SZ,1.067365
2024.01.08,600021.SH,-0.830769
2024.01.08,000010.SZ,0.801238
2024.01.08,000023.SZ,-0.402733
2024.01.08,000003.SZ,0.331811
2024.01.08,600012.SH,-0.324929
2024.01.08,600005.SH,0.888168
2024.01.08,000005.SZ,0.073145
2024.01.08,000017.SZ,0.588135
2024.01.08,600002.SH,0.089318
2024.01.08,000006.SZ,0.227774
2024.01.08,000021.SZ,0.359347
2024.01.08,000001.SZ,-0.213068
2024.01.08,600009.SH,-0.588851
2024.01.08,600015.SH,-0.599508
2024.01.08,600008.SH,0.076715
2024.01.08,600007.SH,-0.193026
2024.01.08,000013.SZ,-1.021634
2024.01.09,600011.SH,-0.318478
2024.01.09,000016.SZ,-0.535966
2024.01.09,600012.SH,0.848379
2024.01.09,600015.SH,0.445628
2024.01.09,600016.SH,0.000822
2024.01.09,000004.SZ,0.744781
2024.01.09,000005.SZ,0.043493
2024.01.09,600008.SH,-0.425834
2024.01.09,600021.SH,0.766371
2024.01.09,000018.SZ,0.274264
2024.01.09,000021.SZ,-0.513815
2024.01.09,000006.SZ,-0.090361
2024.01.09,000010.SZ,-0.433001
2024.01.09,600020.SH,-0.686591
2024.01.09,600006.SH,0.467897
2024.01.09,000012.SZ,0.959517
2024.01.09,000020.SZ,-0.694475
2024.01.09,000011.SZ,0.286293
2024.01.09,000025.SZ,-0.320513
2024.01.09,600013.SH,-0.238754
2024.01.09,000003.SZ,-0.291388
2024.01.09,000007.SZ,-0.427187
2024.01.09,000019.SZ,0.029069
2024.01.09,600005.SH,-0.410667
2024.01.09,600003.SH,0.140037
2024.01.09,000013.SZ,-0.020311
2024.01.09,000002.SZ,-0.114666
2024.01.09,000024.SZ,-0.448973
2024.01.09,600007.SH,-0.283577
2024.01.09,000023.SZ,0.382504
2024.01.09,600002.SH,0.255267
2024.01.09,600014.SH,-0.483969
2024.01.09,600024.SH,0.054475
2024.01.09,600017.SH,0.380502
2024.01.09,000015.SZ,-0.829894
2024.01.09,600009.SH,0.276489
2024.01.09,000008.SZ,-0.326503
2024.01.09,000001.SZ,0.290108
2024.01.09,600010.SH,-0.376821
2024.01.09,600018.SH,-0.897633
2024.01.09,000017.SZ,-0.808963
2024.01.10,000019.SZ,0.607143
2024.01.10,600008.SH,0.544703
2024.01.10,600019.SH,0.004504
2024.01.10,000007.SZ,0.455075
2024.01.10,000016.SZ,0.55242
2024.01.10,000004.SZ,-0.419842
2024.01.10,600021.SH,0.088698
2024.01.10,000025.SZ,0.529777
2024.01.10,600005.SH,1.080366
2024.01.10,000021.SZ,0.63817
2024.01.10,000022.SZ,1.111909
2024.01.10,600015.SH,0.026533
2024.01.10,600001.SH,0.350815
2024.01.10,600024.SH,0.628587
2024.01.10,000008.SZ,-0.937456
2024.01.10,600006.SH,0.981121
2024.01.10,600023.SH,-0.704735
2024.01.10,000018.SZ,0.72419
2024.01.10,000012.SZ,0.569136
2024.01.10,600004.SH,-0.944077
2024.01.10,600002.SH,-0.918811
2024.01.10,600016.SH,0.941961
2024.01.10,600014.SH,0.833081
2024.01.10,000024.SZ,-0.214712
2024.01.10,000015.SZ,-0.21522
2024.01.10,600020.SH,0.482022
2024.01.10,600003.SH,0.219348
2024.01.10,000017.SZ,0.752917
2024.01.10,000009.SZ,0.46551
2024.01.10,600022.SH,1.017235
2024.01.10,000001.SZ,0.710759
2024.01.10,000020.SZ,0.586106
2024.01.10,600009.SH,0.049657
2024.01.10,600018.SH,0.013059
2024.01.10,000002.SZ,0.19984
2024.01.10,600013.SH,1.146191
2024.01.10,000023.SZ,0.022582
2024.01.10,000005.SZ,0.355984
2024.01.10,000010.SZ,-0.896682
2024.01.10,000006.SZ,0.563624
2024.01.11,000019.SZ,-0.436508
2024.01.11,000017.SZ,-0.283399
2024.01.11,000003.SZ,-0.217384
2024.01.11,600007.SH,0.23973
2024.01.11,000009.SZ,-0.164334
2024.01.11,600018.SH,-0.587162
2024.01.11,000007.SZ,-0.519367
2024.01.11,000021.SZ,0.299194
2024.01.11,000022.SZ,-0.649045
2024.01.11,600008.SH,0.728893
2024.01.11,000025.SZ,-0.314889
2024.01.11,600002.SH,0.338418
2024.01.11,600014.SH,-0.284896
2024.01.11,600011.SH,-0.42731
2024.01.11,000016.SZ,0.153362
2024.01.11,600022.SH,0.556202
2024.01.11,600016.SH,-0.093373
2024.01.11,600023.SH,-0.002428
2024.01.11,600012.SH,0.434019
2024.01.11,000024.SZ,0.450574
2024.01.11,600004.SH,0.011065
2024.01.11,000001.SZ,-0.191429
2024.01.11,000018.SZ,0.071639
2024.01.11,600006.SH,-0.065145
2024.01.11,000013.SZ,0.186798
2024.01.11,600020.SH,-0.566825
2024.01.11,600009.SH,0.168901
2024.01.11,000014.SZ,-0.328841
2024.01.11,600013.SH,0.483254
2024.01.11,000015.SZ,-0.305923
2024.01.11,000023.SZ,-0.297244
2024.01.11,000008.SZ,0.25301
2024.01.11,000006.SZ,0.037417
2024.01.11,000010.SZ,1.168636
2024.01.11,000011.SZ,-0.784341
2024.01.11,000020.SZ,0.085237
2024.01.11,600024.SH,0.595135
2024.01.11,600017.SH,-0.258846
2024.01.11,600000.SH,-0.424968
2024.01.11,600015.SH,-0.405122
2024.01.11,600010.SH,-0.77567
2024.01.11,600005.SH,0.705163
2024.01.11,600001.SH,-0.134498
2024.01.11,000002.SZ,-0.193703
2024.01.11,600019.SH,-1.031738
2024.01.11,000012.SZ,-0.686544
2024.01.11,000004.SZ,0.763005
2024.01.12,000009.SZ,0.325429
2024.01.12,600015.SH,0.086598
2024.01.12,600020.SH,-0.02443
2024.01.12,600024.SH,0.425864
2024.01.12,000017.SZ,0.221305
2024.01.12,000012.SZ,-0.144191
2024.01.12,000006.SZ,0.116169
2024.01.12,000020.SZ,0.24473
2024.01.12,600010.SH,-0.51154
2024.01.12,600018.SH,-0.422487
2024.01.12,000011.SZ,-0.306235
2024.01.12,000013.SZ,-0.495587
2024.01.12,000016.SZ,0.250022
2024.01.12,600009.SH,-0.571477
2024.01.12,600022.SH,0.368004
2024.01.12,000022.SZ,-0.441308
2024.01.12,000021.SZ,-0.021623
2024.01.12,600000.SH,-0.174614
2024.01.12,000024.SZ,-0.745811
2024.01.12,000005.SZ,-0.267766
2024.01.12,000015.SZ,-0.091
2024.01.12,600001.SH,-0.289968
2024.01.12,600014.SH,-0.929175
2024.01.12,600005.SH,0.592893
2024.01.12,000025.SZ,-0.213972
2024.01.12,600017.SH,-0.654973
2024.01.12,600016.SH,0.552562
2024.01.12,000007.SZ,0.050873
2024.01.12,000018.SZ,-0.857907
2024.01.12,600023.SH,-0.780069
2024.01.12,600019.SH,-0.369019
2024.01.12,000023.SZ,-0.109168
2024.01.12,600007.SH,0.053578
2024.01.12,600008.SH,0.217268
2024.01.12,000019.SZ,0.011965
2024.01.12,600011.SH,0.415551
2024.01.12,000010.SZ,-0.194425
2024.01.12,600006.SH,-0.637641
2024.01.12,000003.SZ,-0.259497
2024.01.12,600013.SH,-0.292312
2024.01.15,000018.SZ,1.405618
2024.01.15,000024.SZ,0.077546
2024.01.15,000013.SZ,0.700212
2024.01.15,600015.SH,-0.226013
2024.01.15,000014.SZ,0.108081
2024.01.15,600003.SH,1.010976
2024.01.15,000009.SZ,-0.187908
2024.01.15,600018.SH,1.0318
2024.01.15,000023.SZ,0.479452
2024.01.15,600013.SH,-0.155658
2024.01.15,600007.SH,0.441779
2024.01.15,000016.SZ,0.611853
2024.01.15,000005.SZ,0.436481
2024.01.15,600023.SH,-0.659537
2024.01.15,600019.SH,-0.237993
2024.01.15,000020.SZ,0.001816
2024.01.15,000015.SZ,0.088359
2024.01.15,600024.SH,0.435912
2024.01.15,000003.SZ,0.214426
2024.01.15,000025.SZ,-0.542097
2024.01.15,600017.SH,0.315675
2024.01.15,600012.SH,0.430868
2024.01.15,600004.SH,0.405471
2024.01.15,600009.SH,0.665966
2024.01.15,000008.SZ,0.542537
2024.01.15,000011.SZ,0.355166
2024.01.15,600020.SH,0.090493
2024.01.15,600011.SH,-0.704905
2024.01.15,600006.SH,0.340385
2024.01.15,000004.SZ,0.229419
2024.01.15,600010.SH,0.261365
2024.01.15,000019.SZ,-0.512799
2024.01.15,000001.SZ,-0.414953
2024.01.15,000002.SZ,0.652152
2024.01.15,600002.SH,0.105798
2024.01.15,600022.SH,0.466326
2024.01.15,600000.SH,0.139735
2024.01.15,000017.SZ,0.140454
2024.01.15,000010.SZ,0.594718
2024.01.15,000007.SZ,-0.132447
2024.01.15,000012.SZ,0.173636
2024.01.15,600008.SH,-0.105562
2024.01.15,600014.SH,-0.091673
2024.01.15,600021.SH,-0.02901
2024.01.15,000006.SZ,0.236642
2024.01.15,600005.SH,-0.113799
2024.01.16,000023.SZ,-0.534326
2024.01.16,600011.SH,-1.053861
2024.01.16,000009.SZ,-0.69072
2024.01.16,000019.SZ,-0.622311
2024.01.16,600020.SH,0.254289
2024.01.16,600019.SH,-0.169884
2024.01.16,600012.SH,-0.499815
2024.01.16,000006.SZ,1.067839
2024.01.16,000011.SZ,-0.418971
2024.01.16,600022.SH,0.496529
2024.01.16,600014.SH,0.723532
2024.01.16,000008.SZ,-0.872002
2024.01.16,600013.SH,-0.050041
2024.01.16,600005.SH,-0.345789
2024.01.16,600000.SH,-0.386485
2024.01.16,600002.SH,0.190666
2024.01.16,000001.SZ,-0.398458
2024.01.16,000005.SZ,-0.335007
2024.01.16,600021.SH,-0.17108
2024.01.16,000010.SZ,-0.273722
2024.01.16,600024.SH,-0.673807
2024.01.16,000024.SZ,0.310931
2024.01.16,600015.SH,0.437243
2024.01.16,000012.SZ,0.084787
2024.01.16,000021.SZ,-0.275299
2024.01.16,000017.SZ,-0.439628
2024.01.16,000020.SZ,-0.438832
2024.01.16,000014.SZ,1.091666
2024.01.16,000007.SZ,0.381897
2024.01.16,600001.SH,-0.507077
2024.01.16,000003.SZ,-0.004673
2024.01.16,600016.SH,-0.26829
2024.01.16,600006.SH,0.204878
2024.01.16,600017.SH,0.184727
2024.01.16,600010.SH,0.454783
2024.01.16,600018.SH,-0.512301
2024.01.16,600004.SH,-0.034655
2024.01.16,600008.SH,-0.961296
2024.01.16,600009.SH,-0.715692
2024.01.16,000002.SZ,0.355028
2024.01.16,000016.SZ,-0.562364
2024.01.16,600007.SH,-0.507477
2024.01.16,000018.SZ,-0.091161
2024.01.16,000013.SZ,0.260358
2024.01.16,000025.SZ,-0.617436
2024.01.16,000022.SZ,-1.827427
2024.01.17,600017.SH,-0.145227
2024.01.17,600024.SH,-0.284974
2024.01.17,600003.SH,0.027032
2024.01.17,600012.SH,-0.114715
2024.01.17,000020.SZ,-0.125328
2024.01.17,600021.SH,0.603936
2024.01.17,600009.SH,0.328832
2024.01.17,000008.SZ,-0.301705
2024.01.17,000015.SZ,-0.227531
2024.01.17,000009.SZ,0.296139
2024.01.17,000001.SZ,0.295452
2024.01.17,600016.SH,-0.251648
2024.01.17,600013.SH,-0.066753
2024.01.17,000022.SZ,0.973645
2024.01.17,000012.SZ,-0.243032
2024.01.17,000017.SZ,1.005645
2024.01.17,600005.SH,0.602076
2024.01.17,000014.SZ,0.91295
2024.01.17,000002.SZ,-0.264294
2024.01.17,000004.SZ,-0.034036
2024.01.17,000018.SZ,-0.17434
2024.01.17,600022.SH,0.613619
2024.01.17,000021.SZ,-0.2336
2024.01.17,600006.SH,0.41585
2024.01.17,600004.SH,0.389392
2024.01.17,000010.SZ,0.026227
2024.01.17,000023.SZ,0.699572
2024.01.17,600015.SH,0.104082
2024.01.17,600010.SH,0.467285
2024.01.17,600000.SH,-0.197109
2024.01.17,600011.SH,-0.311476
2024.01.17,000011.SZ,0.415815
2024.01.17,000005.SZ,0.265662
2024.01.17,000007.SZ,0.171896
2024.01.17,600020.SH,-0.121602
2024.01.17,000025.SZ,0.824847
2024.01.17,600019.SH,-0.508051
2024.01.17,600018.SH,-0.535429
2024.01.17,600002.SH,0.521325
2024.01.17,000016.SZ,0.48029
2024.01.17,000019.SZ,0.227124
2024.01.17,000024.SZ,-0.093734
2024.01.18,600006.SH,0.719219
2024.01.18,600010.SH,-0.302874
2024.01.18,600007.SH,-0.117394
2024.01.18,600014.SH,-0.87745
2024.01.18,600012.SH,-0.186044
2024.01.18,000010.SZ,0.450511
2024.01.18,000018.SZ,-0.47155
2024.01.18,600017.SH,0.370375
2024.01.18,600013.SH,-0.095403
2024.01.18,600000.SH,-0.833882
2024.01.18,600009.SH,-0.694856
2024.01.18,600005.SH,0.318455
2024.01.18,600002.SH,0.135066
2024.01.18,000005.SZ,-0.090314
2024.01.18,000019.SZ,-0.278212
2024.01.18,000001.SZ,-0.035912
2024.01.18,000013.SZ,0.298952
2024.01.18,000011.SZ,0.596731
2024.01.18,600019.SH,0.620646
2024.01.18,000002.SZ,0.044784
2024.01.18,000021.SZ,-0.227162
2024.01.18,000023.SZ,-0.068072
2024.01.18,000022.SZ,0.119864
2024.01.18,000016.SZ,0.117837
2024.01.18,000006.SZ,0.512797
2024.01.18,000009.SZ,0.916682
2024.01.18,000004.SZ,-0.243823
2024.01.18,600011.SH,0.936746
2024.01.18,000012.SZ,0.444924
2024.01.18,600008.SH,-0.191608
2024.01.18,600021.SH,0.608086
2024.01.18,600016.SH,0.701628
2024.01.18,000014.SZ,-0.371344
2024.01.18,600004.SH,0.724912
2024.01.18,600022.SH,0.396345
2024.01.18,600018.SH,1.043083
2024.01.18,000020.SZ,-0.353215
2024.01.18,600015.SH,-0.317909
2024.01.18,000024.SZ,-1.154527
2024.01.18,600023.SH,0.144401
2024.01.18,000003.SZ,0.04643
2024.01.18,000007.SZ,-0.422693
2024.01.18,600001.SH,-0.182121
2024.01.18,000015.SZ,-0.796807
2024.01.18,600024.SH,0.458026
2024.01.18,600003.SH,-0.386046
2024.01.18,000017.SZ,1.405828
2024.01.18,000025.SZ,-0.228997
2024.01.18,600020.SH,-0.521006
2024.01.18,000008.SZ,-0.347353
2024.01.19,600013.SH,0.976609
2024.01.19,000023.SZ,-0.651313
2024.01.19,000016.SZ,1.077422
2024.01.19,000011.SZ,0.613939
2024.01.19,600003.SH,0.305684
2024.01.19,000017.SZ,-0.185233
2024.01.19,600007.SH,-0.2654
2024.01.19,000009.SZ,-0.641533
2024.01.19,000005.SZ,1.029958
2024.01.19,600014.SH,0.940381
2024.01.19,600009.SH,-0.531567
2024.01.19,600015.SH,-0.104738
2024.01.19,600020.SH,0.388148
2024.01.19,600012.SH,0.021821
2024.01.19,000014.SZ,-0.787762
2024.01.19,600016.SH,-0.157311
2024.01.19,600001.SH,1.147093
2024.01.19,000025.SZ,-0.123414
2024.01.19,000001.SZ,0.089842
2024.01.19,600017.SH,-0.401013
2024.01.19,600021.SH,0.465457
2024.01.19,000008.SZ,0.229152
2024.01.19,000018.SZ,-0.199434
2024.01.19,000013.SZ,-0.480752
2024.01.19,000003.SZ,0.873847
2024.01.19,600023.SH,-0.631196
2024.01.19,000022.SZ,0.423483
2024.01.19,600000.SH,-0.905364
2024.01.19,600022.SH,0.525181
2024.01.19,000019.SZ,0.656725
2024.01.19,000010.SZ,0.718967
2024.01.19,600024.SH,0.090971
2024.01.19,000006.SZ,0.963577
2024.01.19,000015.SZ,1.325471
2024.01.19,000002.SZ,0.010764
2024.01.19,600008.SH,-0.053927
2024.01.19,600010.SH,0.246164
2024.01.19,600006.SH,-0.067264
2024.01.19,600019.SH,-0.140359
2024.01.19,600018.SH,-0.096794
2024.01.22,600000.SH,0.445416
2024.01.22,600022.SH,0.210793
2024.01.22,000007.SZ,-0.317662
2024.01.22,600010.SH,0.027406
2024.01.22,600004.SH,0.223857
2024.01.22,000003.SZ,0.220154
2024.01.22,000013.SZ,0.270436
2024.01.22,000014.SZ,0.866331
2024.01.22,000004.SZ,0.286243
2024.01.22,000009.SZ,-0.062603
2024.01.22,600015.SH,0.541519
2024.01.22,600002.SH,0.654211
2024.01.22,000012.SZ,-0.554328
2024.01.22,600020.SH,0.358175
2024.01.22,000019.SZ,0.410062
2024.01.22,600001.SH,-0.089306
2024.01.22,600021.SH,0.747329
2024.01.22,000017.SZ,-0.015552
2024.01.22,600014.SH,0.122264
2024.01.22,000018.SZ,-0.02706
2024.01.22,000010.SZ,0.067265
2024.01.22,000011.SZ,-0.488662
2024.01.22,600023.SH,-0.66055
2024.01.22,600018.SH,0.856728
2024.01.22,600009.SH,-0.364005
2024.01.22,000002.SZ,-0.436221
2024.01.22,600007.SH,-1.01722
2024.01.22,000022.SZ,-0.260005
2024.01.22,000015.SZ,-0.602069
2024.01.22,000005.SZ,0.880483
2024.01.22,000006.SZ,0.564384
2024.01.22,600006.SH,-0.2846
2024.01.22,600019.SH,1.185693
2024.01.22,600011.SH,0.550358
2024.01.22,000001.SZ,-0.10294
2024.01.22,000021.SZ,-1.190227
2024.01.22,000008.SZ,1.204947
2024.01.22,000016.SZ,-0.635311
2024.01.22,600016.SH,-0.763224
2024.01.22,000020.SZ,0.570761
2024.01.22,600012.SH,1.279352
2024.01.22,000023.SZ,0.751612
2024.01.22,600005.SH,0.34143
2024.01.23,600020.SH,0.301395
2024.01.23,000024.SZ,-0.356127
2024.01.23,600021.SH,0.450854
2024.01.23,000006.SZ,-0.626197
2024.01.23,000005.SZ,-0.091077
2024.01.23,600009.SH,1.147712
2024.01.23,000001.SZ,0.081216
2024.01.23,600001.SH,0.164333
2024.01.23,600002.SH,0.455029
2024.01.23,000012.SZ,-0.356787
2024.01.23,600000.SH,-0.666022
2024.01.23,000007.SZ,-0.037057
2024.01.23,600015.SH,0.007389
2024.01.23,000009.SZ,-0.934418
2024.01.23,600016.SH,0.062223
2024.01.23,600006.SH,0.409613
2024.01.23,600011.SH,-0.581787
2024.01.23,000017.SZ,0.092465
2024.01.23,000002.SZ,0.320819
2024.01.23,000018.SZ,0.168027
2024.01.23,600005.SH,0.215191
2024.01.23,000010.SZ,-0.247713
2024.01.23,600004.SH,-0.689065
2024.01.23,000008.SZ,-0.348886
2024.01.23,000003.SZ,-0.418341
2024.01.23,600014.SH,-0.165442
2024.01.23,600007.SH,0.421323
2024.01.23,000020.SZ,-0.781233
2024.01.23,600012.SH,-0.053187
2024.01.23,600023.SH,-0.657013
2024.01.23,600013.SH,-0.495336
2024.01.23,600003.SH,0.154058
2024.01.23,000014.SZ,-0.720285
2024.01.23,600008.SH,0.24181
2024.01.23,000019.SZ,-0.801395
2024.01.23,000022.SZ,0.208178
2024.01.23,000013.SZ,-0.900078
2024.01.23,600022.SH,-0.434219
2024.01.23,000004.SZ,0.822935
2024.01.23,600018.SH,0.728961
2024.01.23,000011.SZ,-0.331575
2024.01.23,600010.SH,0.069668
2024.01.23,000025.SZ,0.476722
2024.01.23,000015.SZ,0.215336
2024.01.23,000016.SZ,-0.262045
2024.01.23,600024.SH,-0.49963
2024.01.23,000023.SZ,0.308739
2024.01.23,000021.SZ,0.440039
2024.01.23,600019.SH,0.732538
2024.01.23,600017.SH,-0.968937
2024.01.24,600024.SH,0.421096
2024.01.24,000011.SZ,0.370486
2024.01.24,600000.SH,0.374991
2024.01.24,000014.SZ,-0.589152
2024.01.24,000018.SZ,-0.129852
2024.01.24,000019.SZ,-0.209759
2024.01.24,600003.SH,0.201027
2024.01.24,600017.SH,0.156267
2024.01.24,000024.SZ,0.066151
2024.01.24,000025.SZ,1.221305
2024.01.24,000001.SZ,-0.156965
2024.01.24,600002.SH,-0.215474
2024.01.24,000016.SZ,-0.589937
2024.01.24,000010.SZ,-0.780486
2024.01.24,000007.SZ,-0.621721
2024.01.24,000009.SZ,-0.370903
