TradingDate,SecurityID,Value
2024.01.03,000008.SZ,-0.168819
2024.01.03,000023.SZ,-1.164126
2024.01.03,600010.SH,0.066513
2024.01.03,600019.SH,0.1176
2024.01.03,000024.SZ,-0.509313
2024.01.03,600004.SH,0.890508
2024.01.04,600002.SH,-0.516199
2024.01.04,000006.SZ,-0.505364
2024.01.04,600011.SH,0.244407
2024.01.04,000021.SZ,0.0115
2024.01.04,600006.SH,0.236891
2024.01.04,600024.SH,0.855181
2024.01.04,000013.SZ,0.379987
2024.01.04,000024.SZ,0.646412
2024.01.04,600000.SH,0.06431
2024.01.04,600012.SH,-0.386639
2024.01.04,600007.SH,-0.011964
2024.01.04,000007.SZ,-0.385407
2024.01.04,000012.SZ,0.796117
2024.01.04,000009.SZ,0.412165
2024.01.04,600015.SH,0.277226
2024.01.04,000008.SZ,0.634941
2024.01.04,000014.SZ,-0.993059
2024.01.04,600004.SH,0.311038
2024.01.04,000019.SZ,-0.638354
2024.01.04,000022.SZ,0.013341
2024.01.04,000023.SZ,-0.138884
2024.01.04,000004.SZ,0.347838
2024.01.04,000017.SZ,0.131063
2024.01.04,000010.SZ,0.689528
2024.01.04,000011.SZ,-0.283979
2024.01.04,000015.SZ,0.371527
2024.01.04,000003.SZ,0.098081
2024.01.04,600005.SH,-0.800676
2024.01.04,600014.SH,-0.442339
2024.01.04,600009.SH,-0.05797
2024.01.04,600017.SH,0.573116
2024.01.04,000002.SZ,0.248831
2024.01.04,000018.SZ,-0.566781
2024.01.04,600008.SH,-0.053189
2024.01.04,600022.SH,1.025873
2024.01.04,600016.SH,0.072581
2024.01.04,600013.SH,-0.146693
2024.01.04,000020.SZ,0.262839
2024.01.04,600023.SH,0.398666
2024.01.04,000001.SZ,-0.211115
2024.01.04,600019.SH,0.268257
2024.01.04,600010.SH,-0.147475
2024.01.04,600018.SH,0.376633
2024.01.05,600019.SH,0.408862
2024.01.05,600020.SH,0.756922
2024.01.05,600024.SH,-0.394205
2024.01.05,600017.SH,0.517983
2024.01.05,000016.SZ,-0.307198
2024.01.05,000019.SZ,0.220915
2024.01.05,000004.SZ,0.521774
2024.01.05,000009.SZ,-0.161869
2024.01.05,600018.SH,0.253121
2024.01.05,000020.SZ,-0.039667
2024.01.05,600005.SH,0.520453
2024.01.05,600013.SH,0.285537
2024.01.05,000008.SZ,0.196132
2024.01.05,000005.SZ,0.947053
2024.01.05,600000.SH,0.499031
2024.01.05,000024.SZ,-0.177298
2024.01.05,600016.SH,0.124946
2024.01.05,600008.SH,0.129929
2024.01.05,000006.SZ,0.208038
2024.01.05,600002.SH,1.430133
2024.01.05,000015.SZ,0.353304
2024.01.05,000025.SZ,-0.850073
2024.01.05,600004.SH,-0.103521
2024.01.05,600010.SH,-0.798308
2024.01.05,000007.SZ,0.002979
2024.01.05,600021.SH,-0.825777
2024.01.05,000014.SZ,-0.267917
2024.01.05,000011.SZ,-0.592482
2024.01.05,000002.SZ,0.359958
2024.01.05,000001.SZ,0.168148
2024.01.05,600009.SH,0.31936
2024.01.05,000023.SZ,0.115603
2024.01.05,600012.SH,-0.52927
2024.01.05,600023.SH,0.424639
2024.01.05,000003.SZ,1.128991
2024.01.05,600006.SH,0.372485
2024.01.05,600015.SH,-0.045084
2024.01.05,600001.SH,-0.546155
2024.01.05,000013.SZ,-0.286155
2024.01.05,000018.SZ,0.394398
2024.01.05,000010.SZ,0.704437
2024.01.05,600022.SH,0.298311
2024.01.05,600003.SH,0.567822
2024.01.05,000017.SZ,0.521718
2024.01.05,600007.SH,0.421146
2024.01.05,000021.SZ,-0.161358
2024.01.05,600011.SH,0.25484
2024.01.05,600014.SH,-0.256311
2024.01.05,000022.SZ,0.176593
2024.01.05,000012.SZ,0.33331
2024.01.08,000020.SZ,-0.070603
2024.01.08,600000.SH,0.464267
2024.01.08,600013.SH,0.013249
2024.01.08,600001.SH,-0.30865
2024.01.08,600020.SH,-0.010107
2024.01.08,000005.SZ,0.789122
2024.01.08,000004.SZ,-0.567895
2024.01.08,000007.SZ,-0.114894
2024.01.08,000016.SZ,0.20464
2024.01.08,600004.SH,-0.003387
2024.01.08,000023.SZ,-0.254264
2024.01.08,000006.SZ,-0.343494
2024.01.08,000001.SZ,-0.272928
2024.01.08,600002.SH,0.135685
2024.01.08,000021.SZ,0.106555
2024.01.08,600003.SH,0.917028
2024.01.08,600007.SH,-0.898726
2024.01.08,600012.SH,0.748622
2024.01.08,000011.SZ,-0.232569
2024.01.08,000024.SZ,-0.175624
2024.01.08,600022.SH,0.299036
2024.01.08,000018.SZ,0.295873
2024.01.08,600009.SH,0.447978
2024.01.08,600006.SH,0.557058
2024.01.08,000010.SZ,-0.150246
2024.01.08,000014.SZ,0.563484
2024.01.08,600023.SH,-0.444909
2024.01.08,000019.SZ,-0.282979
2024.01.08,000022.SZ,-0.221339
2024.01.08,600010.SH,-0.393646
2024.01.08,000015.SZ,-0.100403
2024.01.08,000017.SZ,0.317881
2024.01.08,600008.SH,0.195342
2024.01.08,600011.SH,-0.436923
2024.01.08,600018.SH,-0.478091
2024.01.08,000025.SZ,-0.558004
2024.01.08,600005.SH,-0.085935
2024.01.08,600021.SH,-0.920753
2024.01.08,600024.SH,-0.575631
2024.01.08,600017.SH,-0.359742
2024.01.08,000003.SZ,0.397355
2024.01.08,600019.SH,-0.196416
2024.01.08,000009.SZ,0.372599
2024.01.08,600016.SH,-0.036544
2024.01.08,000008.SZ,-0.367481
2024.01.08,000002.SZ,-0.346902
2024.01.08,600014.SH,-0.71336
2024.01.08,000012.SZ,1.07126
2024.01.08,600015.SH,0.424925
2024.01.08,000013.SZ,0.171532
2024.01.09,000003.SZ,-0.220244
2024.01.09,000015.SZ,-1.108771
2024.01.09,000004.SZ,0.953279
2024.01.09,000024.SZ,-1.186904
2024.01.09,600017.SH,-0.624887
2024.01.09,600021.SH,-0.870755
2024.01.09,000006.SZ,0.127093
2024.01.09,600003.SH,-0.00353
2024.01.09,600020.SH,0.403028
2024.01.09,600019.SH,-0.038663
2024.01.09,600012.SH,0.618119
2024.01.09,000005.SZ,-0.460778
2024.01.09,000012.SZ,0.62965
2024.01.09,000007.SZ,-0.009802
2024.01.09,000011.SZ,1.183499
2024.01.09,000009.SZ,0.441522
2024.01.09,000022.SZ,-0.146262
2024.01.09,000020.SZ,-0.011468
2024.01.09,000008.SZ,-0.498989
2024.01.09,000018.SZ,0.185249
2024.01.09,600015.SH,-0.146529
2024.01.09,600024.SH,0.367653
2024.01.09,600005.SH,-0.663431
2024.01.09,600002.SH,-0.159268
2024.01.09,600004.SH,-0.574192
2024.01.09,600016.SH,-0.543102
2024.01.09,600018.SH,0.308594
2024.01.09,600000.SH,0.567822
2024.01.09,600006.SH,-1.160704
2024.01.09,600001.SH,0.936506
2024.01.09,600013.SH,0.707612
2024.01.09,600011.SH,-0.667769
2024.01.09,000001.SZ,0.418991
2024.01.09,000025.SZ,-0.224524
2024.01.09,000016.SZ,-0.043482
2024.01.09,000019.SZ,0.306596
2024.01.09,600014.SH,0.245567
2024.01.09,000014.SZ,-0.280929
2024.01.09,600009.SH,-0.283047
2024.01.09,000002.SZ,-0.253544
2024.01.09,600023.SH,0.576983
2024.01.09,000010.SZ,-0.925339
2024.01.09,000017.SZ,-0.075388
2024.01.09,600022.SH,0.791842
2024.01.09,600008.SH,0.357421
2024.01.09,000021.SZ,0.531051
2024.01.09,600007.SH,-0.068461
2024.01.09,600010.SH,-0.576213
2024.01.10,000020.SZ,-0.229596
2024.01.10,000004.SZ,-0.070156
2024.01.10,000014.SZ,-0.196425
2024.01.10,000023.SZ,-0.735468
2024.01.10,600007.SH,-0.305337
2024.01.10,000005.SZ,-0.080873
2024.01.10,000001.SZ,0.582224
2024.01.10,600006.SH,1.069059
2024.01.10,000015.SZ,0.635675
2024.01.10,000018.SZ,-0.419752
2024.01.10,600000.SH,-0.379967
2024.01.10,600012.SH,-0.111727
2024.01.10,600004.SH,0.860217
2024.01.10,600010.SH,-0.114774
2024.01.10,000021.SZ,-0.695816
2024.01.10,600015.SH,-0.282651
2024.01.10,000012.SZ,0.346466
2024.01.10,600017.SH,0.312908
2024.01.10,000022.SZ,-0.132171
2024.01.10,600020.SH,0.309645
2024.01.10,600002.SH,-1.168649
2024.01.10,600009.SH,0.019852
2024.01.10,600018.SH,0.39828
2024.01.10,000003.SZ,-0.448494
2024.01.10,000013.SZ,-0.450232
2024.01.10,600008.SH,-0.965287
2024.01.10,600023.SH,0.762885
2024.01.10,600003.SH,-0.392139
2024.01.10,000006.SZ,0.088459
2024.01.10,600014.SH,0.269896
2024.01.10,600005.SH,0.723972
2024.01.10,600001.SH,-0.109011
2024.01.10,000019.SZ,-0.301777
2024.01.10,000016.SZ,0.054471
2024.01.10,600022.SH,0.609978
2024.01.10,600024.SH,-0.117149
2024.01.10,000002.SZ,-0.509497
2024.01.10,000025.SZ,-0.802441
2024.01.10,000008.SZ,-0.642711
2024.01.10,000011.SZ,0.400133
2024.01.11,000025.SZ,-0.279247
2024.01.11,600014.SH,-0.491592
2024.01.11,600020.SH,0.37718
2024.01.11,600003.SH,0.506325
2024.01.11,600024.SH,0.173656
2024.01.11,600013.SH,-0.501645
2024.01.11,000013.SZ,0.428868
2024.01.11,000001.SZ,0.638136
2024.01.11,600005.SH,0.791022
2024.01.11,000019.SZ,-0.194335
2024.01.11,000008.SZ,0.242666
2024.01.11,600017.SH,-0.242752
2024.01.11,600010.SH,-0.436667
2024.01.11,600006.SH,0.816116
2024.01.11,600016.SH,0.306797
2024.01.11,000021.SZ,0.670888
2024.01.11,600012.SH,-0.587899
2024.01.11,600001.SH,0.168723
2024.01.11,000010.SZ,0.278663
2024.01.11,000002.SZ,-0.391575
2024.01.11,600009.SH,0.768433
2024.01.11,600008.SH,-0.098246
2024.01.11,000018.SZ,0.251332
2024.01.11,600002.SH,-0.250615
2024.01.11,600018.SH,-0.57269
2024.01.11,600021.SH,0.481044
2024.01.11,600019.SH,0.214049
2024.01.11,000016.SZ,0.14314
2024.01.11,000004.SZ,-0.11457
2024.01.11,600011.SH,0.200429
2024.01.11,000003.SZ,0.657633
2024.01.11,000009.SZ,-0.317391
2024.01.11,000023.SZ,0.30465
2024.01.11,000024.SZ,0.125759
2024.01.11,600004.SH,-0.067693
2024.01.11,600007.SH,-0.798264
2024.01.11,600000.SH,0.018518
2024.01.11,000015.SZ,0.360858
2024.01.11,600023.SH,0.1865
2024.01.11,600015.SH,-0.694823
2024.01.11,000005.SZ,0.648041
2024.01.11,000012.SZ,0.848474
2024.01.11,000011.SZ,-0.030235
2024.01.11,000014.SZ,1.180052
2024.01.11,000007.SZ,-0.390261
2024.01.11,000006.SZ,-0.611536
2024.01.11,000022.SZ,-0.482897
2024.01.12,600001.SH,-0.959969
2024.01.12,600023.SH,0.249185
2024.01.12,000023.SZ,-0.574884
2024.01.12,000022.SZ,0.014755
2024.01.12,000015.SZ,-1.161069
2024.01.12,600022.SH,0.515819
2024.01.12,600018.SH,-0.070357
2024.01.12,600012.SH,-0.868151
2024.01.12,000011.SZ,0.243582
2024.01.12,000003.SZ,0.745281
2024.01.12,000001.SZ,-0.534001
2024.01.12,000017.SZ,-0.175901
2024.01.12,600021.SH,-0.328207
2024.01.12,600016.SH,-0.455904
2024.01.12,600003.SH,-0.508576
2024.01.12,600007.SH,-0.394024
2024.01.12,000016.SZ,-0.366986
2024.01.12,600000.SH,-0.249027
2024.01.12,000008.SZ,-0.285334
2024.01.12,000021.SZ,0.30979
2024.01.12,600020.SH,0.265143
2024.01.12,600014.SH,-0.837546
2024.01.12,000025.SZ,-0.36759
2024.01.12,600009.SH,0.554483
2024.01.12,600006.SH,0.076217
2024.01.12,600010.SH,0.09644
2024.01.12,000005.SZ,0.048694
2024.01.12,000007.SZ,-0.201626
2024.01.12,000018.SZ,-0.091319
2024.01.12,600002.SH,-0.272745
2024.01.12,000012.SZ,0.357072
2024.01.12,000006.SZ,-0.268184
2024.01.12,600019.SH,-0.127274
2024.01.12,000020.SZ,0.296873
2024.01.12,000014.SZ,-0.234691
2024.01.12,000010.SZ,-0.106155
2024.01.12,600017.SH,-0.249894
2024.01.12,600004.SH,-0.115463
2024.01.12,000013.SZ,-0.232956
2024.01.12,000024.SZ,-0.338724
2024.01.15,000014.SZ,-0.012095
2024.01.15,000020.SZ,0.618931
2024.01.15,600005.SH,-0.145732
2024.01.15,600008.SH,0.235709
2024.01.15,000017.SZ,0.265823
2024.01.15,000009.SZ,-0.444549
2024.01.15,600017.SH,0.235068
2024.01.15,600001.SH,1.133848
2024.01.15,000023.SZ,0.609659
2024.01.15,600014.SH,-0.37831
2024.01.15,000011.SZ,1.21066
2024.01.15,000019.SZ,0.385969
2024.01.15,600021.SH,0.253459
2024.01.15,000001.SZ,-0.007276
2024.01.15,000007.SZ,0.382687
2024.01.15,000024.SZ,0.097227
2024.01.15,000005.SZ,0.051157
2024.01.15,600018.SH,-0.02522
2024.01.15,600020.SH,0.528218
2024.01.15,000010.SZ,0.472804
2024.01.15,600003.SH,-0.033362
2024.01.15,000015.SZ,-0.718158
2024.01.15,600010.SH,0.059368
2024.01.15,600004.SH,-0.317604
2024.01.15,000004.SZ,-0.195455
2024.01.15,000002.SZ,-0.021092
2024.01.15,000008.SZ,-0.488823
2024.01.15,000022.SZ,-0.763814
2024.01.15,600000.SH,0.187321
2024.01.15,000018.SZ,0.054749
2024.01.15,000003.SZ,0.03563
2024.01.15,000025.SZ,0.296718
2024.01.15,600024.SH,-0.288434
2024.01.15,600007.SH,0.207571
2024.01.15,000012.SZ,0.710046
2024.01.15,600011.SH,-0.086018
2024.01.15,600019.SH,0.991027
2024.01.15,600013.SH,0.066332
2024.01.15,600015.SH,-0.384855
2024.01.15,000006.SZ,0.466177
2024.01.15,600012.SH,-0.014946
2024.01.15,600006.SH,0.56761
2024.01.16,600000.SH,-0.064352
2024.01.16,600006.SH,0.032156
2024.01.16,600015.SH,0.066591
2024.01.16,600018.SH,-0.143642
2024.01.16,000022.SZ,0.207182
2024.01.16,000021.SZ,0.051258
2024.01.16,600012.SH,0.008708
2024.01.16,600014.SH,0.344475
2024.01.16,000002.SZ,0.137457
2024.01.16,000010.SZ,-0.177506
2024.01.16,000009.SZ,-0.282208
2024.01.16,000012.SZ,0.148763
2024.01.16,000013.SZ,-0.273753
2024.01.16,600009.SH,-0.309743
2024.01.16,000003.SZ,-0.302676
2024.01.16,000017.SZ,0.227055
2024.01.16,600004.SH,0.696334
2024.01.16,600007.SH,0.273443
2024.01.16,000001.SZ,0.542973
2024.01.16,000024.SZ,0.064711
2024.01.16,600020.SH,0.170675
2024.01.16,600016.SH,0.92606
2024.01.16,600019.SH,0.513915
2024.01.16,600017.SH,0.568076
2024.01.16,600011.SH,-0.03254
2024.01.16,000023.SZ,0.096929
2024.01.16,000020.SZ,0.302395
2024.01.16,000011.SZ,-0.203638
2024.01.16,600005.SH,-1.082027
2024.01.16,000019.SZ,0.297796
2024.01.16,600001.SH,0.580246
2024.01.16,000015.SZ,0.127163
2024.01.16,000008.SZ,-0.198391
2024.01.16,000025.SZ,-0.065786
2024.01.16,000005.SZ,-0.914574
2024.01.16,000014.SZ,-0.067051
2024.01.16,000004.SZ,-0.45798
2024.01.16,600003.SH,-0.250258
2024.01.16,600021.SH,-0.483279
2024.01.16,600013.SH,-0.540926
2024.01.16,600023.SH,-0.402494
2024.01.16,000006.SZ,0.415972
2024.01.16,000018.SZ,-0.155332
2024.01.16,000007.SZ,-0.4544
2024.01.16,600024.SH,0.476569
2024.01.16,000016.SZ,0.164048
2024.01.16,600008.SH,-1.08227
2024.01.17,600002.SH,0.037419
2024.01.17,600021.SH,0.235902
2024.01.17,600016.SH,0.552803
2024.01.17,600006.SH,-0.21649
2024.01.17,600024.SH,-0.721631
2024.01.17,000016.SZ,0.09123
2024.01.17,000007.SZ,0.701225
2024.01.17,600011.SH,-0.528878
2024.01.17,600015.SH,-0.453774
2024.01.17,600009.SH,0.294982
2024.01.17,600012.SH,-0.254721
2024.01.17,600017.SH,0.834425
2024.01.17,600010.SH,0.32742
2024.01.17,000004.SZ,-0.358229
2024.01.17,000012.SZ,-0.280941
2024.01.17,600023.SH,-0.261171
2024.01.17,000005.SZ,-0.020078
2024.01.17,000020.SZ,0.153608
2024.01.17,000019.SZ,0.117098
2024.01.17,000018.SZ,-0.56097
2024.01.17,000025.SZ,0.45232
2024.01.17,000002.SZ,-0.143658
2024.01.17,000022.SZ,-0.462385
2024.01.17,000011.SZ,-0.23014
2024.01.17,000009.SZ,0.508536
2024.01.17,600004.SH,0.096544
2024.01.17,000006.SZ,0.140163
2024.01.17,000008.SZ,-0.583612
2024.01.17,000015.SZ,0.067499
2024.01.17,600022.SH,0.500148
2024.01.17,000003.SZ,-0.900107
2024.01.17,000021.SZ,-0.193092
2024.01.17,000017.SZ,0.312973
2024.01.17,000014.SZ,0.080505
2024.01.17,600007.SH,-0.50802
2024.01.17,600018.SH,0.200514
2024.01.17,600013.SH,-0.582323
2024.01.17,600014.SH,-0.432391
2024.01.17,600020.SH,-0.379896
2024.01.17,600005.SH,0.773077
2024.01.17,600001.SH,-0.833472
2024.01.17,600003.SH,-0.796565
2024.01.17,000013.SZ,0.143043
2024.01.17,000024.SZ,0.053784
2024.01.17,000023.SZ,-0.233584
2024.01.18,600006.SH,-0.558009
2024.01.18,000012.SZ,-0.850231
2024.01.18,600010.SH,0.709618
2024.01.18,000011.SZ,0.737059
2024.01.18,600009.SH,-0.346241
2024.01.18,600014.SH,0.675048
2024.01.18,600022.SH,-0.52853
2024.01.18,000016.SZ,0.537824
2024.01.18,000018.SZ,-0.435569
2024.01.18,600018.SH,0.490979
2024.01.18,000008.SZ,-0.744436
2024.01.18,600007.SH,0.515687
2024.01.18,600005.SH,0.618551
2024.01.18,000001.SZ,-0.760526
2024.01.18,600016.SH,0.852891
2024.01.18,600024.SH,0.483509
2024.01.18,000015.SZ,-1.024735
2024.01.18,000010.SZ,-0.270719
2024.01.18,600011.SH,0.493062
2024.01.18,600023.SH,0.335817
2024.01.18,600003.SH,0.030155
2024.01.18,600019.SH,0.438243
2024.01.18,000009.SZ,-0.462754
2024.01.18,600001.SH,-0.002058
2024.01.18,000020.SZ,-0.44853
2024.01.18,600004.SH,0.041666
2024.01.18,600021.SH,0.474776
2024.01.18,600015.SH,0.365041
2024.01.18,000004.SZ,0.085706
2024.01.18,000007.SZ,0.469108
2024.01.18,600017.SH,0.51835
2024.01.18,600013.SH,0.872922
2024.01.18,600002.SH,0.557995
2024.01.18,000002.SZ,0.302472
2024.01.18,000003.SZ,0.441307
2024.01.18,600012.SH,0.096041
2024.01.18,000019.SZ,-0.165714
2024.01.18,600000.SH,0.408065
2024.01.18,600008.SH,0.352823
2024.01.18,000014.SZ,0.120239
2024.01.18,600020.SH,-0.123036
2024.01.18,000013.SZ,-0.150766
2024.01.18,000022.SZ,-0.230094
2024.01.18,000024.SZ,0.602115
2024.01.18,000025.SZ,0.563474
2024.01.18,000017.SZ,0.542012
2024.01.18,000006.SZ,-0.551668
2024.01.18,000021.SZ,-0.205385
2024.01.19,000016.SZ,-1.133918
2024.01.19,600001.SH,0.151216
2024.01.19,000018.SZ,-0.005294
2024.01.19,000007.SZ,-0.179996
2024.01.19,000013.SZ,-0.015577
2024.01.19,000020.SZ,0.266105
2024.01.19,000003.SZ,-0.928044
2024.01.19,000025.SZ,0.475222
2024.01.19,000010.SZ,-0.230397
2024.01.19,600023.SH,0.482466
2024.01.19,000017.SZ,0.296499
2024.01.19,600016.SH,-0.240795
2024.01.19,600019.SH,-0.064923
2024.01.19,600005.SH,-0.03555
2024.01.19,000015.SZ,0.77787
2024.01.19,600020.SH,-0.595483
2024.01.19,000005.SZ,-0.244297
2024.01.19,000012.SZ,-0.816354
2024.01.19,600012.SH,0.036694
2024.01.19,000001.SZ,-0.337015
2024.01.19,600006.SH,-0.276346
2024.01.19,600008.SH,0.717085
2024.01.19,000022.SZ,-0.436945
2024.01.19,600015.SH,-0.105021
2024.01.19,000014.SZ,-0.25456
2024.01.19,600009.SH,-0.223175
2024.01.19,000011.SZ,1.360635
2024.01.19,600018.SH,-0.892748
2024.01.19,000006.SZ,0.296774
2024.01.19,600022.SH,1.188426
2024.01.19,600003.SH,0.514283
2024.01.19,000002.SZ,-0.001789
2024.01.19,000008.SZ,-0.611644
2024.01.19,000009.SZ,0.627127
2024.01.19,000004.SZ,0.443413
2024.01.19,600021.SH,-0.790106
2024.01.19,600007.SH,-0.185401
2024.01.19,600014.SH,-0.628307
2024.01.19,600010.SH,-1.45502
2024.01.19,600000.SH,-0.639939
2024.01.19,600017.SH,0.027459
2024.01.19,000024.SZ,0.264899
2024.01.19,000021.SZ,-0.186979
2024.01.19,600004.SH,0.661802
2024.01.19,000019.SZ,0.48946
2024.01.19,600002.SH,-0.087899
2024.01.22,000019.SZ,0.123766
2024.01.22,000023.SZ,0.471429
2024.01.22,600017.SH,-0.067737
2024.01.22,600002.SH,-0.47125
2024.01.22,000016.SZ,-0.25563
2024.01.22,600015.SH,-0.112768
2024.01.22,600004.SH,-0.43886
2024.01.22,000007.SZ,-0.296584
2024.01.22,600009.SH,-0.567501
2024.01.22,000010.SZ,-0.278907
2024.01.22,000008.SZ,0.5155
2024.01.22,600010.SH,-0.043409
2024.01.22,600003.SH,1.163056
2024.01.22,000002.SZ,-0.449537
2024.01.22,600008.SH,0.175143
2024.01.22,000005.SZ,0.043499
2024.01.22,000024.SZ,0.257616
2024.01.22,000012.SZ,-0.370639
2024.01.22,000021.SZ,-0.251837
2024.01.22,600016.SH,0.136024
2024.01.22,600013.SH,-0.319939
2024.01.22,000003.SZ,-0.954339
2024.01.22,000014.SZ,0.587622
2024.01.22,000009.SZ,0.376443
2024.01.22,000004.SZ,-0.276173
2024.01.22,600024.SH,0.041554
2024.01.22,000018.SZ,0.435811
2024.01.22,000020.SZ,0.604506
2024.01.22,600023.SH,-0.015475
2024.01.22,600021.SH,-0.360284
2024.01.22,000006.SZ,0.66453
2024.01.22,600014.SH,-0.020245
2024.01.22,600005.SH,-0.141203
2024.01.22,600019.SH,0.064002
2024.01.22,600020.SH,0.509759
2024.01.22,600001.SH,-0.087004
2024.01.22,000001.SZ,0.425395
2024.01.22,600022.SH,-0.171875
2024.01.22,600011.SH,0.236924
2024.01.22,600007.SH,-0.541648
2024.01.22,600018.SH,0.467201
2024.01.23,600000.SH,0.361871
2024.01.23,000022.SZ,0.100926
2024.01.23,000005.SZ,0.051502
2024.01.23,600009.SH,-0.191097
2024.01.23,000015.SZ,-0.650959
2024.01.23,600019.SH,0.145644
2024.01.23,600011.SH,0.411055
2024.01.23,000010.SZ,0.471832
2024.01.23,600002.SH,0.173122
2024.01.23,600015.SH,0.261029
2024.01.23,600020.SH,-0.253326
2024.01.23,000002.SZ,0.356963
2024.01.23,600016.SH,0.338562
2024.01.23,600007.SH,-0.016674
2024.01.23,600023.SH,0.15627
2024.01.23,000019.SZ,0.11883
2024.01.23,000007.SZ,0.360499
2024.01.23,600001.SH,-0.639686
2024.01.23,600024.SH,-0.649627
2024.01.23,000001.SZ,-0.623676
2024.01.23,600008.SH,-0.090155
2024.01.23,600006.SH,0.359881
2024.01.23,600018.SH,-0.990767
2024.01.23,600004.SH,0.179231
2024.01.23,000004.SZ,0.729103
2024.01.23,000013.SZ,0.268803
2024.01.23,600014.SH,-0.877218
2024.01.23,600010.SH,0.392761
2024.01.23,600012.SH,0.253368
2024.01.23,000020.SZ,-0.039091
2024.01.23,000006.SZ,0.223116
2024.01.23,000011.SZ,-0.565705
2024.01.23,600017.SH,0.157722
2024.01.23,000018.SZ,0.371524
2024.01.23,000016.SZ,-0.214235
2024.01.23,000014.SZ,-0.103185
2024.01.23,600021.SH,-0.151585
2024.01.23,600022.SH,-0.105414
2024.01.23,000003.SZ,-0.282845
2024.01.23,600003.SH,-0.253089
2024.01.23,000017.SZ,0.390273
2024.01.23,000025.SZ,-0.739119
2024.01.23,600005.SH,0.223723
2024.01.23,000024.SZ,0.389301
2024.01.23,000009.SZ,-0.544123
2024.01.23,600013.SH,0.093947
2024.01.23,000008.SZ,-0.326042
2024.01.23,000021.SZ,0.700392
2024.01.23,000023.SZ,0.029413
2024.01.23,000012.SZ,0.868787
2024.01.24,600013.SH,-0.437542
2024.01.24,000002.SZ,0.233006
2024.01.24,000008.SZ,0.545703
