TradingDate,SecurityID,Value
2024.01.08,600003.SH,0.323036
2024.01.08,000025.SZ,0.402276
2024.01.08,000011.SZ,0.453577
2024.01.08,600012.SH,-0.094046
2024.01.08,000016.SZ,-0.23931
2024.01.08,600016.SH,-0.580314
2024.01.08,000007.SZ,-0.700185
2024.01.08,000001.SZ,0.600298
2024.01.08,600022.SH,-0.284497
2024.01.08,000009.SZ,0.473565
2024.01.08,600021.SH,-0.70933
2024.01.08,600000.SH,-0.064718
2024.01.08,000018.SZ,0.660459
2024.01.09,000022.SZ,0.042178
2024.01.09,000002.SZ,-0.726764
2024.01.09,000017.SZ,0.18931
2024.01.09,000011.SZ,0.208757
2024.01.09,000021.SZ,0.005029
2024.01.09,000004.SZ,-0.320817
2024.01.09,000003.SZ,-0.036513
2024.01.09,600024.SH,-0.42912
2024.01.09,600021.SH,0.238302
2024.01.09,600010.SH,-0.322867
2024.01.09,600001.SH,-0.230123
2024.01.09,600016.SH,-0.188476
2024.01.09,000005.SZ,1.529536
2024.01.09,000001.SZ,-0.613906
2024.01.09,000025.SZ,-0.339293
2024.01.09,000023.SZ,-0.905154
2024.01.09,000007.SZ,0.02302
2024.01.09,600008.SH,0.761501
2024.01.09,000006.SZ,-0.21861
2024.01.09,000014.SZ,-0.425191
2024.01.09,000012.SZ,-0.134471
2024.01.09,600007.SH,0.413284
2024.01.09,600018.SH,0.586654
2024.01.09,600022.SH,-0.627621
2024.01.09,600012.SH,0.225012
2024.01.09,600011.SH,-0.154886
2024.01.09,600019.SH,0.617182
2024.01.09,600006.SH,1.043531
2024.01.09,600020.SH,0.806218
2024.01.09,600023.SH,-0.597198
2024.01.09,000013.SZ,-0.524823
2024.01.09,600003.SH,0.743141
2024.01.09,600017.SH,-0.156054
2024.01.09,000009.SZ,-0.488789
2024.01.09,600009.SH,-0.785415
2024.01.09,000020.SZ,-0.034226
2024.01.09,600002.SH,-0.310075
2024.01.09,600013.SH,0.091091
2024.01.09,600015.SH,-0.008982
2024.01.09,600005.SH,-0.711878
2024.01.09,000016.SZ,-0.512826
2024.01.09,000024.SZ,0.368242
2024.01.09,000010.SZ,0.412288
2024.01.09,000019.SZ,-0.289791
2024.01.09,000015.SZ,-0.016049
2024.01.10,000010.SZ,0.14869
2024.01.10,000019.SZ,-0.175001
2024.01.10,600009.SH,0.418974
2024.01.10,600004.SH,-0.275252
2024.01.10,000025.SZ,-0.208566
2024.01.10,600020.SH,-0.510865
2024.01.10,000024.SZ,-0.076434
2024.01.10,600012.SH,0.831332
2024.01.10,000001.SZ,-0.247436
2024.01.10,600017.SH,-0.190286
2024.01.10,000006.SZ,0.272492
2024.01.10,000021.SZ,-0.009867
2024.01.10,600018.SH,1.289608
2024.01.10,600007.SH,0.094267
2024.01.10,000004.SZ,0.34314
2024.01.10,000017.SZ,0.647415
2024.01.10,000012.SZ,0.63782
2024.01.10,000007.SZ,0.292175
2024.01.10,600008.SH,0.094967
2024.01.10,600006.SH,1.187545
2024.01.10,600010.SH,0.125651
2024.01.10,000011.SZ,-0.045314
2024.01.10,600011.SH,-0.147393
2024.01.10,000018.SZ,-0.68787
2024.01.10,600019.SH,0.586339
2024.01.10,600021.SH,-0.998503
2024.01.10,000009.SZ,0.17267
2024.01.10,600013.SH,0.073101
2024.01.10,000008.SZ,1.295514
2024.01.10,000014.SZ,-0.740295
2024.01.10,000003.SZ,-0.275021
2024.01.10,600000.SH,0.107483
2024.01.10,600023.SH,0.076766
2024.01.10,600014.SH,-0.099241
2024.01.10,000002.SZ,0.135037
2024.01.10,000005.SZ,-0.45425
2024.01.10,600022.SH,0.354128
2024.01.10,600001.SH,-0.985212
2024.01.10,600002.SH,0.162646
2024.01.10,000020.SZ,-0.124647
2024.01.10,600003.SH,0.683675
2024.01.11,000017.SZ,-0.080616
2024.01.11,000007.SZ,0.2435
2024.01.11,600004.SH,-0.424931
2024.01.11,600022.SH,0.396563
2024.01.11,600005.SH,-0.533912
2024.01.11,600008.SH,-0.2273
2024.01.11,600001.SH,-0.170184
2024.01.11,000024.SZ,1.105497
2024.01.11,600020.SH,0.799264
2024.01.11,000004.SZ,0.695723
2024.01.11,000015.SZ,0.495296
2024.01.11,000001.SZ,-0.369295
2024.01.11,000006.SZ,0.203018
2024.01.11,000008.SZ,1.003868
2024.01.11,600009.SH,0.308678
2024.01.11,600024.SH,0.599983
2024.01.11,600018.SH,-0.720004
2024.01.11,600019.SH,0.445847
2024.01.11,000019.SZ,-0.442257
2024.01.11,600017.SH,-0.025541
2024.01.11,000022.SZ,0.795925
2024.01.11,600006.SH,0.258491
2024.01.11,600021.SH,0.492418
2024.01.11,600015.SH,-0.007581
2024.01.11,000002.SZ,-0.878097
2024.01.11,000020.SZ,-0.382732
2024.01.11,000013.SZ,0.425031
2024.01.11,600010.SH,0.252266
2024.01.11,000011.SZ,0.916127
2024.01.11,600013.SH,0.148211
2024.01.11,600012.SH,-0.361493
2024.01.11,000010.SZ,0.071997
2024.01.11,600003.SH,0.583823
2024.01.11,000023.SZ,-0.793638
2024.01.11,000016.SZ,0.257734
2024.01.11,000021.SZ,-0.545337
2024.01.11,000018.SZ,0.166266
2024.01.11,600000.SH,0.448132
2024.01.11,000005.SZ,0.360846
2024.01.11,000003.SZ,0.755104
2024.01.11,000014.SZ,0.210275
2024.01.11,000009.SZ,0.341701
2024.01.11,600002.SH,0.359187
2024.01.11,600011.SH,-0.399953
2024.01.11,600007.SH,0.02117
2024.01.11,000025.SZ,-1.144585
2024.01.11,600016.SH,0.27335
2024.01.11,600023.SH,-1.29088
2024.01.12,000018.SZ,0.569858
2024.01.12,000010.SZ,-0.231406
2024.01.12,000022.SZ,0.546746
2024.01.12,600015.SH,-0.70065
2024.01.12,600004.SH,0.270108
2024.01.12,600017.SH,-0.083965
2024.01.12,600014.SH,0.647605
2024.01.12,000008.SZ,-0.236026
2024.01.12,600018.SH,-0.556123
2024.01.12,000007.SZ,0.223512
2024.01.12,000024.SZ,0.793764
2024.01.12,600020.SH,0.088261
2024.01.12,000014.SZ,-0.05088
2024.01.12,600006.SH,-0.637309
2024.01.12,000002.SZ,0.443623
2024.01.12,600000.SH,-0.055633
2024.01.12,600010.SH,0.320576
2024.01.12,000020.SZ,0.068784
2024.01.12,000017.SZ,0.990175
2024.01.12,000005.SZ,-0.308537
2024.01.12,000004.SZ,-0.290245
2024.01.12,000021.SZ,0.476881
2024.01.12,000019.SZ,0.489147
2024.01.12,600005.SH,0.504975
2024.01.12,600011.SH,-0.036165
2024.01.12,600024.SH,0.073999
2024.01.12,600019.SH,-0.703506
2024.01.12,000025.SZ,-0.110264
2024.01.12,600022.SH,0.108569
2024.01.12,000009.SZ,0.108839
2024.01.12,000001.SZ,-0.408699
2024.01.12,600009.SH,-0.579501
2024.01.12,000015.SZ,0.492267
2024.01.12,000013.SZ,0.413846
2024.01.12,600013.SH,-0.145964
2024.01.12,000003.SZ,0.486405
2024.01.12,600008.SH,0.43991
2024.01.12,600003.SH,-0.869024
2024.01.12,000006.SZ,-0.081786
2024.01.12,600012.SH,0.639497
2024.01.12,600016.SH,-0.824955
2024.01.12,600023.SH,-0.755184
2024.01.12,000016.SZ,0.283479
2024.01.12,600007.SH,0.616343
2024.01.12,000023.SZ,-0.169785
2024.01.12,600001.SH,-0.264528
2024.01.12,000011.SZ,-0.879385
2024.01.15,600001.SH,-0.134288
2024.01.15,600024.SH,-0.331287
2024.01.15,000009.SZ,0.384666
2024.01.15,600019.SH,-0.344617
2024.01.15,600008.SH,-0.04213
2024.01.15,000006.SZ,-0.395457
2024.01.15,600023.SH,1.039757
2024.01.15,600007.SH,0.250412
2024.01.15,600006.SH,0.2306
2024.01.15,000004.SZ,0.284716
2024.01.15,000025.SZ,-0.261507
2024.01.15,600013.SH,0.696437
2024.01.15,000011.SZ,-0.098038
2024.01.15,000021.SZ,0.822205
2024.01.15,000007.SZ,-0.2266
2024.01.15,600003.SH,0.293543
2024.01.15,000017.SZ,0.019214
2024.01.15,600000.SH,0.069625
2024.01.15,600017.SH,-0.899206
2024.01.15,000010.SZ,-0.555797
2024.01.15,000019.SZ,0.69078
2024.01.15,600011.SH,-0.708607
2024.01.15,600021.SH,0.381818
2024.01.15,000022.SZ,1.235792
2024.01.15,600005.SH,0.212308
2024.01.15,000016.SZ,0.999177
2024.01.15,600022.SH,0.281859
2024.01.15,600009.SH,0.067231
2024.01.15,000013.SZ,0.123125
2024.01.15,000001.SZ,-0.152886
2024.01.15,600018.SH,-0.168252
2024.01.15,000023.SZ,-0.326778
2024.01.15,000020.SZ,0.147401
2024.01.15,000018.SZ,1.035995
2024.01.15,000014.SZ,0.648039
2024.01.15,000008.SZ,0.03824
2024.01.15,000012.SZ,0.242908
2024.01.15,000024.SZ,-0.106894
2024.01.15,000003.SZ,0.646533
2024.01.15,600010.SH,-0.880346
2024.01.15,000015.SZ,0.901099
2024.01.15,600016.SH,-0.336821
2024.01.15,600012.SH,-0.256222
2024.01.15,000005.SZ,-0.675558
2024.01.15,600020.SH,0.013178
2024.01.15,600014.SH,-0.404629
2024.01.15,600004.SH,0.517546
2024.01.15,000002.SZ,0.273368
2024.01.15,600015.SH,-0.411023
2024.01.15,600002.SH,-0.502673
2024.01.16,600019.SH,-0.301169
2024.01.16,600018.SH,-0.586075
2024.01.16,000019.SZ,0.142259
2024.01.16,000011.SZ,0.330461
2024.01.16,000016.SZ,0.032736
2024.01.16,600014.SH,0.034973
2024.01.16,000009.SZ,0.947118
2024.01.16,000004.SZ,0.954306
2024.01.16,600016.SH,-0.287114
2024.01.16,600024.SH,-0.125722
2024.01.16,000010.SZ,-0.098277
2024.01.16,000005.SZ,0.155937
2024.01.16,600002.SH,0.130665
2024.01.16,000021.SZ,1.030198
2024.01.16,600007.SH,0.07889
2024.01.16,000007.SZ,-0.343476
2024.01.16,600023.SH,-0.122352
2024.01.16,000006.SZ,0.358346
2024.01.16,600001.SH,0.043094
2024.01.16,000014.SZ,0.328459
2024.01.16,600004.SH,0.049569
2024.01.16,600000.SH,0.534055
2024.01.16,000020.SZ,0.127524
2024.01.16,600003.SH,-0.436545
2024.01.16,000013.SZ,-0.001771
2024.01.16,000018.SZ,1.277359
2024.01.16,000015.SZ,0.789769
2024.01.16,600021.SH,-0.409178
2024.01.16,600013.SH,1.060853
2024.01.16,000025.SZ,0.240208
2024.01.16,000001.SZ,-0.072535
2024.01.16,000008.SZ,0.030865
2024.01.16,000017.SZ,0.200068
2024.01.16,000024.SZ,0.713688
2024.01.16,600008.SH,0.266671
2024.01.16,000003.SZ,0.338358
2024.01.16,600015.SH,0.777321
2024.01.16,000012.SZ,-0.027889
2024.01.16,600006.SH,0.322872
2024.01.16,600011.SH,0.391094
2024.01.16,600009.SH,0.239021
2024.01.16,000023.SZ,0.421158
2024.01.16,000002.SZ,-0.173947
2024.01.16,600012.SH,0.661656
2024.01.16,600020.SH,-0.105271
2024.01.16,600022.SH,0.398984
2024.01.16,000022.SZ,0.276852
2024.01.16,600017.SH,-0.17165
2024.01.16,600005.SH,0.982887
2024.01.17,000018.SZ,-0.345308
2024.01.17,000024.SZ,0.883179
2024.01.17,000001.SZ,0.092217
2024.01.17,600023.SH,0.368105
2024.01.17,600013.SH,0.268479
2024.01.17,000022.SZ,0.32382
2024.01.17,000007.SZ,-0.056646
2024.01.17,600006.SH,0.28049
2024.01.17,600005.SH,0.04049
2024.01.17,000019.SZ,0.296161
2024.01.17,600011.SH,0.022245
2024.01.17,000009.SZ,-0.029912
2024.01.17,600010.SH,-0.615908
2024.01.17,000017.SZ,0.112506
2024.01.17,000010.SZ,0.227416
2024.01.17,600019.SH,1.039546
2024.01.17,000005.SZ,0.354792
2024.01.17,600020.SH,-0.247232
2024.01.17,600024.SH,-0.39223
2024.01.17,600009.SH,0.248828
2024.01.17,000008.SZ,-0.257365
2024.01.17,000004.SZ,-0.16913
2024.01.17,000014.SZ,-0.258954
2024.01.17,600015.SH,-0.049185
2024.01.17,000021.SZ,0.48317
2024.01.17,000012.SZ,-0.87981
2024.01.17,000006.SZ,0.762434
2024.01.17,000020.SZ,0.013041
2024.01.17,600016.SH,-0.201932
2024.01.17,600002.SH,0.558989
2024.01.17,000002.SZ,0.011984
2024.01.17,000015.SZ,-0.408319
2024.01.17,600007.SH,-0.645808
2024.01.17,600008.SH,0.462831
2024.01.17,600014.SH,0.494977
2024.01.17,000003.SZ,-0.091416
2024.01.17,000011.SZ,0.775771
2024.01.17,600000.SH,0.133024
2024.01.17,600001.SH,0.779111
2024.01.17,600012.SH,-0.363575
2024.01.17,000016.SZ,-0.424789
2024.01.17,600003.SH,-0.141716
2024.01.17,600017.SH,-0.084673
2024.01.18,000015.SZ,0.129081
2024.01.18,000021.SZ,-0.642956
2024.01.18,600008.SH,0.044383
2024.01.18,000020.SZ,-0.976047
2024.01.18,000017.SZ,-0.75788
2024.01.18,600017.SH,-0.447501
2024.01.18,600004.SH,0.289786
2024.01.18,600002.SH,-0.28325
2024.01.18,000009.SZ,0.474208
2024.01.18,000004.SZ,0.732758
2024.01.18,000003.SZ,-0.171912
2024.01.18,000010.SZ,-0.756815
2024.01.18,600007.SH,0.465249
2024.01.18,000001.SZ,-0.788374
2024.01.18,600019.SH,-0.469223
2024.01.18,600016.SH,-0.868123
2024.01.18,000016.SZ,0.463991
2024.01.18,600022.SH,0.268452
2024.01.18,600001.SH,0.791552
2024.01.18,600003.SH,-0.238219
2024.01.18,600013.SH,-0.429578
2024.01.18,600018.SH,-0.279996
2024.01.18,600020.SH,-0.683976
2024.01.18,000013.SZ,0.696735
2024.01.18,600005.SH,1.670726
2024.01.18,600006.SH,-0.379497
2024.01.18,000019.SZ,0.278758
2024.01.18,000025.SZ,-0.095335
2024.01.18,600009.SH,0.203279
2024.01.18,000018.SZ,0.512258
2024.01.18,000014.SZ,-0.589137
2024.01.18,600015.SH,-0.256886
2024.01.18,600012.SH,0.583987
2024.01.18,600023.SH,0.236827
2024.01.18,000006.SZ,0.146069
2024.01.18,600000.SH,0.237251
2024.01.18,000012.SZ,0.286355
2024.01.18,600014.SH,0.561291
2024.01.18,000024.SZ,0.359296
2024.01.18,000002.SZ,-0.042954
2024.01.18,600010.SH,0.158927
2024.01.18,000022.SZ,-0.051305
2024.01.18,600024.SH,-0.390663
2024.01.18,000005.SZ,-0.043405
2024.01.18,600011.SH,-0.074496
2024.01.18,600021.SH,-0.866637
2024.01.18,000008.SZ,0.369877
2024.01.18,000011.SZ,0.454641
2024.01.18,000023.SZ,0.254314
2024.01.18,000007.SZ,0.424762
2024.01.19,000022.SZ,-0.580134
2024.01.19,000002.SZ,-0.165786
2024.01.19,600004.SH,-0.492539
2024.01.19,000014.SZ,1.136724
2024.01.19,000016.SZ,0.483439
2024.01.19,000010.SZ,-0.501188
2024.01.19,600001.SH,-0.428374
2024.01.19,000020.SZ,-0.688854
2024.01.19,000005.SZ,-0.023569
2024.01.19,600016.SH,0.939178
2024.01.19,000013.SZ,0.650272
2024.01.19,600023.SH,0.150609
2024.01.19,000008.SZ,-0.095495
2024.01.19,600015.SH,0.327317
2024.01.19,000004.SZ,0.191504
2024.01.19,000012.SZ,0.268071
2024.01.19,600011.SH,0.150281
2024.01.19,600022.SH,0.274001
2024.01.19,600020.SH,-0.658705
2024.01.19,600010.SH,-0.00857
2024.01.19,600002.SH,0.168356
2024.01.19,000017.SZ,-0.165931
2024.01.19,600019.SH,-0.572285
2024.01.19,000019.SZ,0.054208
2024.01.19,000003.SZ,2.125543
2024.01.19,600021.SH,-0.359954
2024.01.19,600007.SH,-0.019534
2024.01.19,000011.SZ,0.682288
2024.01.19,000009.SZ,0.938158
2024.01.19,600017.SH,-0.240049
2024.01.19,000023.SZ,0.533903
2024.01.19,600000.SH,0.447222
2024.01.19,600012.SH,-0.201568
2024.01.19,600003.SH,0.364075
2024.01.19,600005.SH,-0.03494
2024.01.19,600014.SH,-0.261793
2024.01.19,600006.SH,0.911128
2024.01.19,000015.SZ,0.376262
2024.01.19,000025.SZ,-0.789304
2024.01.19,000018.SZ,-0.012265
2024.01.19,600008.SH,-0.208149
2024.01.19,600013.SH,-0.053728
2024.01.22,600016.SH,0.067727
2024.01.22,000012.SZ,-0.122778
2024.01.22,000014.SZ,0.41339
2024.01.22,000013.SZ,-0.349364
2024.01.22,000007.SZ,-0.115141
2024.01.22,600024.SH,0.684061
2024.01.22,000019.SZ,0.692134
2024.01.22,000020.SZ,0.409894
2024.01.22,000006.SZ,-0.253839
2024.01.22,000017.SZ,-0.432638
2024.01.22,600006.SH,-0.099622
2024.01.22,600003.SH,-0.06475
2024.01.22,000010.SZ,-0.09664
2024.01.22,600007.SH,0.199172
2024.01.22,600017.SH,0.101358
2024.01.22,000002.SZ,0.080478
2024.01.22,600023.SH,-0.312347
2024.01.22,600013.SH,-0.678444
2024.01.22,000016.SZ,0.268346
2024.01.22,600011.SH,-0.04863
2024.01.22,600009.SH,0.12543
2024.01.22,600010.SH,0.139386
2024.01.22,000024.SZ,-1.092382
2024.01.22,600004.SH,0.78178
2024.01.22,000011.SZ,-0.361527
2024.01.22,600019.SH,0.607997
2024.01.22,600000.SH,0.133353
2024.01.22,600018.SH,-0.618261
2024.01.22,600022.SH,-0.432795
2024.01.22,600015.SH,-0.423537
2024.01.22,600008.SH,-0.39478
2024.01.22,000025.SZ,-0.963653
2024.01.22,000001.SZ,-0.478206
2024.01.22,000022.SZ,0.404716
2024.01.22,000023.SZ,0.455902
2024.01.22,000021.SZ,-0.417104
2024.01.22,000004.SZ,-1.015409
2024.01.22,600012.SH,0.236484
2024.01.22,000018.SZ,-0.618344
2024.01.22,600014.SH,-0.579322
2024.01.22,600021.SH,-0.220392
2024.01.22,600001.SH,-0.26721
2024.01.23,000024.SZ,0.575843
2024.01.23,600003.SH,0.20521
2024.01.23,000008.SZ,-0.700426
2024.01.23,600005.SH,-0.223775
2024.01.23,000007.SZ,0.992056
2024.01.23,600013.SH,0.04595
2024.01.23,600008.SH,-0.041005
2024.01.23,600004.SH,0.084798
2024.01.23,600002.SH,0.183259
2024.01.23,600009.SH,-0.114714
2024.01.23,600012.SH,0.750963
2024.01.23,000023.SZ,-0.154788
2024.01.23,000017.SZ,0.577577
2024.01.23,000019.SZ,0.991916
2024.01.23,000020.SZ,0.269555
2024.01.23,600017.SH,-0.443128
2024.01.23,000005.SZ,0.174815
2024.01.23,000012.SZ,-0.201189
2024.01.23,000016.SZ,0.529733
2024.01.23,000013.SZ,0.184317
2024.01.23,600010.SH,0.021167
2024.01.23,000014.SZ,-0.423488
2024.01.23,600015.SH,-0.849776
2024.01.23,600023.SH,-0.325077
2024.01.23,000011.SZ,0.406217
2024.01.23,000015.SZ,0.672094
2024.01.23,000025.SZ,-0.074357
2024.01.23,000001.SZ,-0.39165
2024.01.23,600021.SH,0.175557
2024.01.23,600001.SH,0.424945
2024.01.23,000018.SZ,0.46929
2024.01.23,600007.SH,0.177964
2024.01.23,600016.SH,1.115833
2024.01.23,000022.SZ,0.715135
2024.01.23,000021.SZ,-0.530699
2024.01.23,600011.SH,-0.653042
2024.01.23,000002.SZ,-0.48447
2024.01.23,600022.SH,0.664874
2024.01.23,600019.SH,-0.773935
2024.01.23,000006.SZ,0.309473
2024.01.23,600024.SH,-0.004308
2024.01.23,600020.SH,-0.541703
2024.01.23,600006.SH,0.205116
2024.01.23,000009.SZ,-0.007528
2024.01.24,000001.SZ,-0.750516
2024.01.24,000020.SZ,-0.264826
2024.01.24,000007.SZ,-0.189583
2024.01.24,600019.SH,0.78655
2024.01.24,000017.SZ,0.319861
2024.01.24,600010.SH,0.483906
2024.01.24,000024.SZ,-0.840434
2024.01.24,600005.SH,0.080301
2024.01.24,600014.SH,-0.12827
