TradingDate,SecurityID,Value
2024.01.04,000010.SZ,1.026301
2024.01.04,000017.SZ,0.228297
2024.01.04,600011.SH,-1.274194
2024.01.05,000025.SZ,-0.590387
2024.01.05,600002.SH,0.968166
2024.01.05,600014.SH,0.155123
2024.01.05,600015.SH,-0.101058
2024.01.05,000023.SZ,-0.211116
2024.01.05,600019.SH,-0.407447
2024.01.05,600001.SH,-0.25485
2024.01.05,600006.SH,-0.11631
2024.01.05,000015.SZ,-0.184793
2024.01.05,600009.SH,-0.270061
2024.01.05,600007.SH,1.108448
2024.01.05,000024.SZ,-0.456021
2024.01.05,000021.SZ,0.132343
2024.01.05,600013.SH,0.355288
2024.01.05,000002.SZ,0.374081
2024.01.05,600020.SH,0.029723
2024.01.05,000006.SZ,-0.061324
2024.01.05,000013.SZ,0.284801
2024.01.05,000016.SZ,0.192288
2024.01.05,600024.SH,-0.070452
2024.01.05,000012.SZ,-0.721912
2024.01.05,600022.SH,-0.174935
2024.01.05,600021.SH,-0.514248
2024.01.05,600008.SH,-0.274553
2024.01.05,000020.SZ,0.075639
2024.01.05,000005.SZ,0.238395
2024.01.05,000018.SZ,0.949253
2024.01.05,600004.SH,-0.209676
2024.01.05,000003.SZ,0.44634
2024.01.05,000008.SZ,0.212007
2024.01.05,600018.SH,0.707026
2024.01.05,000010.SZ,0.347141
2024.01.05,600023.SH,-0.445214
2024.01.05,000011.SZ,-0.802496
2024.01.05,000007.SZ,0.214658
2024.01.05,000004.SZ,-0.205198
2024.01.05,000001.SZ,-0.43113
2024.01.05,000009.SZ,-0.574762
2024.01.05,600011.SH,0.139515
2024.01.05,000017.SZ,0.812881
2024.01.05,600003.SH,-0.145309
2024.01.08,600013.SH,0.068641
2024.01.08,600005.SH,0.133686
2024.01.08,600008.SH,-0.061226
2024.01.08,000008.SZ,0.742583
2024.01.08,000003.SZ,0.352973
2024.01.08,000015.SZ,-0.724846
2024.01.08,600017.SH,-0.31491
2024.01.08,000009.SZ,-0.462228
2024.01.08,000020.SZ,0.059195
2024.01.08,000011.SZ,0.594207
2024.01.08,000014.SZ,-0.069849
2024.01.08,000007.SZ,-0.006787
2024.01.08,000021.SZ,-0.369737
2024.01.08,600012.SH,0.500445
2024.01.08,600007.SH,0.736098
2024.01.08,000024.SZ,0.103553
2024.01.08,600020.SH,0.909784
2024.01.08,000017.SZ,-0.152266
2024.01.08,000022.SZ,-0.578717
2024.01.08,600024.SH,0.521958
2024.01.08,000023.SZ,0.071839
2024.01.08,600019.SH,-0.170845
2024.01.08,600004.SH,0.15811
2024.01.08,600018.SH,-0.672418
2024.01.08,000001.SZ,-0.75426
2024.01.08,000019.SZ,0.166056
2024.01.08,000002.SZ,0.336955
2024.01.08,600016.SH,0.816703
2024.01.08,000004.SZ,0.563094
2024.01.08,000012.SZ,0.437456
2024.01.08,600011.SH,0.754991
2024.01.08,600023.SH,0.364722
2024.01.08,600021.SH,-0.052327
2024.01.08,600010.SH,0.575967
2024.01.08,600022.SH,0.557577
2024.01.08,000010.SZ,0.115866
2024.01.08,000025.SZ,-0.480129
2024.01.08,000013.SZ,-0.772761
2024.01.08,000018.SZ,0.540973
2024.01.08,000016.SZ,0.359111
2024.01.08,600015.SH,0.429324
2024.01.08,000005.SZ,0.559644
2024.01.08,600002.SH,-0.329737
2024.01.08,600009.SH,-0.818573
2024.01.08,600001.SH,0.377702
2024.01.09,000012.SZ,0.355108
2024.01.09,600008.SH,0.447005
2024.01.09,000002.SZ,-0.371864
2024.01.09,000004.SZ,0.362943
2024.01.09,000014.SZ,-0.483252
2024.01.09,600010.SH,0.091997
2024.01.09,000019.SZ,-0.183631
2024.01.09,600004.SH,0.357913
2024.01.09,000011.SZ,0.346241
2024.01.09,000025.SZ,0.419751
2024.01.09,600011.SH,0.322827
2024.01.09,000020.SZ,-0.124234
2024.01.09,000001.SZ,0.048676
2024.01.09,600018.SH,0.639376
2024.01.09,600017.SH,0.713107
2024.01.09,000018.SZ,-0.394213
2024.01.09,600013.SH,-0.586286
2024.01.09,600007.SH,-0.184266
2024.01.09,000016.SZ,0.701782
2024.01.09,000023.SZ,0.78662
2024.01.09,000022.SZ,-0.283178
2024.01.09,600015.SH,0.332833
2024.01.09,000008.SZ,1.096394
2024.01.09,600014.SH,0.386834
2024.01.09,600022.SH,0.88993
2024.01.09,000015.SZ,0.678542
2024.01.09,600005.SH,-0.275921
2024.01.09,000009.SZ,0.084188
2024.01.09,000021.SZ,0.196555
2024.01.09,600021.SH,0.231245
2024.01.09,000013.SZ,0.637343
2024.01.09,000017.SZ,0.383521
2024.01.09,600009.SH,-1.288922
2024.01.09,600003.SH,-0.477242
2024.01.09,000007.SZ,-0.914512
2024.01.09,000003.SZ,0.266861
2024.01.09,000010.SZ,0.299422
2024.01.09,000006.SZ,0.320791
2024.01.09,600019.SH,-0.300286
2024.01.09,600006.SH,0.51625
2024.01.09,600002.SH,0.537309
2024.01.09,600012.SH,-0.448396
2024.01.09,600016.SH,-0.553841
2024.01.09,000005.SZ,0.179112
2024.01.10,000019.SZ,-0.276075
2024.01.10,000015.SZ,-0.083112
2024.01.10,600012.SH,0.261247
2024.01.10,000024.SZ,0.116811
2024.01.10,600020.SH,1.267072
2024.01.10,000025.SZ,0.170097
2024.01.10,600000.SH,-0.289493
2024.01.10,000023.SZ,-0.337549
2024.01.10,600018.SH,-0.25325
2024.01.10,600021.SH,-0.807789
2024.01.10,600022.SH,-0.036938
2024.01.10,600015.SH,0.334863
2024.01.10,600016.SH,-0.363552
2024.01.10,000007.SZ,-0.460561
2024.01.10,000006.SZ,0.701102
2024.01.10,600023.SH,-0.770112
2024.01.10,600002.SH,-1.09078
2024.01.10,000016.SZ,-0.633322
2024.01.10,000014.SZ,-0.827087
2024.01.10,600001.SH,0.136242
2024.01.10,600011.SH,-0.237223
2024.01.10,600017.SH,-0.166714
2024.01.10,000018.SZ,0.519597
2024.01.10,000012.SZ,-0.402538
2024.01.10,600019.SH,0.330674
2024.01.10,000021.SZ,0.698791
2024.01.10,000020.SZ,-0.284702
2024.01.10,000009.SZ,0.311641
2024.01.10,000005.SZ,-0.17778
2024.01.10,600014.SH,0.405178
2024.01.10,600024.SH,-0.842615
2024.01.10,600007.SH,-0.879627
2024.01.10,000002.SZ,-0.252504
2024.01.10,600013.SH,-0.501333
2024.01.10,000013.SZ,-0.315225
2024.01.10,000011.SZ,-0.166634
2024.01.10,600003.SH,0.303136
2024.01.10,600006.SH,-0.260701
2024.01.10,000004.SZ,-0.468801
2024.01.10,000022.SZ,-0.232627
2024.01.10,600008.SH,-0.441443
2024.01.10,000010.SZ,-0.523873
2024.01.10,000003.SZ,-0.863379
2024.01.10,000008.SZ,-0.022132
2024.01.11,000025.SZ,0.399068
2024.01.11,600014.SH,-0.347345
2024.01.11,000023.SZ,0.056446
2024.01.11,600013.SH,-0.557314
2024.01.11,600001.SH,-0.172455
2024.01.11,000013.SZ,0.930473
2024.01.11,600015.SH,-0.968868
2024.01.11,600021.SH,-0.348183
2024.01.11,000005.SZ,-0.157867
2024.01.11,600019.SH,-0.267272
2024.01.11,600020.SH,-0.334395
2024.01.11,600012.SH,0.762549
2024.01.11,600024.SH,-0.361495
2024.01.11,000019.SZ,0.114348
2024.01.11,600022.SH,-0.39035
2024.01.11,000006.SZ,0.115522
2024.01.11,600005.SH,0.383767
2024.01.11,600017.SH,-0.121259
2024.01.11,000021.SZ,-0.369979
2024.01.11,000017.SZ,-0.145831
2024.01.11,000004.SZ,0.183468
2024.01.11,600002.SH,0.34916
2024.01.11,000016.SZ,0.044442
2024.01.11,600007.SH,-0.123818
2024.01.11,600018.SH,0.555336
2024.01.11,000020.SZ,-0.397372
2024.01.11,600009.SH,-0.290198
2024.01.11,000022.SZ,0.812776
2024.01.11,000008.SZ,-0.132445
2024.01.11,000002.SZ,0.245451
2024.01.11,000009.SZ,-0.527515
2024.01.11,000010.SZ,0.416423
2024.01.11,600016.SH,-0.659381
2024.01.11,000018.SZ,-0.696537
2024.01.11,000001.SZ,0.362167
2024.01.11,600023.SH,-0.264781
2024.01.11,000015.SZ,-0.205261
2024.01.11,000012.SZ,0.131228
2024.01.11,600006.SH,-0.229109
2024.01.11,000011.SZ,-0.60793
2024.01.11,600010.SH,-0.368028
2024.01.11,000007.SZ,-0.571471
2024.01.11,000003.SZ,0.496604
2024.01.11,600004.SH,0.518782
2024.01.12,600012.SH,-0.501339
2024.01.12,600017.SH,-0.355024
2024.01.12,600022.SH,0.534924
2024.01.12,600002.SH,0.49623
2024.01.12,600009.SH,-0.561361
2024.01.12,000022.SZ,0.833877
2024.01.12,600003.SH,-1.355338
2024.01.12,000018.SZ,0.042981
2024.01.12,000025.SZ,-0.706534
2024.01.12,000009.SZ,0.121381
2024.01.12,000014.SZ,-0.19513
2024.01.12,600008.SH,-0.573128
2024.01.12,000012.SZ,-0.433011
2024.01.12,000010.SZ,-0.457623
2024.01.12,000020.SZ,-0.026116
2024.01.12,600021.SH,0.423054
2024.01.12,000017.SZ,0.915097
2024.01.12,600007.SH,-0.149756
2024.01.12,000006.SZ,0.085099
2024.01.12,600013.SH,0.528799
2024.01.12,600004.SH,-0.288777
2024.01.12,600023.SH,-0.455851
2024.01.12,000003.SZ,0.909904
2024.01.12,000015.SZ,-0.154192
2024.01.12,600000.SH,0.04436
2024.01.12,000004.SZ,-0.866242
2024.01.12,600010.SH,-0.326215
2024.01.12,600018.SH,0.879261
2024.01.12,000001.SZ,0.167095
2024.01.12,000021.SZ,-0.078649
2024.01.12,000016.SZ,0.632549
2024.01.12,000024.SZ,-0.886857
2024.01.12,600024.SH,-0.271683
2024.01.12,600016.SH,1.073186
2024.01.12,000023.SZ,-0.089293
2024.01.12,600014.SH,-0.092751
2024.01.12,000011.SZ,0.525264
2024.01.12,000007.SZ,0.560019
2024.01.12,000002.SZ,-0.715082
2024.01.12,600011.SH,0.149675
2024.01.12,600019.SH,0.813587
2024.01.15,000010.SZ,-0.312602
2024.01.15,600019.SH,0.019289
2024.01.15,600011.SH,-0.749318
2024.01.15,600003.SH,0.284913
2024.01.15,600017.SH,-1.298744
2024.01.15,000008.SZ,-0.015352
2024.01.15,000003.SZ,0.588986
2024.01.15,000011.SZ,-0.400277
2024.01.15,000021.SZ,0.487608
2024.01.15,600002.SH,0.70726
2024.01.15,600016.SH,-1.524557
2024.01.15,600000.SH,0.053712
2024.01.15,000020.SZ,-1.308493
2024.01.15,600015.SH,0.070289
2024.01.15,000009.SZ,0.125808
2024.01.15,600024.SH,-1.111879
2024.01.15,600008.SH,1.091813
2024.01.15,600020.SH,0.272401
2024.01.15,000006.SZ,-0.295118
2024.01.15,000007.SZ,0.862083
2024.01.15,000019.SZ,-0.768413
2024.01.15,600021.SH,-0.485192
2024.01.15,600014.SH,-1.020334
2024.01.15,000023.SZ,1.029916
2024.01.15,000024.SZ,0.295567
2024.01.15,000013.SZ,0.459094
2024.01.15,000012.SZ,0.279894
2024.01.15,600006.SH,0.416277
2024.01.15,000015.SZ,0.168432
2024.01.15,000014.SZ,0.264854
2024.01.15,600010.SH,0.183195
2024.01.15,000025.SZ,-0.174903
2024.01.15,000005.SZ,0.106081
2024.01.15,000004.SZ,0.266191
2024.01.15,600001.SH,0.184668
2024.01.15,600005.SH,-0.609493
2024.01.15,600009.SH,-0.5431
2024.01.15,600018.SH,0.670814
2024.01.15,000022.SZ,-0.024104
2024.01.15,000018.SZ,0.421756
2024.01.15,600012.SH,-0.416667
2024.01.15,000017.SZ,-0.60718
2024.01.15,600023.SH,-0.292405
2024.01.15,600013.SH,0.018111
2024.01.15,600022.SH,-0.203177
2024.01.16,600022.SH,1.353584
2024.01.16,600014.SH,-0.089334
2024.01.16,000024.SZ,0.490882
2024.01.16,000004.SZ,-0.282618
2024.01.16,600017.SH,0.033947
2024.01.16,000018.SZ,0.10486
2024.01.16,600024.SH,-0.006763
2024.01.16,600010.SH,1.321586
2024.01.16,000010.SZ,-0.063217
2024.01.16,600011.SH,0.383505
2024.01.16,000005.SZ,-0.874964
2024.01.16,000013.SZ,0.306077
2024.01.16,600007.SH,0.661106
2024.01.16,600002.SH,-0.17372
2024.01.16,000003.SZ,-1.165032
2024.01.16,600015.SH,0.070753
2024.01.16,600018.SH,0.098671
2024.01.16,000006.SZ,0.452117
2024.01.16,000021.SZ,1.095531
2024.01.16,000001.SZ,-0.099948
2024.01.16,000012.SZ,-0.338065
2024.01.16,000007.SZ,-0.49338
2024.01.16,000008.SZ,0.189118
2024.01.16,600001.SH,0.329756
2024.01.16,000016.SZ,-0.182749
2024.01.16,600012.SH,0.47942
2024.01.16,000020.SZ,0.322771
2024.01.16,000022.SZ,0.111695
2024.01.16,000017.SZ,-0.361128
2024.01.16,000019.SZ,-0.150853
2024.01.16,600020.SH,-1.124799
2024.01.16,600008.SH,0.207973
2024.01.16,000015.SZ,0.10325
2024.01.16,600004.SH,0.184319
2024.01.16,600023.SH,0.342239
2024.01.16,000009.SZ,0.28299
2024.01.16,600009.SH,0.034888
2024.01.16,600019.SH,0.114413
2024.01.16,000011.SZ,-0.612079
2024.01.16,600021.SH,-0.201781
2024.01.16,600016.SH,0.115315
2024.01.16,000002.SZ,-0.277848
2024.01.16,600005.SH,0.520155
2024.01.16,000025.SZ,-0.239237
2024.01.16,600003.SH,0.198232
2024.01.16,000014.SZ,0.148362
2024.01.16,000023.SZ,0.463218
2024.01.17,600015.SH,-0.651817
2024.01.17,600008.SH,-0.466903
2024.01.17,000007.SZ,-1.040881
2024.01.17,600011.SH,-0.472803
2024.01.17,600020.SH,0.229432
2024.01.17,000008.SZ,0.072629
2024.01.17,600024.SH,-0.045408
2024.01.17,000012.SZ,0.616898
2024.01.17,600005.SH,0.027013
2024.01.17,600023.SH,-0.413829
2024.01.17,600021.SH,-0.475219
2024.01.17,000004.SZ,-0.241109
2024.01.17,000023.SZ,-0.350349
2024.01.17,000014.SZ,0.351239
2024.01.17,600000.SH,0.085472
2024.01.17,000013.SZ,-0.285088
2024.01.17,600004.SH,-0.266054
2024.01.17,600007.SH,0.226369
2024.01.17,000020.SZ,0.380219
2024.01.17,000024.SZ,-1.046952
2024.01.17,600018.SH,-0.210858
2024.01.17,600001.SH,-0.079506
2024.01.17,600009.SH,0.148818
2024.01.17,600002.SH,-0.068755
2024.01.17,000022.SZ,0.078348
2024.01.17,600016.SH,-0.243731
2024.01.17,600012.SH,-0.528182
2024.01.17,000018.SZ,0.266846
2024.01.17,600010.SH,0.282701
2024.01.17,000003.SZ,0.200665
2024.01.17,000009.SZ,0.289644
2024.01.17,600006.SH,-0.611115
2024.01.17,600014.SH,-0.378969
2024.01.17,000021.SZ,0.434682
2024.01.17,000019.SZ,0.052865
2024.01.17,000002.SZ,-0.097168
2024.01.17,000016.SZ,-0.251198
2024.01.17,600019.SH,0.508698
2024.01.17,000017.SZ,-1.010469
2024.01.17,600022.SH,0.021785
2024.01.17,000006.SZ,-0.158557
2024.01.18,600010.SH,0.605146
2024.01.18,000014.SZ,-0.303096
2024.01.18,600006.SH,0.703573
2024.01.18,000015.SZ,0.545793
2024.01.18,600024.SH,0.047243
2024.01.18,000002.SZ,0.40292
2024.01.18,600004.SH,0.745418
2024.01.18,600019.SH,-0.45556
2024.01.18,600003.SH,-0.164416
2024.01.18,600008.SH,0.360467
2024.01.18,600021.SH,0.108575
2024.01.18,000001.SZ,0.304095
2024.01.18,600013.SH,0.442528
2024.01.18,600015.SH,0.347762
2024.01.18,000023.SZ,-0.027967
2024.01.18,000025.SZ,0.006474
2024.01.18,600016.SH,0.876119
2024.01.18,000018.SZ,0.141552
2024.01.18,600002.SH,0.776109
2024.01.18,000004.SZ,0.810863
2024.01.18,600014.SH,-0.292024
2024.01.18,000024.SZ,0.466205
2024.01.18,000008.SZ,-0.441656
2024.01.18,000005.SZ,0.907034
2024.01.18,600023.SH,0.19273
2024.01.18,600009.SH,0.168459
2024.01.18,000003.SZ,-0.334112
2024.01.18,600022.SH,-0.204945
2024.01.18,000010.SZ,0.211545
2024.01.18,000021.SZ,0.143946
2024.01.18,000020.SZ,-0.094108
2024.01.18,000006.SZ,0.53762
2024.01.18,000022.SZ,0.09722
2024.01.18,600018.SH,-0.406881
2024.01.18,600000.SH,0.458641
2024.01.18,600012.SH,-0.481188
2024.01.18,600005.SH,-0.863268
2024.01.18,000013.SZ,0.146529
2024.01.18,000011.SZ,-0.416893
2024.01.18,000012.SZ,0.187506
2024.01.18,600020.SH,0.506629
2024.01.19,000024.SZ,-0.090495
2024.01.19,600008.SH,-0.195547
2024.01.19,600012.SH,-0.304428
2024.01.19,600021.SH,-0.321038
2024.01.19,000006.SZ,-0.605542
2024.01.19,000025.SZ,0.487446
2024.01.19,000010.SZ,0.22209
2024.01.19,600016.SH,0.051219
2024.01.19,600020.SH,-0.305684
2024.01.19,600002.SH,0.549375
2024.01.19,000013.SZ,-0.705627
2024.01.19,000023.SZ,-0.060806
2024.01.19,000018.SZ,0.495764
2024.01.19,600018.SH,-0.991624
2024.01.19,600006.SH,0.092716
2024.01.19,600014.SH,-0.325388
2024.01.19,600015.SH,0.065271
2024.01.19,000019.SZ,-0.182535
2024.01.19,600009.SH,0.301536
2024.01.19,000008.SZ,0.620962
2024.01.19,600024.SH,1.261354
2024.01.19,600003.SH,-0.052009
2024.01.19,000005.SZ,0.373677
2024.01.19,000009.SZ,0.175768
2024.01.19,000003.SZ,0.212731
2024.01.19,600005.SH,0.742591
2024.01.19,000020.SZ,-0.337406
2024.01.19,000017.SZ,-0.174452
2024.01.19,600023.SH,-0.083046
2024.01.19,600001.SH,-0.487734
2024.01.19,600000.SH,0.003953
2024.01.19,000012.SZ,0.333676
2024.01.19,600011.SH,0.418872
2024.01.19,600010.SH,-0.087222
2024.01.19,000021.SZ,0.575709
2024.01.19,000007.SZ,-1.032201
2024.01.19,000004.SZ,1.167382
2024.01.19,000011.SZ,0.288319
2024.01.19,600013.SH,-0.210527
2024.01.19,600017.SH,0.235741
2024.01.19,000015.SZ,-0.071703
2024.01.19,600007.SH,-1.039918
2024.01.22,000004.SZ,0.371505
2024.01.22,600023.SH,0.100752
2024.01.22,600019.SH,-0.111459
2024.01.22,000007.SZ,-0.021302
2024.01.22,000009.SZ,-0.396839
2024.01.22,000024.SZ,-0.324039
2024.01.22,600003.SH,-0.041017
2024.01.22,600000.SH,0.031954
2024.01.22,000020.SZ,-0.163169
2024.01.22,000002.SZ,-1.202414
2024.01.22,600021.SH,0.698189
2024.01.22,600018.SH,0.384395
2024.01.22,000013.SZ,-0.186273
2024.01.22,600005.SH,0.399966
2024.01.22,600012.SH,-0.263511
2024.01.22,600002.SH,0.074521
2024.01.22,000006.SZ,-1.045855
2024.01.22,600006.SH,0.044119
2024.01.22,600011.SH,-0.224917
2024.01.22,600022.SH,0.02478
2024.01.22,600014.SH,0.770696
2024.01.22,600004.SH,-0.093292
2024.01.22,000022.SZ,-0.313006
2024.01.22,600016.SH,-0.307452
2024.01.22,600001.SH,-0.792319
2024.01.22,600017.SH,0.117875
2024.01.22,000011.SZ,0.182967
2024.01.22,600015.SH,-0.05154
2024.01.22,600010.SH,0.375705
2024.01.22,000021.SZ,0.380455
2024.01.22,000003.SZ,-0.049331
2024.01.22,600020.SH,0.2085
2024.01.22,000016.SZ,1.002092
2024.01.22,000025.SZ,-0.495275
2024.01.22,600008.SH,0.302334
2024.01.22,000019.SZ,-0.040836
2024.01.22,600007.SH,0.438625
2024.01.22,000015.SZ,-0.480993
2024.01.22,000010.SZ,0.015891
2024.01.22,000018.SZ,-0.424048
2024.01.22,000014.SZ,-0.967742
2024.01.22,600009.SH,0.617946
2024.01.22,000012.SZ,-0.30148
2024.01.23,600008.SH,-0.324342
2024.01.23,600005.SH,0.363584
2024.01.23,600016.SH,0.188464
2024.01.23,000025.SZ,-0.708552
2024.01.23,000001.SZ,0.326518
2024.01.23,000018.SZ,-0.0195
2024.01.23,600017.SH,0.532686
2024.01.23,600023.SH,0.673101
2024.01.23,600020.SH,-0.840231
2024.01.23,000014.SZ,0.346421
2024.01.23,000016.SZ,0.781512
2024.01.23,600004.SH,0.06893
2024.01.23,600003.SH,0.308214
2024.01.23,000005.SZ,0.076591
2024.01.23,600019.SH,0.453818
2024.01.23,600022.SH,0.155851
2024.01.23,000007.SZ,-1.04708
2024.01.23,600006.SH,-0.096495
2024.01.23,600007.SH,-0.1288
2024.01.23,000015.SZ,0.320998
2024.01.23,000004.SZ,0.552529
2024.01.23,000013.SZ,-0.149729
2024.01.23,600015.SH,-0.648332
2024.01.23,600024.SH,0.117214
2024.01.23,000011.SZ,-0.423868
2024.01.23,600000.SH,-0.338925
2024.01.23,600009.SH,1.155152
2024.01.23,000010.SZ,-0.374757
2024.01.23,000023.SZ,-0.818332
2024.01.23,600021.SH,0.265892
2024.01.23,000021.SZ,0.317631
2024.01.23,600002.SH,0.4034
2024.01.23,600012.SH,0.384032
2024.01.23,000009.SZ,0.036909
2024.01.23,000019.SZ,0.042161
2024.01.23,600018.SH,0.433886
2024.01.23,000017.SZ,0.768403
2024.01.23,000012.SZ,-0.666257
2024.01.23,000024.SZ,-0.34004
2024.01.23,600010.SH,0.278072
2024.01.23,600014.SH,0.091549
2024.01.23,600013.SH,-0.931178
2024.01.23,000006.SZ,-0.322528
2024.01.23,000022.SZ,0.115448
2024.01.23,000002.SZ,-0.029596
2024.01.24,600017.SH,1.251392
2024.01.24,000008.SZ,-0.906549
2024.01.24,600003.SH,0.66775
2024.01.24,000025.SZ,-0.820142
2024.01.24,000010.SZ,0.20458
2024.01.24,600015.SH,-0.570159
2024.01.24,600006.SH,-0.344919
2024.01.24,000024.SZ,0.42151
2024.01.24,000021.SZ,0.160375
2024.01.24,000007.SZ,0.015788
2024.01.24,600018.SH,0.651686
2024.01.24,000020.SZ,-0.065479
2024.01.24,600012.SH,0.694347
2024.01.24,600020.SH,-0.455364
2024.01.24,600011.SH,-0.515537
2024.01.24,600007.SH,0.010274
2024.01.24,600023.SH,0.080996
2024.01.24,000002.SZ,-0.349836
2024.01.24,600019.SH,-0.058694
2024.01.24,000005.SZ,0.761741
2024.01.24,600022.SH,-0.117837
2024.01.24,600009.SH,-0.888826
2024.01.24,000014.SZ,-0.792307
2024.01.24,600008.SH,1.122671
2024.01.24,000004.SZ,0.804646
2024.01.24,600001.SH,-0.138643
2024.01.24,000013.SZ,0.484655
2024.01.24,000019.SZ,0.209568
2024.01.24,600021.SH,0.714611
2024.01.24,600010.SH,-0.456253
2024.01.24,600000.SH,-0.442126
2024.01.24,600004.SH,0.739043
2024.01.24,600016.SH,-0.667263
2024.01.24,000009.SZ,0.11426
2024.01.24,000023.SZ,0.057007
2024.01.24,000006.SZ,0.471489
