TradingDate,SecurityID,Value
2024.01.04,000010.SZ,0.432148
2024.01.04,000009.SZ,-0.812869
2024.01.04,600019.SH,0.003654
2024.01.04,600007.SH,0.133644
2024.01.04,000007.SZ,0.519441
2024.01.04,000018.SZ,-0.325244
2024.01.04,000016.SZ,-0.40054
2024.01.04,600014.SH,-0.191108
2024.01.04,000019.SZ,0.679359
2024.01.04,600023.SH,0.559063
2024.01.04,600010.SH,0.026468
2024.01.04,000002.SZ,0.547029
2024.01.04,600015.SH,-1.147205
2024.01.04,000013.SZ,0.432968
2024.01.04,600009.SH,-0.522243
2024.01.04,000014.SZ,0.920653
2024.01.04,000017.SZ,-0.494982
2024.01.04,000022.SZ,-0.389241
2024.01.04,600011.SH,0.318352
2024.01.04,000003.SZ,0.366617
2024.01.04,000001.SZ,-0.186026
2024.01.05,600021.SH,0.18549
2024.01.05,600006.SH,0.259839
2024.01.05,600004.SH,0.014746
2024.01.05,000001.SZ,-0.158967
2024.01.05,000018.SZ,-0.124131
2024.01.05,600022.SH,-0.594304
2024.01.05,600008.SH,-0.945055
2024.01.05,000011.SZ,0.169679
2024.01.05,600001.SH,0.549617
2024.01.05,600024.SH,-0.227257
2024.01.05,600000.SH,0.731348
2024.01.05,000003.SZ,-0.150456
2024.01.05,600012.SH,-1.039085
2024.01.05,000008.SZ,0.396925
2024.01.05,600011.SH,-0.301844
2024.01.05,000021.SZ,0.44219
2024.01.05,000007.SZ,-0.700963
2024.01.05,000004.SZ,0.143823
2024.01.05,000002.SZ,-0.46243
2024.01.05,600015.SH,0.038503
2024.01.05,600016.SH,0.321104
2024.01.05,600023.SH,0.205001
2024.01.05,000025.SZ,-0.027515
2024.01.05,600014.SH,-0.751429
2024.01.05,000012.SZ,0.302973
2024.01.05,600009.SH,0.453516
2024.01.05,600002.SH,-0.583698
2024.01.05,600013.SH,-0.510214
2024.01.05,000017.SZ,0.474579
2024.01.05,600005.SH,-0.16642
2024.01.05,000009.SZ,-0.497256
2024.01.05,000022.SZ,0.074078
2024.01.05,000010.SZ,-0.381462
2024.01.05,600020.SH,0.018322
2024.01.05,000024.SZ,-0.268803
2024.01.05,000016.SZ,-0.225955
2024.01.05,600018.SH,0.492999
2024.01.05,600017.SH,-1.296462
2024.01.05,600003.SH,0.215176
2024.01.05,000013.SZ,0.410526
2024.01.08,000009.SZ,-0.214053
2024.01.08,000013.SZ,-0.224763
2024.01.08,600012.SH,-0.126343
2024.01.08,000004.SZ,-0.104386
2024.01.08,000022.SZ,-0.358371
2024.01.08,600007.SH,0.494134
2024.01.08,600010.SH,-0.726963
2024.01.08,000017.SZ,-0.502708
2024.01.08,000005.SZ,1.247759
2024.01.08,600000.SH,-0.661219
2024.01.08,600019.SH,-0.8191
2024.01.08,000024.SZ,0.225015
2024.01.08,000002.SZ,-1.180783
2024.01.08,600014.SH,-0.25986
2024.01.08,000016.SZ,0.930689
2024.01.08,000001.SZ,-0.914691
2024.01.08,600009.SH,-1.133205
2024.01.08,600005.SH,-0.891814
2024.01.08,600002.SH,0.306957
2024.01.08,600013.SH,0.420165
2024.01.08,000015.SZ,-0.398517
2024.01.08,600004.SH,0.199383
2024.01.08,600023.SH,0.552905
2024.01.08,000014.SZ,0.75145
2024.01.08,600022.SH,-0.265391
2024.01.08,600001.SH,-1.292959
2024.01.08,000025.SZ,-0.552662
2024.01.08,600015.SH,-0.355625
2024.01.08,000019.SZ,-0.271692
2024.01.08,000018.SZ,-0.236153
2024.01.08,000012.SZ,0.417224
2024.01.08,600017.SH,0.494991
2024.01.08,000011.SZ,-0.22806
2024.01.08,000006.SZ,0.407019
2024.01.08,000007.SZ,0.036608
2024.01.08,000008.SZ,-0.10997
2024.01.08,600021.SH,0.311049
2024.01.08,600011.SH,-0.106097
2024.01.08,600008.SH,0.886683
2024.01.08,600003.SH,-0.861429
2024.01.08,600020.SH,-0.399808
2024.01.08,000020.SZ,-0.205482
2024.01.08,600006.SH,0.077503
2024.01.08,000003.SZ,0.491757
2024.01.08,000023.SZ,-0.154422
2024.01.09,600005.SH,0.314832
2024.01.09,000001.SZ,0.510474
2024.01.09,000008.SZ,0.07857
2024.01.09,000010.SZ,-0.23717
2024.01.09,600008.SH,-0.284736
2024.01.09,000003.SZ,0.105875
2024.01.09,600001.SH,-0.054305
2024.01.09,000020.SZ,-0.992676
2024.01.09,600007.SH,0.118005
2024.01.09,600011.SH,-0.598473
2024.01.09,600006.SH,-0.876656
2024.01.09,000015.SZ,-1.00236
2024.01.09,600009.SH,-0.27624
2024.01.09,000024.SZ,-0.67645
2024.01.09,600019.SH,-1.331369
2024.01.09,600023.SH,-0.347416
2024.01.09,000005.SZ,-0.413473
2024.01.09,000006.SZ,-0.243139
2024.01.09,600018.SH,-0.482637
2024.01.09,000012.SZ,0.746477
2024.01.09,600004.SH,0.090481
2024.01.09,600015.SH,-0.417995
2024.01.09,600012.SH,-0.200001
2024.01.09,600003.SH,0.539133
2024.01.09,600002.SH,0.310123
2024.01.09,600024.SH,-0.866294
2024.01.09,000013.SZ,-0.655333
2024.01.09,600010.SH,-0.559111
2024.01.09,600021.SH,-0.388038
2024.01.09,600014.SH,-0.4659
2024.01.09,000007.SZ,-0.151183
2024.01.09,000011.SZ,0.199673
2024.01.09,000021.SZ,0.283142
2024.01.09,000023.SZ,-0.331587
2024.01.09,000018.SZ,-0.985535
2024.01.09,000025.SZ,-0.688393
2024.01.09,600022.SH,-0.428075
2024.01.09,600020.SH,-0.790705
2024.01.09,000009.SZ,0.402241
2024.01.09,600013.SH,-0.757959
2024.01.09,000002.SZ,0.140343
2024.01.10,000024.SZ,-0.479235
2024.01.10,600020.SH,0.042752
2024.01.10,000014.SZ,0.857544
2024.01.10,000008.SZ,0.162758
2024.01.10,600024.SH,0.216809
2024.01.10,000004.SZ,0.558507
2024.01.10,000011.SZ,0.183386
2024.01.10,000022.SZ,-0.443377
2024.01.10,600023.SH,-0.925175
2024.01.10,600004.SH,-0.513719
2024.01.10,000009.SZ,-0.605255
2024.01.10,600012.SH,0.276762
2024.01.10,600015.SH,0.346282
2024.01.10,600013.SH,0.034894
2024.01.10,000023.SZ,-0.687238
2024.01.10,000003.SZ,0.840406
2024.01.10,600018.SH,-0.260997
2024.01.10,600016.SH,0.248848
2024.01.10,000002.SZ,-0.02823
2024.01.10,600010.SH,0.051439
2024.01.10,000021.SZ,0.2312
2024.01.10,600005.SH,-0.400902
2024.01.10,000015.SZ,0.599809
2024.01.10,000019.SZ,-0.842645
2024.01.10,600001.SH,-0.57217
2024.01.10,600022.SH,0.593322
2024.01.10,600021.SH,0.24211
2024.01.10,600014.SH,1.217303
2024.01.10,000012.SZ,-0.018717
2024.01.10,600002.SH,0.797322
2024.01.10,600003.SH,-0.981632
2024.01.10,000005.SZ,-0.75965
2024.01.10,000016.SZ,0.394871
2024.01.10,000007.SZ,-0.923076
2024.01.10,000020.SZ,-0.151576
2024.01.10,600017.SH,0.530712
2024.01.10,600008.SH,0.197693
2024.01.10,000025.SZ,-0.047345
2024.01.10,000001.SZ,-0.277446
2024.01.10,000017.SZ,0.048221
2024.01.10,600000.SH,0.235732
2024.01.10,600019.SH,-0.383339
2024.01.10,000010.SZ,0.132976
2024.01.10,000013.SZ,0.486323
2024.01.10,600011.SH,-0.164131
2024.01.10,000018.SZ,-0.018831
2024.01.10,600007.SH,0.188997
2024.01.10,600009.SH,0.222775
2024.01.10,000006.SZ,0.386335
2024.01.10,600006.SH,-0.56008
2024.01.11,600006.SH,-0.129691
2024.01.11,000011.SZ,0.425293
2024.01.11,600020.SH,0.308346
2024.01.11,000020.SZ,0.045225
2024.01.11,600002.SH,-0.331918
2024.01.11,600009.SH,0.917704
2024.01.11,000001.SZ,0.084822
2024.01.11,600013.SH,-0.115044
2024.01.11,600018.SH,0.623627
2024.01.11,600014.SH,0.079457
2024.01.11,000022.SZ,0.604896
2024.01.11,000002.SZ,-0.088626
2024.01.11,000010.SZ,0.625067
2024.01.11,600017.SH,0.606132
2024.01.11,000017.SZ,0.778663
2024.01.11,600023.SH,-0.238464
2024.01.11,600004.SH,0.074729
2024.01.11,000006.SZ,1.090134
2024.01.11,000015.SZ,-0.006957
2024.01.11,000007.SZ,0.521762
2024.01.11,600007.SH,1.261531
2024.01.11,000004.SZ,-0.808272
2024.01.11,600010.SH,-0.023529
2024.01.11,000012.SZ,0.117184
2024.01.11,600008.SH,-0.783191
2024.01.11,600024.SH,-0.111737
2024.01.11,600003.SH,-0.369442
2024.01.11,000019.SZ,0.545091
2024.01.11,000021.SZ,-0.750075
2024.01.11,000005.SZ,1.06091
2024.01.11,000014.SZ,0.461197
2024.01.11,000009.SZ,-0.410662
2024.01.11,000008.SZ,0.629458
2024.01.11,000024.SZ,0.414739
2024.01.11,600012.SH,0.096865
2024.01.11,600011.SH,-0.24448
2024.01.11,600001.SH,0.39008
2024.01.11,000025.SZ,0.177709
2024.01.11,600015.SH,-0.228372
2024.01.11,600021.SH,-0.555379
2024.01.11,600022.SH,-0.309046
2024.01.11,600019.SH,-0.1354
2024.01.12,000002.SZ,-0.199488
2024.01.12,000021.SZ,0.173124
2024.01.12,600017.SH,-0.766821
2024.01.12,000025.SZ,0.216839
2024.01.12,000012.SZ,-0.704308
2024.01.12,000022.SZ,0.351154
2024.01.12,000019.SZ,-0.336827
2024.01.12,000010.SZ,-0.403463
2024.01.12,600007.SH,0.20396
2024.01.12,600015.SH,0.464557
2024.01.12,000017.SZ,0.255692
2024.01.12,600004.SH,0.171384
2024.01.12,600010.SH,0.178463
2024.01.12,600008.SH,0.258723
2024.01.12,600020.SH,0.29158
2024.01.12,000013.SZ,-0.129579
2024.01.12,000024.SZ,0.394813
2024.01.12,600023.SH,-0.331533
2024.01.12,600024.SH,0.613258
2024.01.12,600018.SH,0.458784
2024.01.12,000015.SZ,1.158012
2024.01.12,600021.SH,0.324486
2024.01.12,600006.SH,0.522112
2024.01.12,000005.SZ,-0.712707
2024.01.12,000003.SZ,0.53841
2024.01.12,000009.SZ,0.65579
2024.01.12,000016.SZ,0.819923
2024.01.12,000011.SZ,0.127795
2024.01.12,000008.SZ,-0.103385
2024.01.12,600002.SH,-0.477196
2024.01.12,600005.SH,-0.431456
2024.01.12,000020.SZ,0.054759
2024.01.12,600022.SH,-0.808157
2024.01.12,600001.SH,-0.316547
2024.01.12,600014.SH,0.112323
2024.01.12,600009.SH,0.101164
2024.01.12,000004.SZ,-0.417135
2024.01.12,000001.SZ,-0.54937
2024.01.12,600012.SH,-0.474694
2024.01.12,000023.SZ,-0.042864
2024.01.12,000018.SZ,1.13246
2024.01.12,600011.SH,0.597731
2024.01.12,000007.SZ,0.174659
2024.01.12,000006.SZ,0.344507
2024.01.12,600003.SH,0.575494
2024.01.15,600008.SH,0.305762
2024.01.15,600014.SH,0.693432
2024.01.15,600024.SH,0.683134
2024.01.15,600005.SH,-0.102438
2024.01.15,600012.SH,0.385719
2024.01.15,000001.SZ,0.358394
2024.01.15,600017.SH,0.108813
2024.01.15,000002.SZ,0.353659
2024.01.15,600001.SH,0.176862
2024.01.15,000014.SZ,0.245714
2024.01.15,600023.SH,-0.511235
2024.01.15,600002.SH,-0.292212
2024.01.15,000019.SZ,0.575646
2024.01.15,600006.SH,-0.438526
2024.01.15,000025.SZ,0.401823
2024.01.15,600020.SH,0.126055
2024.01.15,600022.SH,0.682096
2024.01.15,000003.SZ,0.491169
2024.01.15,600011.SH,-0.059871
2024.01.15,600004.SH,0.055144
2024.01.15,600003.SH,-0.826
2024.01.15,000023.SZ,0.101569
2024.01.15,600007.SH,-0.468306
2024.01.15,000004.SZ,0.057415
2024.01.15,000009.SZ,-0.152191
2024.01.15,000008.SZ,-0.271546
2024.01.15,000016.SZ,0.760631
2024.01.15,000010.SZ,-0.471337
2024.01.15,600000.SH,-0.314764
2024.01.15,600019.SH,-0.182337
2024.01.15,000006.SZ,-0.073791
2024.01.15,600010.SH,-0.271621
2024.01.15,600015.SH,-0.012806
2024.01.15,000012.SZ,0.317846
2024.01.15,000013.SZ,0.501698
2024.01.15,600018.SH,0.477422
2024.01.15,000015.SZ,-0.787333
2024.01.15,000020.SZ,0.356866
2024.01.15,600009.SH,0.387718
2024.01.15,000018.SZ,-0.164431
2024.01.16,000024.SZ,0.784845
2024.01.16,600001.SH,-0.342432
2024.01.16,000007.SZ,-0.996924
2024.01.16,600009.SH,0.439612
2024.01.16,600020.SH,0.110198
2024.01.16,000005.SZ,0.440548
2024.01.16,600007.SH,0.258757
2024.01.16,000013.SZ,0.36123
2024.01.16,000004.SZ,0.91007
2024.01.16,600010.SH,0.24466
2024.01.16,000018.SZ,0.575507
2024.01.16,600018.SH,0.08989
2024.01.16,600016.SH,0.653406
2024.01.16,000016.SZ,-0.378807
2024.01.16,600024.SH,-0.677766
2024.01.16,600006.SH,1.294342
2024.01.16,600015.SH,1.159164
2024.01.16,600003.SH,-0.731745
2024.01.16,600013.SH,0.222955
2024.01.16,000012.SZ,0.31597
2024.01.16,000006.SZ,0.602498
2024.01.16,600023.SH,1.110617
2024.01.16,000014.SZ,-0.289693
2024.01.16,000019.SZ,-0.262829
2024.01.16,000002.SZ,0.240426
2024.01.16,600019.SH,-0.240777
2024.01.16,600002.SH,-1.116056
2024.01.16,000021.SZ,0.127392
2024.01.16,600014.SH,0.669784
2024.01.16,600008.SH,0.230778
2024.01.16,600021.SH,0.553035
2024.01.16,000020.SZ,0.481515
2024.01.16,600012.SH,-0.272481
2024.01.16,000015.SZ,0.275023
2024.01.16,000022.SZ,-0.521568
2024.01.16,000025.SZ,-0.014943
2024.01.16,000008.SZ,0.266239
2024.01.16,000010.SZ,0.240436
2024.01.16,600004.SH,-0.404455
2024.01.16,000023.SZ,-0.303486
2024.01.16,600017.SH,0.386492
2024.01.16,600005.SH,0.654709
2024.01.16,600000.SH,0.137528
2024.01.16,000003.SZ,0.112499
2024.01.16,600022.SH,0.70665
2024.01.16,000017.SZ,-0.145021
2024.01.16,000009.SZ,1.104527
2024.01.16,000001.SZ,-0.431624
2024.01.16,600011.SH,0.76526
2024.01.16,000011.SZ,0.510596
2024.01.17,000018.SZ,0.418799
2024.01.17,600010.SH,-0.531596
2024.01.17,000009.SZ,-0.391878
2024.01.17,600005.SH,-0.789774
2024.01.17,600004.SH,0.075932
2024.01.17,000023.SZ,0.204714
2024.01.17,000024.SZ,-0.803563
2024.01.17,000004.SZ,-0.356199
2024.01.17,600003.SH,-0.802227
2024.01.17,600024.SH,-0.578
2024.01.17,000021.SZ,0.146909
2024.01.17,000014.SZ,-0.495341
2024.01.17,000016.SZ,-0.279013
2024.01.17,600015.SH,-0.942256
2024.01.17,600012.SH,-0.035105
2024.01.17,600023.SH,-0.150737
2024.01.17,000019.SZ,-0.49308
2024.01.17,600001.SH,-0.223107
2024.01.17,600021.SH,-0.038453
2024.01.17,600016.SH,-0.536034
2024.01.17,600013.SH,-0.866731
2024.01.17,000011.SZ,0.774187
2024.01.17,600008.SH,-0.445236
2024.01.17,000015.SZ,-0.17698
2024.01.17,000013.SZ,0.37682
2024.01.17,000005.SZ,1.635928
2024.01.17,600011.SH,-0.750843
2024.01.17,600006.SH,0.096314
2024.01.17,000001.SZ,-0.482376
2024.01.17,000025.SZ,-0.397995
2024.01.17,000006.SZ,-0.488706
2024.01.17,600018.SH,-0.691427
2024.01.17,600019.SH,-0.149246
2024.01.17,600020.SH,-0.865851
2024.01.17,600017.SH,0.344804
2024.01.17,600009.SH,-0.101099
2024.01.17,600022.SH,0.082618
2024.01.17,000020.SZ,-0.361694
2024.01.17,000008.SZ,-0.312202
2024.01.17,000007.SZ,0.015182
2024.01.17,000003.SZ,-0.710625
2024.01.17,600000.SH,-0.307595
2024.01.17,000017.SZ,-0.558407
2024.01.17,000022.SZ,-0.573884
2024.01.17,000010.SZ,-1.183519
2024.01.17,600002.SH,0.541063
2024.01.17,000002.SZ,-0.471869
2024.01.17,000012.SZ,0.453088
2024.01.17,600007.SH,0.405796
2024.01.18,000015.SZ,-0.125085
2024.01.18,600014.SH,0.410074
2024.01.18,000025.SZ,-0.607417
2024.01.18,000003.SZ,0.644391
2024.01.18,000011.SZ,-0.67368
2024.01.18,000022.SZ,-0.27542
2024.01.18,600015.SH,-0.44024
2024.01.18,000004.SZ,-0.818335
2024.01.18,000010.SZ,0.106071
2024.01.18,600011.SH,0.961852
2024.01.18,600002.SH,1.39226
2024.01.18,600022.SH,0.107386
2024.01.18,000013.SZ,0.617148
2024.01.18,000024.SZ,0.174855
2024.01.18,600018.SH,0.308249
2024.01.18,600008.SH,-0.112267
2024.01.18,000009.SZ,0.156346
2024.01.18,600024.SH,0.327547
2024.01.18,000021.SZ,-0.230422
2024.01.18,600019.SH,0.020061
2024.01.18,000014.SZ,0.029593
2024.01.18,600007.SH,0.472009
2024.01.18,000007.SZ,-0.474208
2024.01.18,600001.SH,0.033037
2024.01.18,000006.SZ,1.01481
2024.01.18,600023.SH,0.640838
2024.01.18,000012.SZ,0.733397
2024.01.18,000019.SZ,0.071024
2024.01.18,600004.SH,0.219306
2024.01.18,600003.SH,0.559926
2024.01.18,600000.SH,0.838935
2024.01.18,000001.SZ,-0.916994
2024.01.18,000018.SZ,-0.598913
2024.01.18,600010.SH,0.71353
2024.01.18,000002.SZ,-0.079637
2024.01.18,000020.SZ,-0.277053
2024.01.18,600013.SH,-0.568273
2024.01.18,600012.SH,-0.218701
2024.01.18,600017.SH,-0.642377
2024.01.18,000017.SZ,1.104355
2024.01.18,000016.SZ,0.04759
2024.01.18,000005.SZ,0.029832
2024.01.19,600009.SH,0.325844
2024.01.19,000003.SZ,0.334803
2024.01.19,600000.SH,1.127497
2024.01.19,000005.SZ,-0.101585
2024.01.19,000024.SZ,-0.370737
2024.01.19,000001.SZ,-0.321371
2024.01.19,600002.SH,0.003706
2024.01.19,000022.SZ,0.655495
2024.01.19,000011.SZ,0.661742
2024.01.19,000017.SZ,-0.183336
2024.01.19,600014.SH,-0.028824
2024.01.19,600023.SH,-0.461129
2024.01.19,000007.SZ,-0.408936
2024.01.19,600021.SH,0.3678
2024.01.19,600003.SH,0.645777
2024.01.19,000010.SZ,-0.50397
2024.01.19,600024.SH,-0.03385
2024.01.19,600012.SH,-0.276867
2024.01.19,600015.SH,0.276608
2024.01.19,600011.SH,-0.349586
2024.01.19,600010.SH,-1.118556
2024.01.19,000016.SZ,0.346517
2024.01.19,000019.SZ,-0.30707
2024.01.19,000018.SZ,-0.25505
2024.01.19,000020.SZ,0.062466
2024.01.19,600019.SH,0.021088
2024.01.19,600016.SH,0.072733
2024.01.19,000013.SZ,-0.970195
2024.01.19,000002.SZ,0.122826
2024.01.19,600022.SH,-1.109857
2024.01.19,000012.SZ,0.229454
2024.01.19,600017.SH,0.403862
2024.01.19,000021.SZ,-0.839588
2024.01.19,000023.SZ,0.008888
2024.01.19,600007.SH,0.373261
2024.01.19,000014.SZ,-0.37983
2024.01.19,000008.SZ,0.18149
2024.01.19,000009.SZ,-1.548031
2024.01.19,600013.SH,0.39377
2024.01.19,600006.SH,-0.140331
2024.01.19,600005.SH,-0.284243
2024.01.19,600001.SH,0.336692
2024.01.19,600008.SH,0.709317
2024.01.19,600004.SH,0.08753
2024.01.19,600020.SH,0.649029
2024.01.22,000015.SZ,0.399808
2024.01.22,600001.SH,0.225023
2024.01.22,600024.SH,-0.164761
2024.01.22,600020.SH,0.028981
2024.01.22,600004.SH,0.454744
2024.01.22,600022.SH,0.388288
2024.01.22,600011.SH,0.1905
2024.01.22,000006.SZ,0.140699
2024.01.22,600014.SH,-0.045101
2024.01.22,600023.SH,0.769095
2024.01.22,600000.SH,0.898528
2024.01.22,600003.SH,0.576241
2024.01.22,000002.SZ,-0.507854
2024.01.22,000005.SZ,-0.064271
2024.01.22,600012.SH,0.166667
2024.01.22,000024.SZ,-0.403513
2024.01.22,000020.SZ,0.106376
2024.01.22,600017.SH,0.077945
2024.01.22,600016.SH,0.608903
2024.01.22,600019.SH,-0.182311
2024.01.22,600008.SH,0.648485
2024.01.22,600013.SH,-0.41185
2024.01.22,000023.SZ,-0.342086
2024.01.22,000004.SZ,-0.122847
2024.01.22,600006.SH,0.09077
2024.01.22,000001.SZ,-1.141422
2024.01.22,000003.SZ,0.296483
2024.01.22,000017.SZ,0.921505
2024.01.22,000021.SZ,0.392469
2024.01.22,000018.SZ,-0.038501
2024.01.22,600009.SH,-0.475462
2024.01.22,000019.SZ,-0.839677
2024.01.22,000014.SZ,-0.754678
2024.01.22,600021.SH,0.001414
2024.01.22,000012.SZ,1.120289
2024.01.22,600005.SH,-1.291703
2024.01.22,000011.SZ,0.416943
2024.01.22,000010.SZ,-0.272024
2024.01.22,000016.SZ,-0.100913
2024.01.22,000025.SZ,-0.402015
2024.01.22,000009.SZ,-0.616885
2024.01.22,600002.SH,0.129653
2024.01.22,000008.SZ,0.198236
2024.01.23,600009.SH,-1.111474
2024.01.23,000021.SZ,-0.226388
2024.01.23,600015.SH,0.409749
2024.01.23,000004.SZ,-0.203978
2024.01.23,600010.SH,0.507482
2024.01.23,000010.SZ,-0.53126
2024.01.23,600020.SH,-0.817387
2024.01.23,000011.SZ,-0.413849
2024.01.23,600000.SH,-1.67621
2024.01.23,000014.SZ,0.184028
2024.01.23,600017.SH,-0.788302
2024.01.23,600021.SH,-0.5777
2024.01.23,000008.SZ,0.089287
2024.01.23,600019.SH,-0.209292
2024.01.23,600012.SH,-0.489125
2024.01.23,600007.SH,-1.287124
2024.01.23,000019.SZ,0.381551
2024.01.23,000020.SZ,0.092687
2024.01.23,000005.SZ,0.759008
2024.01.23,600011.SH,-0.567042
2024.01.23,600005.SH,-0.996078
2024.01.23,600004.SH,0.228525
2024.01.23,000003.SZ,-0.362882
2024.01.23,000018.SZ,0.045232
2024.01.23,600023.SH,0.541105
2024.01.23,600018.SH,-0.074776
2024.01.23,600006.SH,-0.185203
2024.01.23,600016.SH,-0.153851
2024.01.23,000025.SZ,-1.087477
2024.01.23,000001.SZ,0.285167
2024.01.23,000015.SZ,0.317191
2024.01.23,000023.SZ,-0.003568
2024.01.23,000012.SZ,-1.026555
2024.01.23,000007.SZ,-0.329427
2024.01.23,600024.SH,0.45041
2024.01.23,000022.SZ,-0.551729
2024.01.23,600003.SH,0.323274
2024.01.23,600001.SH,-0.241304
2024.01.23,000017.SZ,0.087399
2024.01.23,600008.SH,-0.474923
2024.01.23,000009.SZ,-0.226662
2024.01.23,000013.SZ,-0.050495
2024.01.23,000002.SZ,-0.81047
2024.01.23,000006.SZ,-0.131896
2024.01.24,600005.SH,-0.205048
2024.01.24,000015.SZ,-0.188432
2024.01.24,600010.SH,0.292987
2024.01.24,600000.SH,-0.476254
2024.01.24,000016.SZ,0.137956
2024.01.24,600009.SH,0.014035
2024.01.24,600023.SH,-0.340581
2024.01.24,000021.SZ,-0.502128
2024.01.24,600001.SH,1.285826
2024.01.24,600017.SH,-0.674818
2024.01.24,600012.SH,-0.010412
2024.01.24,000022.SZ,0.63476
2024.01.24,000024.SZ,0.287996
2024.01.24,600020.SH,-0.2133
2024.01.24,000012.SZ,-0.572606
2024.01.24,000023.SZ,0.088361
2024.01.24,600022.SH,-1.29629
2024.01.24,600004.SH,0.108401
2024.01.24,000007.SZ,0.040881
2024.01.24,600015.SH,0.558529
2024.01.24,000013.SZ,-0.548202
2024.01.24,000001.SZ,-0.138268
2024.01.24,600003.SH,0.241918
2024.01.24,600014.SH,0.126252
