TradingDate,SecurityID,Value
2024.01.04,000015.SZ,0.600534
2024.01.04,000006.SZ,0.672066
2024.01.04,000008.SZ,0.796376
2024.01.04,000005.SZ,-0.106783
2024.01.04,600021.SH,1.11224
2024.01.04,000020.SZ,0.127537
2024.01.04,600012.SH,-0.400155
2024.01.04,000018.SZ,0.289728
2024.01.04,000022.SZ,0.108819
2024.01.04,600015.SH,-0.093244
2024.01.04,600014.SH,0.224292
2024.01.04,600008.SH,0.574409
2024.01.04,600024.SH,0.366092
2024.01.04,000014.SZ,0.865408
2024.01.04,600017.SH,0.13785
2024.01.04,600002.SH,0.411067
2024.01.04,000017.SZ,0.323099
2024.01.04,600006.SH,1.128483
2024.01.04,000002.SZ,-0.308998
2024.01.04,600007.SH,-0.084148
2024.01.04,600004.SH,1.239343
2024.01.04,600019.SH,0.087461
2024.01.04,000010.SZ,-0.587843
2024.01.05,600017.SH,-0.289668
2024.01.05,000020.SZ,0.184851
2024.01.05,000012.SZ,-0.134859
2024.01.05,000002.SZ,-0.269049
2024.01.05,000010.SZ,0.686349
2024.01.05,600005.SH,0.732873
2024.01.05,000011.SZ,-0.231039
2024.01.05,000005.SZ,-0.878733
2024.01.05,600020.SH,-1.102591
2024.01.05,600024.SH,0.095796
2024.01.05,000019.SZ,0.304129
2024.01.05,000001.SZ,0.00765
2024.01.05,600022.SH,-0.059303
2024.01.05,000021.SZ,-0.42612
2024.01.05,000007.SZ,0.303641
2024.01.05,600007.SH,0.815244
2024.01.05,000003.SZ,-1.132288
2024.01.05,000015.SZ,-0.0626
2024.01.05,000013.SZ,-0.509023
2024.01.05,000018.SZ,-0.769082
2024.01.05,000022.SZ,-0.588837
2024.01.05,000014.SZ,0.165987
2024.01.05,000025.SZ,0.178632
2024.01.05,600018.SH,0.706295
2024.01.05,600011.SH,-0.019458
2024.01.05,600023.SH,-0.90296
2024.01.05,600006.SH,-0.142934
2024.01.05,000024.SZ,-0.717039
2024.01.05,000008.SZ,-0.627247
2024.01.05,600010.SH,0.26643
2024.01.05,600014.SH,0.073241
2024.01.05,600003.SH,0.269934
2024.01.05,600008.SH,-0.202596
2024.01.05,000023.SZ,0.371416
2024.01.05,000016.SZ,-0.230551
2024.01.05,000004.SZ,0.534492
2024.01.05,600016.SH,0.14847
2024.01.05,600009.SH,-0.127348
2024.01.05,600001.SH,0.082197
2024.01.05,000009.SZ,-0.032779
2024.01.05,600002.SH,0.774204
2024.01.05,600019.SH,0.09887
2024.01.05,000017.SZ,-0.024655
2024.01.08,000010.SZ,0.084142
2024.01.08,600019.SH,-0.727888
2024.01.08,000006.SZ,-0.215064
2024.01.08,600023.SH,0.405283
2024.01.08,600003.SH,-0.540739
2024.01.08,000020.SZ,-0.131685
2024.01.08,000013.SZ,-0.138236
2024.01.08,000023.SZ,-0.410472
2024.01.08,000005.SZ,0.390854
2024.01.08,600009.SH,0.129204
2024.01.08,600011.SH,0.332779
2024.01.08,000001.SZ,0.407477
2024.01.08,600024.SH,-0.102752
2024.01.08,600007.SH,0.668717
2024.01.08,000012.SZ,-0.726505
2024.01.08,000011.SZ,-0.193321
2024.01.08,600017.SH,-0.043788
2024.01.08,600004.SH,-0.987906
2024.01.08,000009.SZ,0.58915
2024.01.08,600002.SH,-0.552499
2024.01.08,000014.SZ,-0.084244
2024.01.08,600006.SH,0.259148
2024.01.08,600016.SH,1.040823
2024.01.08,000015.SZ,-0.950721
2024.01.08,000022.SZ,0.179924
2024.01.08,000003.SZ,-0.256228
2024.01.08,600001.SH,0.205718
2024.01.08,600014.SH,0.350453
2024.01.08,600010.SH,0.090851
2024.01.08,000007.SZ,-0.07858
2024.01.08,600015.SH,-0.646751
2024.01.08,600018.SH,-0.611243
2024.01.08,600008.SH,0.284523
2024.01.08,000018.SZ,-0.547849
2024.01.08,000008.SZ,0.094441
2024.01.08,000025.SZ,0.532869
2024.01.08,000019.SZ,-0.767142
2024.01.08,600013.SH,0.534672
2024.01.08,000004.SZ,0.517543
2024.01.08,600021.SH,0.053021
2024.01.08,600022.SH,-0.425931
2024.01.08,600012.SH,0.147822
2024.01.08,000021.SZ,-0.207264
2024.01.08,000016.SZ,-0.472308
2024.01.08,600005.SH,-0.049149
2024.01.08,000024.SZ,-0.556133
2024.01.09,000024.SZ,0.007444
2024.01.09,600009.SH,-0.117866
2024.01.09,000004.SZ,0.879003
2024.01.09,000022.SZ,-0.267749
2024.01.09,600008.SH,0.100058
2024.01.09,000002.SZ,1.118193
2024.01.09,600018.SH,0.359565
2024.01.09,000023.SZ,0.376874
2024.01.09,600005.SH,0.228476
2024.01.09,000021.SZ,0.767918
2024.01.09,600019.SH,0.4811
2024.01.09,600016.SH,1.205846
2024.01.09,000007.SZ,1.260407
2024.01.09,600020.SH,0.435933
2024.01.09,600024.SH,0.260462
2024.01.09,600022.SH,0.360885
2024.01.09,600006.SH,-0.00414
2024.01.09,000020.SZ,0.345947
2024.01.09,600007.SH,-0.441972
2024.01.09,600014.SH,-0.076962
2024.01.09,000005.SZ,0.672318
2024.01.09,600010.SH,0.548102
2024.01.09,000008.SZ,0.21543
2024.01.09,000016.SZ,0.488521
2024.01.09,000018.SZ,1.032153
2024.01.09,000019.SZ,0.086268
2024.01.09,600023.SH,-0.438526
2024.01.09,600017.SH,0.592678
2024.01.09,600002.SH,0.547202
2024.01.09,000003.SZ,0.658923
2024.01.09,600003.SH,-0.319535
2024.01.09,000015.SZ,-0.471046
2024.01.09,000006.SZ,0.411545
2024.01.09,000017.SZ,0.376548
2024.01.09,000025.SZ,0.100486
2024.01.09,600000.SH,1.002446
2024.01.09,000009.SZ,0.27413
2024.01.09,600011.SH,0.894586
2024.01.09,600013.SH,0.718184
2024.01.09,600001.SH,-0.265877
2024.01.09,000001.SZ,-0.164391
2024.01.09,000011.SZ,-0.362031
2024.01.09,600012.SH,0.494706
2024.01.09,600021.SH,0.328129
2024.01.09,000013.SZ,0.954122
2024.01.09,600015.SH,0.576616
2024.01.09,600004.SH,-0.369906
2024.01.09,000014.SZ,0.048045
2024.01.09,000012.SZ,-0.776143
2024.01.09,000010.SZ,0.425761
2024.01.10,000017.SZ,0.315469
2024.01.10,600017.SH,0.275858
2024.01.10,000010.SZ,0.104598
2024.01.10,600012.SH,0.380611
2024.01.10,600015.SH,0.670658
2024.01.10,000025.SZ,-0.294032
2024.01.10,000005.SZ,-0.536405
2024.01.10,600011.SH,-0.03536
2024.01.10,000012.SZ,-1.175093
2024.01.10,600004.SH,0.032459
2024.01.10,000015.SZ,0.781975
2024.01.10,600023.SH,-0.644583
2024.01.10,000020.SZ,-0.141695
2024.01.10,600002.SH,-0.501209
2024.01.10,000018.SZ,0.265504
2024.01.10,600003.SH,0.385564
2024.01.10,000009.SZ,0.077861
2024.01.10,000013.SZ,-0.275275
2024.01.10,600007.SH,0.162282
2024.01.10,000019.SZ,0.685779
2024.01.10,000021.SZ,0.511989
2024.01.10,600020.SH,-0.136286
2024.01.10,000023.SZ,-0.09494
2024.01.10,000014.SZ,-0.108712
2024.01.10,000006.SZ,0.312361
2024.01.10,000024.SZ,-0.623781
2024.01.10,600018.SH,0.338492
2024.01.10,600009.SH,-0.203555
2024.01.10,000022.SZ,-0.065328
2024.01.10,600010.SH,-0.298191
2024.01.10,000007.SZ,0.432786
2024.01.10,600006.SH,-0.229215
2024.01.10,600022.SH,-0.41254
2024.01.10,600021.SH,-0.222423
2024.01.10,600016.SH,-0.473919
2024.01.10,600024.SH,0.497994
2024.01.10,600019.SH,-0.484234
2024.01.10,000002.SZ,0.04552
2024.01.10,000001.SZ,-0.25817
2024.01.10,600013.SH,0.851419
2024.01.10,000008.SZ,0.278625
2024.01.10,600008.SH,-0.247467
2024.01.10,600005.SH,0.152919
2024.01.10,600000.SH,-0.387545
2024.01.11,600008.SH,0.084874
2024.01.11,000005.SZ,-0.783679
2024.01.11,000011.SZ,0.771031
2024.01.11,000018.SZ,0.61667
2024.01.11,000009.SZ,0.353998
2024.01.11,000025.SZ,-0.33713
2024.01.11,600000.SH,-1.257478
2024.01.11,000020.SZ,0.383359
2024.01.11,000019.SZ,0.184363
2024.01.11,600011.SH,-0.186311
2024.01.11,600002.SH,0.563423
2024.01.11,600022.SH,0.425019
2024.01.11,600021.SH,0.089068
2024.01.11,600024.SH,0.018549
2024.01.11,000021.SZ,0.026504
2024.01.11,000023.SZ,0.34099
2024.01.11,000017.SZ,-0.427718
2024.01.11,600018.SH,0.214011
2024.01.11,600019.SH,-0.459276
2024.01.11,600017.SH,0.669297
2024.01.11,600004.SH,0.267084
2024.01.11,000013.SZ,-0.343094
2024.01.11,600012.SH,0.041318
2024.01.11,600007.SH,-0.425873
2024.01.11,000002.SZ,0.753076
2024.01.11,000006.SZ,0.812458
2024.01.11,600005.SH,0.349132
2024.01.11,600001.SH,0.779348
2024.01.11,000003.SZ,0.076918
2024.01.11,000016.SZ,0.382776
2024.01.11,000001.SZ,0.613382
2024.01.11,000012.SZ,-0.001852
2024.01.11,000007.SZ,0.036572
2024.01.11,600006.SH,0.467848
2024.01.11,000014.SZ,0.324269
2024.01.11,600009.SH,-0.376711
2024.01.11,600003.SH,-1.092395
2024.01.11,600015.SH,-0.086744
2024.01.11,000015.SZ,-1.047437
2024.01.11,600013.SH,-0.494489
2024.01.11,000008.SZ,-0.436124
2024.01.11,000004.SZ,-0.283301
2024.01.11,000010.SZ,0.411239
2024.01.11,000022.SZ,0.51986
2024.01.11,600016.SH,0.25539
2024.01.11,600023.SH,0.317273
2024.01.11,600010.SH,0.32908
2024.01.11,600014.SH,-1.247395
2024.01.12,600021.SH,1.063521
2024.01.12,600004.SH,0.306026
2024.01.12,000009.SZ,-0.853478
2024.01.12,600023.SH,-0.243476
2024.01.12,600022.SH,0.478867
2024.01.12,600018.SH,-0.01318
2024.01.12,000014.SZ,-0.177337
2024.01.12,000022.SZ,-0.261512
2024.01.12,600001.SH,-0.386289
2024.01.12,600017.SH,0.201006
2024.01.12,000007.SZ,-0.258847
2024.01.12,600008.SH,0.746104
2024.01.12,000021.SZ,-0.340744
2024.01.12,600014.SH,-0.577482
2024.01.12,600006.SH,0.064195
2024.01.12,600009.SH,-0.944107
2024.01.12,600019.SH,-1.129349
2024.01.12,000024.SZ,0.386023
2024.01.12,600016.SH,0.101048
2024.01.12,600015.SH,-0.969456
2024.01.12,000002.SZ,0.11912
2024.01.12,000011.SZ,-0.072163
2024.01.12,600020.SH,-0.687927
2024.01.12,000012.SZ,0.439318
2024.01.12,600007.SH,0.832956
2024.01.12,600003.SH,1.036194
2024.01.12,600024.SH,0.237142
2024.01.12,000010.SZ,0.084919
2024.01.12,600005.SH,0.960804
2024.01.12,600011.SH,0.199873
2024.01.12,000004.SZ,-0.096622
2024.01.12,000018.SZ,-0.254261
2024.01.12,000016.SZ,0.350577
2024.01.12,000023.SZ,-0.744613
2024.01.12,000001.SZ,0.6535
2024.01.12,000015.SZ,-0.621665
2024.01.12,000008.SZ,-0.350183
2024.01.12,600000.SH,0.228299
2024.01.12,600002.SH,0.94651
2024.01.12,000003.SZ,-0.060597
2024.01.12,000025.SZ,-0.451705
2024.01.12,000019.SZ,0.607431
2024.01.12,000006.SZ,-0.14676
2024.01.12,000017.SZ,-0.765891
2024.01.12,600012.SH,0.376767
2024.01.12,600013.SH,-0.037406
2024.01.12,000013.SZ,-0.048291
2024.01.15,600006.SH,0.267055
2024.01.15,600022.SH,0.698082
2024.01.15,600005.SH,-0.52292
2024.01.15,600021.SH,-0.227111
2024.01.15,000024.SZ,0.177777
2024.01.15,600013.SH,0.705996
2024.01.15,000019.SZ,0.549583
2024.01.15,000001.SZ,0.803662
2024.01.15,000007.SZ,0.724115
2024.01.15,000003.SZ,0.442812
2024.01.15,600024.SH,0.130134
2024.01.15,600014.SH,-0.504025
2024.01.15,600016.SH,-1.018853
2024.01.15,000013.SZ,0.115617
2024.01.15,600004.SH,0.454772
2024.01.15,000025.SZ,-1.30868
2024.01.15,600011.SH,-0.533614
2024.01.15,000015.SZ,-0.454815
2024.01.15,000022.SZ,-0.040357
2024.01.15,000014.SZ,0.105058
2024.01.15,600002.SH,0.594168
2024.01.15,600023.SH,-0.604504
2024.01.15,000016.SZ,0.225561
2024.01.15,000012.SZ,-0.640094
2024.01.15,600012.SH,0.471336
2024.01.15,600008.SH,-0.187371
2024.01.15,600017.SH,-0.552625
2024.01.15,600007.SH,-0.282681
2024.01.15,000004.SZ,-0.504223
2024.01.15,600010.SH,0.099526
2024.01.15,000006.SZ,0.365481
2024.01.15,000010.SZ,0.56906
2024.01.15,000021.SZ,-0.205975
2024.01.15,600015.SH,0.747424
2024.01.15,000002.SZ,0.041265
2024.01.15,600001.SH,0.686009
2024.01.15,000008.SZ,-0.025183
2024.01.15,000011.SZ,-0.062033
2024.01.15,600003.SH,0.342664
2024.01.15,000018.SZ,0.207425
2024.01.15,600018.SH,-0.223594
2024.01.15,000009.SZ,0.63108
2024.01.15,000005.SZ,-0.424898
2024.01.15,000023.SZ,0.342668
2024.01.16,000005.SZ,0.540248
2024.01.16,000008.SZ,-0.062003
2024.01.16,000015.SZ,0.022845
2024.01.16,600016.SH,0.057664
2024.01.16,600008.SH,-0.120025
2024.01.16,000017.SZ,0.55086
2024.01.16,000004.SZ,0.500607
2024.01.16,600012.SH,0.551736
2024.01.16,000013.SZ,-0.485387
2024.01.16,000007.SZ,0.370276
2024.01.16,600015.SH,0.810838
2024.01.16,000025.SZ,0.567658
2024.01.16,600024.SH,-0.248875
2024.01.16,600020.SH,-0.157953
2024.01.16,600018.SH,-0.776952
2024.01.16,600021.SH,0.650899
2024.01.16,000019.SZ,-0.480383
2024.01.16,600022.SH,-0.231632
2024.01.16,600009.SH,0.287398
2024.01.16,000011.SZ,0.080209
2024.01.16,600004.SH,0.190207
2024.01.16,600013.SH,-0.280199
2024.01.16,000018.SZ,-0.62142
2024.01.16,000020.SZ,0.116023
2024.01.16,600000.SH,-0.43226
2024.01.16,000023.SZ,0.268174
2024.01.16,600014.SH,-0.437872
2024.01.16,600011.SH,-0.066783
2024.01.16,600023.SH,0.865939
2024.01.16,600007.SH,0.117121
2024.01.16,600003.SH,-0.391991
2024.01.16,000022.SZ,0.2575
2024.01.16,000001.SZ,-0.062973
2024.01.16,000016.SZ,-0.386361
2024.01.16,600002.SH,0.020125
2024.01.16,600005.SH,0.628041
2024.01.16,600019.SH,0.309944
2024.01.16,000010.SZ,-0.083042
2024.01.16,600001.SH,-0.598456
2024.01.16,600017.SH,0.375118
2024.01.16,000014.SZ,0.24694
2024.01.16,000024.SZ,-0.805266
2024.01.16,000012.SZ,-0.732792
2024.01.16,000009.SZ,0.794311
2024.01.16,000002.SZ,0.167981
2024.01.16,000006.SZ,-0.68822
2024.01.16,000021.SZ,0.576382
2024.01.16,600010.SH,0.616218
2024.01.16,600006.SH,-0.346948
2024.01.16,000003.SZ,-0.453369
2024.01.17,600006.SH,-0.216548
2024.01.17,000025.SZ,-0.004882
2024.01.17,000019.SZ,-0.422959
2024.01.17,600022.SH,-0.216
2024.01.17,600021.SH,0.081385
2024.01.17,000015.SZ,-0.547095
2024.01.17,000001.SZ,0.42907
2024.01.17,000006.SZ,0.477149
2024.01.17,600009.SH,0.187655
2024.01.17,000008.SZ,-0.080653
2024.01.17,600018.SH,-1.610892
2024.01.17,600017.SH,0.096555
2024.01.17,000007.SZ,-0.311256
2024.01.17,600012.SH,-0.238728
2024.01.17,000022.SZ,-1.06428
2024.01.17,000004.SZ,0.131203
2024.01.17,600013.SH,-0.839882
2024.01.17,600007.SH,-0.056379
2024.01.17,600001.SH,0.336738
2024.01.17,600024.SH,-0.350255
2024.01.17,600010.SH,0.492435
2024.01.17,000003.SZ,-0.489086
2024.01.17,600020.SH,0.184626
2024.01.17,000010.SZ,-0.767984
2024.01.17,600019.SH,0.399974
2024.01.17,000005.SZ,0.322404
2024.01.17,600011.SH,0.118588
2024.01.17,600023.SH,-0.312233
2024.01.17,000024.SZ,-0.816591
2024.01.17,600016.SH,-0.310911
2024.01.17,600000.SH,0.439563
2024.01.17,000012.SZ,-0.05061
2024.01.17,000002.SZ,-0.892109
2024.01.17,000014.SZ,-0.677955
2024.01.17,000023.SZ,0.510985
2024.01.17,000013.SZ,0.128365
2024.01.17,600003.SH,-0.732591
2024.01.17,600014.SH,-0.998507
2024.01.17,000016.SZ,-0.428112
2024.01.17,600005.SH,-1.04127
2024.01.17,000009.SZ,-0.193508
2024.01.17,600002.SH,1.110222
2024.01.17,600015.SH,-0.914069
2024.01.17,600008.SH,-0.208604
2024.01.17,000020.SZ,0.540372
2024.01.17,000018.SZ,0.258953
2024.01.17,600004.SH,-0.189961
2024.01.17,000011.SZ,-0.188765
2024.01.18,000005.SZ,-0.268736
2024.01.18,000004.SZ,-0.61192
2024.01.18,000017.SZ,-0.339616
2024.01.18,600022.SH,0.610837
2024.01.18,000018.SZ,-0.806739
2024.01.18,000019.SZ,0.515232
2024.01.18,600005.SH,-0.122843
2024.01.18,600011.SH,-0.797704
2024.01.18,000021.SZ,0.261165
2024.01.18,000016.SZ,-0.49071
2024.01.18,000010.SZ,-0.088015
2024.01.18,000009.SZ,-1.053577
2024.01.18,000007.SZ,0.537762
2024.01.18,000013.SZ,-0.281958
2024.01.18,600019.SH,-0.441633
2024.01.18,600016.SH,-0.039234
2024.01.18,600001.SH,0.307763
2024.01.18,000008.SZ,-0.229325
2024.01.18,000022.SZ,0.291962
2024.01.18,600012.SH,-0.14779
2024.01.18,000003.SZ,-0.090837
2024.01.18,000006.SZ,-0.535259
2024.01.18,000024.SZ,0.393426
2024.01.18,600009.SH,0.200281
2024.01.18,600006.SH,0.139597
2024.01.18,600021.SH,0.398531
2024.01.18,000015.SZ,-0.659557
2024.01.18,000012.SZ,-0.099323
2024.01.18,600013.SH,0.419455
2024.01.18,600023.SH,-0.152457
2024.01.18,000011.SZ,-0.061081
2024.01.18,000023.SZ,-0.07536
2024.01.18,600015.SH,0.101547
2024.01.18,000025.SZ,-1.096668
2024.01.18,600010.SH,-0.07538
2024.01.18,000001.SZ,0.063573
2024.01.18,600014.SH,0.061449
2024.01.18,600000.SH,0.665198
2024.01.18,600004.SH,-0.427329
2024.01.18,000020.SZ,0.688999
2024.01.18,600007.SH,-0.316295
2024.01.19,000007.SZ,0.793321
2024.01.19,000004.SZ,-0.526305
2024.01.19,600016.SH,-0.477514
2024.01.19,000012.SZ,0.943714
2024.01.19,600023.SH,0.188769
2024.01.19,000022.SZ,-0.195275
2024.01.19,000024.SZ,-0.012552
2024.01.19,000008.SZ,0.183317
2024.01.19,000020.SZ,-0.056172
2024.01.19,600005.SH,0.71547
2024.01.19,000011.SZ,0.09002
2024.01.19,000006.SZ,0.372409
2024.01.19,600010.SH,0.082213
2024.01.19,000023.SZ,0.021881
2024.01.19,600011.SH,0.487033
2024.01.19,600014.SH,0.497516
2024.01.19,600024.SH,-0.776231
2024.01.19,600006.SH,0.030916
2024.01.19,000015.SZ,1.06541
2024.01.19,600013.SH,-0.182526
2024.01.19,000005.SZ,0.267589
2024.01.19,000010.SZ,0.664185
2024.01.19,000019.SZ,-0.513517
2024.01.19,000016.SZ,-0.146084
2024.01.19,600021.SH,-0.745388
2024.01.19,600020.SH,0.092785
2024.01.19,600008.SH,0.232971
2024.01.19,600003.SH,0.362282
2024.01.19,600001.SH,0.827443
2024.01.19,000001.SZ,0.07231
2024.01.19,600017.SH,-0.535756
2024.01.19,000003.SZ,-0.399914
2024.01.19,600004.SH,-0.340584
2024.01.19,000009.SZ,0.1444
2024.01.19,000014.SZ,1.215542
2024.01.19,000018.SZ,0.004534
2024.01.19,600007.SH,0.727583
2024.01.19,600022.SH,-0.016471
2024.01.19,600009.SH,-0.540224
2024.01.19,600000.SH,-0.367637
2024.01.19,600002.SH,-0.323987
2024.01.19,000025.SZ,-0.020569
2024.01.22,600014.SH,-1.218154
2024.01.22,000008.SZ,-1.022717
2024.01.22,000016.SZ,0.125226
2024.01.22,600005.SH,0.343481
2024.01.22,000003.SZ,-0.558778
2024.01.22,600008.SH,0.651107
2024.01.22,600012.SH,0.863947
2024.01.22,600015.SH,0.507167
2024.01.22,600018.SH,0.090835
2024.01.22,000018.SZ,0.257323
2024.01.22,600021.SH,0.160633
2024.01.22,600011.SH,0.211185
2024.01.22,600001.SH,-0.407879
2024.01.22,000024.SZ,-0.08211
2024.01.22,000013.SZ,0.133984
2024.01.22,600017.SH,0.272769
2024.01.22,600022.SH,0.398968
2024.01.22,600020.SH,-0.395028
2024.01.22,000009.SZ,0.017807
2024.01.22,000005.SZ,-0.030021
2024.01.22,600007.SH,1.08394
2024.01.22,600019.SH,0.229075
2024.01.22,000002.SZ,0.441074
2024.01.22,000007.SZ,0.602431
2024.01.22,000011.SZ,0.531104
2024.01.22,600009.SH,-0.913081
2024.01.22,000001.SZ,0.01508
2024.01.22,000004.SZ,0.44319
2024.01.22,600010.SH,0.169269
2024.01.22,000006.SZ,-0.729797
2024.01.22,000020.SZ,-0.41752
2024.01.22,000022.SZ,-0.339721
2024.01.22,600003.SH,0.26831
2024.01.22,600006.SH,0.221267
2024.01.22,600016.SH,0.866113
2024.01.22,600004.SH,0.110503
2024.01.22,000021.SZ,0.205976
2024.01.22,000015.SZ,-0.564291
2024.01.22,600023.SH,0.02628
2024.01.22,000014.SZ,1.240887
2024.01.22,000023.SZ,0.27525
2024.01.22,000019.SZ,-0.175749
2024.01.22,000012.SZ,0.311961
2024.01.23,000018.SZ,0.184275
2024.01.23,600020.SH,-0.320067
2024.01.23,000016.SZ,0.010272
2024.01.23,600024.SH,-1.06815
2024.01.23,600016.SH,-0.370846
2024.01.23,000024.SZ,0.674002
2024.01.23,000011.SZ,0.134777
2024.01.23,000014.SZ,-0.456535
2024.01.23,000002.SZ,-0.675307
2024.01.23,600022.SH,1.202861
2024.01.23,600004.SH,-0.409213
2024.01.23,000013.SZ,-0.307204
2024.01.23,600011.SH,0.241189
2024.01.23,000019.SZ,-0.473847
2024.01.23,000012.SZ,0.129737
2024.01.23,000001.SZ,-0.044254
2024.01.23,600002.SH,-0.644794
2024.01.23,000025.SZ,-0.033377
2024.01.23,000015.SZ,0.104707
2024.01.23,600006.SH,-0.586989
2024.01.23,000022.SZ,0.202074
2024.01.23,600014.SH,0.290101
2024.01.23,600003.SH,-0.569724
2024.01.23,600018.SH,0.184279
2024.01.23,600021.SH,0.056533
2024.01.23,600012.SH,-0.230237
2024.01.23,600013.SH,-0.188004
2024.01.23,600015.SH,0.13887
2024.01.23,600010.SH,-0.3537
2024.01.23,000009.SZ,0.23075
2024.01.23,600008.SH,-0.459411
2024.01.23,600005.SH,-0.422902
2024.01.23,000005.SZ,-0.701245
2024.01.23,000017.SZ,-0.918355
2024.01.23,000020.SZ,0.017162
2024.01.23,000008.SZ,-1.036206
2024.01.23,600019.SH,0.105133
2024.01.23,000004.SZ,-0.100826
2024.01.23,600007.SH,0.884657
2024.01.23,600023.SH,0.245268
2024.01.23,000007.SZ,0.196763
2024.01.23,600009.SH,-0.394875
2024.01.23,600017.SH,-0.340564
2024.01.23,000003.SZ,-0.268753
2024.01.23,600000.SH,-0.076109
2024.01.24,600012.SH,-0.343522
2024.01.24,000016.SZ,0.027155
2024.01.24,000005.SZ,-0.022453
